1993-02-02,-0.55,-2.65,3.26,1.89
1993-02-03,-3.0,-6.7,1.87,0.11
1993-02-04,-2.59,-9.71,2.65,0.0
1993-02-05,-1.41,-6.31,1.99,0.0
1993-02-06,0.45,-7.29,8.27,0.0
1993-02-07,1.22,-2.23,4.77,0.0
1993-02-08,-2.78,-5.87,-3.51,0.0
1993-02-09,-2.03,-9.03,2.53,0.2
1993-02-10,-9.08,-15.16,-3.1,4.62
1993-02-11,-12.56,-14.03,-10.84,1.39
1993-02-12,-8.57,-16.48,-0.97,0.0
1993-02-13,-5.53,-10.46,-1.18,0.0
1993-02-14,-11.74,-12.19,-4.67,0.0
1993-02-15,-16.07,-19.11,-13.11,0.0
1993-02-16,-21.89,-25.39,-15.85,0.0
1993-02-17,-21.68,-28.81,-15.23,0.0
1993-02-18,-14.86,-24.63,-2.21,0.0
1993-02-19,-10.5,-16.79,-6.92,0.0
1993-02-20,-10.21,-14.72,-7.41,0.02
1993-02-21,-13.39,-23.01,-11.36,0.0
1993-02-22,-16.04,-22.33,-8.85,0.0
1993-02-23,-18.38,-23.78,-8.41,0.0
1993-02-24,-16.55,-22.81,-9.99,2.94
1993-02-25,-13.08,-21.27,-11.2,0.0
1993-02-26,-16.15,-20.09,-8.75,0.0
1993-02-27,-8.42,-16.56,1.18,0.0
1993-02-28,-3.37,-7.72,5.84,0.0
1993-03-01,-0.88,-7.89,5.87,0.0
1993-03-02,1.35,-6.12,4.54,0.0
1993-03-03,1.63,0.05,1.12,1.41
1993-03-04,-0.65,-4.58,4.71,0.0
1993-03-05,3.82,-3.82,6.76,0.0
1993-03-06,5.77,0.24,9.19,0.0
1993-03-07,5.38,-3.42,11.72,0.0
1993-03-08,3.64,-1.83,9.03,0.0
1993-03-09,4.11,-2.68,7.79,0.0
1993-03-10,-2.92,-5.23,3.4,0.0
1993-03-11,-5.41,-8.41,0.72,0.99
1993-03-12,-7.05,-12.41,-6.08,0.0
1993-03-13,-6.31,-12.26,-0.21,0.0
1993-03-14,-1.68,-11.28,9.04,0.0
1993-03-15,9.48,-0.91,16.57,0.0
1993-03-16,-8.22,-12.25,1.24,0.04
1993-03-17,-7.04,-10.82,0.5,0.0
1993-03-18,-0.16,-5.54,10.17,0.0
1993-03-19,6.98,0.03,11.84,0.0
1993-03-20,3.22,-1.78,11.07,0.0
1993-03-21,-0.62,-4.92,4.33,0.0
1993-03-22,4.34,-3.65,11.24,0.0
1993-03-23,9.02,-2.23,20.17,0.0
1993-03-24,14.18,1.8,22.99,0.0
1993-03-25,14.67,5.66,27.48,0.0
1993-03-26,13.8,3.28,27.73,0.0
1993-03-27,14.93,6.55,24.79,0.0
1993-03-28,7.19,4.91,9.95,15.52
1993-03-29,3.42,2.63,2.66,2.95
1993-03-30,3.38,1.07,6.14,0.0
1993-03-31,0.15,-2.91,3.84,1.54
1993-04-01,0.59,-4.24,6.41,0.0
1993-04-02,1.93,-4.47,8.84,0.0
1993-04-03,2.77,-1.67,6.83,0.0
1993-04-04,,-1.59,12.93,0.0
1993-04-05,10.21,3.77,22.05,0.0
1993-04-06,2.0,0.13,4.94,18.56
1993-04-07,2.04,-1.92,5.56,2.68
1993-04-08,6.98,-2.93,14.9,0.0
1993-04-09,8.44,-0.19,16.96,0.0
1993-04-10,8.5,-1.99,11.71,2.32
1993-04-11,3.74,-0.61,9.47,4.29
1993-04-12,1.95,1.19,9.71,0.35
1993-04-13,1.32,1.02,3.63,11.64
1993-04-14,0.5,-1.71,7.64,0.47
1993-04-15,4.24,-4.45,11.42,0.0
1993-04-16,6.26,-2.61,15.1,0.51
1993-04-17,9.6,-2.18,18.27,0.0
1993-04-18,12.8,2.89,17.05,0.0
1993-04-19,1.47,-0.93,6.4,6.04
1993-04-20,2.01,-1.81,7.65,0.0
1993-04-21,8.06,-5.86,19.41,0.0
1993-04-22,15.85,3.51,22.41,0.0
1993-04-23,9.12,3.59,17.81,0.0
1993-04-24,8.57,1.95,15.23,0.0
1993-04-25,8.74,1.72,13.82,0.0
1993-04-26,12.82,1.36,22.93,0.0
1993-04-27,12.7,3.31,17.8,0.0
1993-04-28,8.77,2.44,15.72,0.0
1993-04-29,10.48,1.56,17.61,0.0
1993-04-30,3.57,2.38,9.09,33.35
1993-05-01,5.17,1.09,13.7,0.0
1993-05-02,11.34,-1.18,18.99,0.0
1993-05-03,14.98,3.96,23.87,0.0
1993-05-04,16.37,8.68,25.43,0.0
1993-05-05,13.26,10.51,16.99,7.78
1993-05-06,14.5,8.59,18.35,7.48
1993-05-07,14.87,6.32,19.64,0.97
1993-05-08,9.58,4.35,10.95,25.89
1993-05-09,9.91,3.04,16.79,0.0
1993-05-10,12.19,4.27,19.96,0.0
1993-05-11,14.16,6.7,22.33,0.0
1993-05-12,15.35,8.23,23.83,0.0
1993-05-13,18.44,10.89,28.03,0.0
1993-05-14,18.78,13.13,23.6,0.0
1993-05-15,9.86,6.85,14.76,0.81
1993-05-16,15.31,6.02,20.76,0.68
1993-05-17,14.93,7.47,20.39,0.0
1993-05-18,11.88,2.62,17.95,0.0
1993-05-19,8.44,0.48,16.2,0.0
1993-05-20,12.03,2.39,20.79,0.0
1993-05-21,15.38,6.41,26.06,3.52
1993-05-22,14.53,10.56,21.37,3.12
1993-05-23,12.38,5.06,14.13,0.0
1993-05-24,10.97,4.73,16.76,0.0
1993-05-25,13.82,3.93,20.96,0.0
1993-05-26,17.51,8.47,27.03,0.0
1993-05-27,17.01,11.74,24.86,0.0
1993-05-28,15.54,11.11,17.29,0.0
1993-05-29,16.13,11.81,22.49,0.8
1993-05-30,12.34,7.68,16.61,0.0
1993-05-31,16.23,8.49,23.93,0.0
1993-06-01,14.99,10.34,19.32,3.38
1993-06-02,7.88,9.36,12.92,0.45
1993-06-03,6.45,5.06,7.83,0.74
1993-06-04,10.18,7.53,15.4,0.0
1993-06-05,16.6,7.59,22.65,1.83
1993-06-06,15.35,12.38,18.31,9.82
1993-06-07,12.69,8.83,17.63,37.98
1993-06-08,14.08,9.33,17.06,0.0
1993-06-09,19.2,10.21,24.21,0.0
1993-06-10,17.58,10.68,26.88,0.0
1993-06-11,19.67,10.47,26.86,1.21
1993-06-12,19.0,6.76,25.3,0.0
1993-06-13,14.17,7.15,21.19,0.0
1993-06-14,14.03,8.34,22.85,0.0
1993-06-15,17.82,7.33,26.65,0.0
1993-06-16,16.62,11.11,23.28,11.76
1993-06-17,10.35,11.09,12.93,3.45
1993-06-18,12.9,10.48,15.46,6.76
1993-06-19,17.32,10.56,23.13,0.0
1993-06-20,20.66,10.64,28.78,0.0
1993-06-21,23.58,14.88,29.13,0.37
1993-06-22,19.9,9.05,28.91,0.0
1993-06-23,13.37,3.56,23.61,0.0
1993-06-24,13.52,3.01,20.4,0.0
1993-06-25,15.97,7.83,22.05,0.0
1993-06-26,19.03,9.34,28.6,0.0
1993-06-27,20.55,11.88,28.7,0.25
1993-06-28,19.56,12.81,23.31,0.82
1993-06-29,18.33,9.5,20.95,2.38
1993-06-30,17.01,9.26,22.8,0.0
1993-07-01,19.81,14.43,24.37,0.5
1993-07-02,21.15,14.92,28.09,9.22
1993-07-03,20.46,12.21,25.45,0.0
1993-07-04,15.04,11.44,22.34,0.0
1993-07-05,15.75,9.98,22.31,5.75
1993-07-06,17.36,9.08,22.58,8.85
1993-07-07,16.34,6.91,23.87,0.0
1993-07-08,15.85,10.54,20.56,0.35
1993-07-09,18.96,8.25,26.79,2.36
1993-07-10,17.72,11.94,23.17,0.94
1993-07-11,14.1,7.45,21.9,0.0
1993-07-12,18.65,14.42,26.42,1.56
1993-07-13,14.51,9.77,17.86,0.0
1993-07-14,14.16,9.2,19.4,2.57
1993-07-15,20.8,15.11,29.02,25.15
1993-07-16,19.07,15.97,24.86,4.39
1993-07-17,16.58,11.67,22.12,8.48
1993-07-18,19.52,11.18,23.75,0.0
1993-07-19,16.7,10.23,21.84,0.0
1993-07-20,19.32,11.74,25.34,20.32
1993-07-21,20.41,17.04,28.78,0.0
1993-07-22,21.65,16.03,25.32,2.84
1993-07-23,20.8,13.99,24.54,0.0
1993-07-24,16.52,11.37,19.7,16.2
1993-07-25,19.05,9.58,25.47,0.0
1993-07-26,18.92,11.31,25.33,0.0
1993-07-27,17.0,10.16,19.6,0.0
1993-07-28,18.96,9.24,27.51,0.0
1993-07-29,22.47,11.56,32.19,0.0
1993-07-30,24.72,17.75,36.8,0.0
1993-07-31,22.61,14.95,29.52,6.16
1993-08-01,19.67,13.28,26.95,0.0
1993-08-02,17.72,9.5,26.13,0.0
1993-08-03,13.1,7.76,20.08,0.0
1993-08-04,16.42,8.67,25.21,0.0
1993-08-05,18.41,10.64,25.48,0.0
1993-08-06,15.88,10.75,24.3,1.55
1993-08-07,20.99,13.25,30.68,0.0
1993-08-08,22.49,17.3,31.94,0.0
1993-08-09,24.28,15.88,33.06,0.0
1993-08-10,22.84,16.62,33.15,0.0
1993-08-11,24.66,17.18,35.22,0.0
1993-08-12,16.82,13.49,22.53,0.0
1993-08-13,19.88,13.66,31.75,5.81
1993-08-14,22.39,16.28,27.85,0.0
1993-08-15,20.34,13.4,30.83,1.31
1993-08-16,21.74,14.49,31.08,0.0
1993-08-17,25.22,15.81,29.71,0.0
1993-08-18,18.63,13.63,27.8,0.0
1993-08-19,22.45,12.04,28.54,15.57
1993-08-20,19.27,16.31,23.87,7.15
1993-08-21,24.62,16.29,31.48,0.0
1993-08-22,21.02,13.9,28.24,0.0
1993-08-23,22.43,12.73,30.53,0.0
1993-08-24,25.84,13.25,34.94,0.0
1993-08-25,20.68,16.19,23.63,0.0
1993-08-26,17.06,13.92,22.83,1.13
1993-08-27,14.51,9.05,24.47,0.0
1993-08-28,16.06,10.62,28.0,0.0
1993-08-29,16.95,12.2,24.01,0.0
1993-08-30,13.75,6.61,20.68,0.0
1993-08-31,16.73,4.55,27.72,0.0
1993-09-01,17.01,8.06,31.25,0.0
1993-09-02,12.98,7.6,19.49,0.0
1993-09-03,17.42,6.53,29.32,0.0
1993-09-04,17.91,12.23,26.26,0.0
1993-09-05,10.23,7.89,12.73,13.52
1993-09-06,11.65,4.4,22.72,0.77
1993-09-07,14.74,8.18,23.23,0.0
1993-09-08,16.36,7.62,26.56,0.0
1993-09-09,16.8,8.97,21.81,0.0
1993-09-10,14.2,5.08,28.3,0.0
1993-09-11,21.73,9.86,33.85,0.0
1993-09-12,17.8,8.39,28.9,1.08
1993-09-13,5.02,-0.29,8.41,0.0
1993-09-14,4.9,-4.02,16.4,0.0
1993-09-15,16.41,3.31,29.74,0.0
1993-09-16,11.73,7.06,17.04,0.0
1993-09-17,10.42,6.65,10.18,0.0
1993-09-18,9.05,7.06,11.54,9.58
1993-09-19,9.75,8.75,12.41,11.16
1993-09-20,14.01,3.32,22.91,0.0
1993-09-21,13.71,9.55,17.66,0.0
1993-09-22,10.23,3.32,17.93,0.0
1993-09-23,9.29,1.39,19.85,0.0
1993-09-24,11.29,4.73,23.77,0.0
1993-09-25,14.69,6.69,24.73,0.0
1993-09-26,12.79,4.41,15.83,0.0
1993-09-27,14.09,2.31,24.38,0.0
1993-09-28,13.63,8.65,17.39,0.0
1993-09-29,13.41,4.87,22.73,0.0
1993-09-30,16.17,7.78,26.39,0.0
1993-10-01,7.57,2.08,14.08,0.0
1993-10-02,9.45,1.74,19.56,0.0
1993-10-03,18.52,6.08,30.73,0.0
1993-10-04,14.02,6.15,18.81,0.0
1993-10-05,18.13,5.97,30.09,0.0
1993-10-06,21.88,8.32,34.31,0.0
1993-10-07,6.68,1.5,12.36,0.02
1993-10-08,1.49,-2.16,1.24,8.12
1993-10-09,-0.39,-3.83,5.58,0.0
1993-10-10,3.77,-2.74,14.22,0.0
1993-10-11,11.45,2.23,21.16,0.0
1993-10-12,9.75,4.29,16.99,0.0
1993-10-13,12.77,4.46,21.23,0.98
1993-10-14,10.84,7.43,17.91,5.15
1993-10-15,11.53,5.72,17.24,2.32
1993-10-16,9.06,4.5,10.59,6.48
1993-10-17,9.53,-0.61,16.82,0.0
1993-10-18,9.5,5.19,16.2,0.0
1993-10-19,12.34,3.08,20.9,0.0
1993-10-20,5.33,-2.47,12.26,0.0
1993-10-21,8.23,-1.48,19.45,0.0
1993-10-22,11.7,5.62,22.49,0.0
1993-10-23,14.45,7.25,26.38,0.0
1993-10-24,15.16,6.65,27.45,0.0
1993-10-25,11.53,3.75,14.76,0.0
1993-10-26,2.39,-4.27,12.0,0.0
1993-10-27,9.39,-4.48,17.84,0.0
1993-10-28,5.45,-6.01,13.99,0.84
1993-10-29,-4.88,-6.27,-2.39,0.0
1993-10-30,-4.24,-13.45,5.08,0.0
1993-10-31,6.01,-4.47,16.55,0.0
1993-11-01,6.52,0.04,11.5,0.0
1993-11-02,3.25,-4.78,11.97,0.0
1993-11-03,12.06,1.5,20.91,0.0
1993-11-04,-0.61,-6.25,8.68,0.54
1993-11-05,-6.65,-12.25,-4.37,0.0
1993-11-06,-1.89,-13.78,8.5,0.0
1993-11-07,-0.22,-4.27,9.6,0.0
1993-11-08,1.76,-3.64,10.34,0.0
1993-11-09,4.48,-3.75,11.38,0.0
1993-11-10,2.07,-4.93,16.06,0.0
1993-11-11,5.03,-4.79,15.03,0.0
1993-11-12,1.47,-1.84,6.24,0.0
1993-11-13,3.23,-3.48,6.15,0.0
1993-11-14,-1.94,-5.74,3.34,0.61
1993-11-15,-1.34,-8.41,7.79,0.0
1993-11-16,4.11,-9.5,12.64,0.0
1993-11-17,2.88,-3.71,13.16,0.0
1993-11-18,5.81,-2.13,13.84,0.0
1993-11-19,0.87,-7.25,8.96,0.0
1993-11-20,5.88,-2.5,16.8,0.0
1993-11-21,7.25,-1.75,17.84,0.0
1993-11-22,-7.35,-11.49,-0.84,2.46
1993-11-23,-13.35,-19.65,-10.91,2.91
1993-11-24,-18.02,-21.39,-14.64,0.0
1993-11-25,-14.95,-17.6,-11.36,0.32
1993-11-26,-5.07,-10.27,-1.51,9.91
1993-11-27,1.73,-1.33,7.1,0.0
1993-11-28,5.26,-3.81,10.12,0.0
1993-11-29,-1.7,-4.91,4.65,0.0
1993-11-30,4.33,-6.27,12.19,0.0
1993-12-01,5.12,-3.89,10.23,0.0
1993-12-02,3.01,-2.26,7.64,2.2
1993-12-03,3.02,-0.54,8.03,0.0
1993-12-04,5.31,-0.87,10.67,0.0
1993-12-05,1.37,-5.43,6.45,0.0
1993-12-06,-4.22,-10.77,3.26,0.0
1993-12-07,1.08,-9.0,7.52,0.0
1993-12-08,4.89,-4.33,14.47,0.0
1993-12-09,4.19,-0.96,15.43,0.0
1993-12-10,3.16,-5.03,9.14,0.0
1993-12-11,2.83,-3.05,14.96,0.0
1993-12-12,9.13,3.34,16.44,0.0
1993-12-13,2.45,-7.71,6.06,0.0
1993-12-14,-6.24,-8.73,-1.95,0.0
1993-12-15,-3.51,-6.68,-0.96,0.0
1993-12-16,-2.38,-3.42,-0.9,6.8
1993-12-17,-3.04,-5.13,-2.23,1.23
1993-12-18,-6.92,-13.88,-2.31,0.0
1993-12-19,-1.42,-6.15,1.08,0.0
1993-12-20,-2.57,-11.2,0.67,0.0
1993-12-21,-2.0,-7.57,-0.24,0.0
1993-12-22,-6.14,-10.78,2.47,0.0
1993-12-23,-6.33,-14.63,0.68,0.0
1993-12-24,3.3,-11.02,8.42,0.0
1993-12-25,2.65,-0.68,13.75,0.0
1993-12-26,2.68,-6.19,6.7,0.0
1993-12-27,-12.18,-14.51,-4.97,2.32
1993-12-28,-2.82,-15.51,7.93,0.0
1993-12-29,-4.2,-10.06,3.23,0.0
1993-12-30,2.02,-5.15,11.37,0.0
1993-12-31,2.82,-2.61,8.1,2.5
1994-01-01,2.36,-2.81,7.15,0.0
1994-01-02,0.32,-5.32,6.51,0.0
1994-01-03,3.37,-4.15,10.32,1.96
1994-01-04,-3.01,-7.55,3.48,0.0
1994-01-05,-5.2,-8.57,5.44,0.63
1994-01-06,-16.08,-20.24,-11.31,0.0
1994-01-07,-13.58,-20.01,-3.78,0.0
1994-01-08,-4.91,-11.93,0.44,0.0
1994-01-09,-5.87,-13.1,1.7,0.0
1994-01-10,-4.26,-10.8,0.63,0.0
1994-01-11,-3.17,-12.02,5.91,0.0
1994-01-12,3.39,-2.58,10.44,0.0
1994-01-13,-4.39,-10.54,7.95,1.63
1994-01-14,-15.2,-15.69,-11.38,2.09
1994-01-15,-9.54,-12.43,4.33,0.0
1994-01-16,-10.7,-18.03,4.08,0.0
1994-01-17,-18.27,-19.45,-16.95,0.6
1994-01-18,-13.62,-17.57,-12.31,0.0
1994-01-19,-14.22,-17.45,-9.71,0.56
1994-01-20,-10.4,-16.35,-3.11,0.0
1994-01-21,-0.85,-6.36,7.88,0.0
1994-01-22,4.24,1.54,13.41,0.0
1994-01-23,6.19,-1.92,13.35,0.0
1994-01-24,-5.27,-6.29,-0.79,0.0
1994-01-25,-5.84,-8.59,-4.75,0.0
1994-01-26,-8.09,-9.27,-7.27,0.0
1994-01-27,-3.97,-7.52,-3.67,0.0
1994-01-28,-2.06,-8.12,3.94,0.0
1994-01-29,-7.38,-15.98,0.14,1.22
1994-01-30,-12.28,-18.73,-10.13,0.0
1994-01-31,-7.38,-11.11,-2.79,0.0
1994-02-01,-9.82,-12.93,-2.18,0.95
1994-02-02,-6.68,-13.04,1.89,0.0
1994-02-03,-11.02,-16.08,-4.06,0.0
1994-02-04,-7.83,-18.84,2.07,0.0
1994-02-05,-3.15,-11.81,9.4,0.0
1994-02-06,-14.23,-20.81,-4.55,0.0
1994-02-07,-21.83,-24.87,-19.27,2.66
1994-02-08,-22.73,-30.55,-20.46,3.36
1994-02-09,-18.51,-32.06,-3.62,0.0
1994-02-10,-0.69,-6.49,2.78,0.0
1994-02-11,-5.5,-9.06,-2.15,0.66
1994-02-12,-4.29,-11.06,4.1,0.0
1994-02-13,1.67,-9.8,9.97,0.0
1994-02-14,2.28,-5.19,10.86,0.0
1994-02-15,3.62,-3.86,13.2,0.0
1994-02-16,5.34,-0.67,9.42,0.0
1994-02-17,7.52,-2.44,14.78,0.0
1994-02-18,6.82,-0.66,19.36,0.0
1994-02-19,-2.3,-5.08,1.31,0.0
1994-02-20,-7.07,-10.0,-6.36,4.78
1994-02-21,-13.81,-15.68,-11.29,0.0
1994-02-22,-14.74,-15.86,-13.11,1.54
1994-02-23,-13.37,-22.17,-6.94,0.0
1994-02-24,-13.21,-20.23,-8.44,2.51
1994-02-25,-14.72,-17.43,-12.75,0.0
1994-02-26,-10.83,-17.27,-5.71,0.0
1994-02-27,-2.2,-9.09,2.59,0.0
1994-02-28,-3.33,-8.76,2.73,0.0
1994-03-01,3.78,-3.76,13.81,0.0
1994-03-02,10.15,2.45,17.11,0.0
1994-03-03,9.44,3.48,18.89,0.0
1994-03-04,10.15,2.79,17.85,0.0
1994-03-05,10.23,3.41,12.83,0.0
1994-03-06,0.87,-3.3,5.13,2.63
1994-03-07,-0.38,-5.75,3.36,0.0
1994-03-08,-3.21,-8.6,7.69,0.0
1994-03-09,1.66,-9.61,7.39,0.0
1994-03-10,2.41,-4.55,14.92,0.0
1994-03-11,4.92,-1.82,15.68,0.0
1994-03-12,5.89,0.29,12.68,0.0
1994-03-13,10.37,-1.8,20.79,0.0
1994-03-14,11.23,-2.91,17.82,0.0
1994-03-15,5.78,-0.93,13.36,0.0
1994-03-16,7.39,-1.79,18.83,0.0
1994-03-17,11.21,1.18,16.37,0.0
1994-03-18,9.65,-2.78,19.77,0.0
1994-03-19,14.14,2.74,24.12,0.73
1994-03-20,5.22,-1.51,11.18,0.0
1994-03-21,9.63,-4.33,21.43,0.0
1994-03-22,7.05,1.23,10.55,0.0
1994-03-23,-3.48,-6.97,3.64,0.0
1994-03-24,-4.41,-11.69,5.02,0.0
1994-03-25,0.86,-5.63,6.36,0.0
1994-03-26,0.84,-4.84,7.73,0.0
1994-03-27,-2.95,-7.89,1.38,0.92
1994-03-28,-0.6,-9.26,5.52,3.74
1994-03-29,-0.13,-6.69,0.3,2.62
1994-03-30,2.78,-9.3,14.39,0.0
1994-03-31,8.57,-1.3,17.31,0.0
1994-04-01,10.68,0.98,20.85,0.0
1994-04-02,7.61,-3.03,11.96,0.0
1994-04-03,,-3.23,21.61,0.0
1994-04-04,0.76,-5.64,7.46,7.48
1994-04-05,0.43,-5.55,6.8,0.0
1994-04-06,5.09,-4.87,12.11,0.0
1994-04-07,7.0,-0.47,19.65,3.24
1994-04-08,7.91,-1.45,13.33,0.0
1994-04-09,7.51,-4.86,15.15,0.0
1994-04-10,5.52,-2.81,9.95,0.0
1994-04-11,7.32,-4.74,13.56,0.0
1994-04-12,7.23,-2.34,18.34,0.0
1994-04-13,9.88,0.5,19.07,0.0
1994-04-14,7.28,-0.97,9.71,1.32
1994-04-15,5.89,-3.46,17.45,0.0
1994-04-16,15.56,5.14,24.59,0.0
1994-04-17,19.54,7.92,28.85,0.0
1994-04-18,17.77,7.96,23.4,0.0
1994-04-19,12.71,5.52,22.14,0.0
1994-04-20,15.82,5.87,25.37,0.0
1994-04-21,11.73,3.39,21.66,0.0
1994-04-22,15.63,6.99,29.26,0.0
1994-04-23,15.65,9.22,22.14,0.0
1994-04-24,14.97,8.98,22.72,1.21
1994-04-25,3.88,-0.18,9.07,9.17
1994-04-26,-2.96,-3.2,-0.34,7.98
1994-04-27,-2.64,-8.54,0.93,0.0
1994-04-28,-1.69,-3.64,0.28,1.35
1994-04-29,1.89,-1.42,4.52,0.0
1994-04-30,4.03,-1.77,11.85,0.0
1994-05-01,5.67,-5.36,14.39,0.0
1994-05-02,9.04,2.57,14.0,0.0
1994-05-03,9.84,5.79,17.57,4.27
1994-05-04,13.19,5.0,20.22,0.0
1994-05-05,9.22,4.55,12.82,0.65
1994-05-06,6.8,5.55,11.38,4.12
1994-05-07,13.52,1.77,23.99,0.0
1994-05-08,14.46,7.91,20.42,0.0
1994-05-09,14.11,4.34,24.44,0.0
1994-05-10,18.32,8.75,28.96,0.0
1994-05-11,17.49,10.57,23.15,0.0
1994-05-12,18.63,8.71,28.45,0.0
1994-05-13,15.44,10.26,18.1,10.97
1994-05-14,14.0,7.97,18.88,0.0
1994-05-15,17.54,5.35,26.11,0.0
1994-05-16,20.46,15.31,30.99,0.0
1994-05-17,21.65,15.22,30.59,0.0
1994-05-18,22.82,12.67,23.04,0.0
1994-05-19,20.65,12.57,31.9,2.24
1994-05-20,17.24,12.34,24.08,5.93
1994-05-21,17.32,7.63,24.41,0.0
1994-05-22,18.0,10.02,28.91,0.0
1994-05-23,18.0,12.63,27.21,0.0
1994-05-24,16.86,10.71,23.77,6.84
1994-05-25,16.68,8.2,22.36,0.0
1994-05-26,14.73,6.48,22.41,0.0
1994-05-27,19.03,9.34,29.19,0.0
1994-05-28,17.87,8.04,24.35,0.0
1994-05-29,18.46,7.8,28.99,0.0
1994-05-30,18.03,9.29,25.41,0.0
1994-05-31,16.76,9.18,24.05,0.0
1994-06-01,17.07,11.02,24.17,0.0
1994-06-02,15.57,8.12,18.84,0.0
1994-06-03,20.4,9.88,29.09,0.0
1994-06-04,24.0,13.11,28.21,0.0
1994-06-05,23.0,15.56,29.76,0.0
1994-06-06,19.55,13.78,29.26,1.42
1994-06-07,17.0,12.06,29.3,3.15
1994-06-08,14.82,8.54,24.3,0.0
1994-06-09,18.2,5.03,24.61,0.0
1994-06-10,18.29,10.46,25.72,0.0
1994-06-11,21.04,12.17,27.9,0.0
1994-06-12,22.21,10.99,28.75,0.0
1994-06-13,24.13,13.21,38.45,0.0
1994-06-14,20.76,15.73,26.31,0.0
1994-06-15,17.98,9.89,23.65,3.06
1994-06-16,14.56,9.29,20.5,1.72
1994-06-17,18.17,10.43,23.46,0.0
1994-06-18,18.25,12.93,28.33,0.32
1994-06-19,25.92,16.13,34.75,4.79
1994-06-20,21.0,16.6,27.42,0.0
1994-06-21,23.13,13.4,31.48,0.0
1994-06-22,19.4,14.84,24.17,2.1
1994-06-23,23.56,13.03,31.28,0.0
1994-06-24,26.65,15.07,34.46,0.0
1994-06-25,24.44,13.74,28.59,0.0
1994-06-26,20.32,7.27,33.43,0.0
1994-06-27,21.11,12.27,30.95,0.0
1994-06-28,21.83,12.86,32.0,0.0
1994-06-29,22.82,12.97,32.56,0.0
1994-06-30,22.12,14.7,30.37,0.0
1994-07-01,20.28,13.1,25.02,0.0
1994-07-02,20.06,12.61,33.47,0.0
1994-07-03,23.53,17.01,30.54,0.0
1994-07-04,23.04,13.5,30.75,0.0
1994-07-05,22.12,16.02,29.64,0.0
1994-07-06,16.53,13.49,20.32,6.28
1994-07-07,14.12,12.07,17.56,1.03
1994-07-08,19.14,9.23,26.02,0.0
1994-07-09,20.91,9.11,32.0,0.0
1994-07-10,25.81,18.96,35.93,0.0
1994-07-11,24.32,17.82,28.77,0.95
1994-07-12,20.24,12.76,27.43,1.47
1994-07-13,18.21,14.12,25.33,5.43
1994-07-14,20.1,11.09,27.46,0.0
1994-07-15,22.54,12.51,29.64,2.82
1994-07-16,17.73,11.95,27.04,0.0
1994-07-17,23.83,11.17,32.85,0.0
1994-07-18,26.09,16.85,35.46,1.26
1994-07-19,23.2,14.84,25.83,0.0
1994-07-20,19.93,14.36,28.58,0.0
1994-07-21,22.95,13.64,29.23,0.0
1994-07-22,24.25,12.16,35.96,0.0
1994-07-23,22.53,15.46,29.24,0.0
1994-07-24,24.34,16.67,30.89,0.0
1994-07-25,20.29,13.22,29.85,0.0
1994-07-26,17.72,9.14,28.13,0.0
1994-07-27,20.19,6.48,29.97,0.0
1994-07-28,22.41,12.76,33.63,0.0
1994-07-29,25.49,15.82,35.08,0.0
1994-07-30,28.3,18.16,39.55,0.0
1994-07-31,21.6,14.03,25.38,0.0
1994-08-01,24.17,12.24,31.62,0.0
1994-08-02,23.58,18.16,35.22,2.07
1994-08-03,23.15,16.74,32.02,0.0
1994-08-04,21.23,15.62,25.73,0.0
1994-08-05,21.81,15.41,32.79,0.0
1994-08-06,25.91,15.07,37.88,0.15
1994-08-07,27.28,14.84,35.17,0.0
1994-08-08,17.04,12.35,22.92,0.0
1994-08-09,22.54,16.6,30.02,0.0
1994-08-10,20.77,16.93,28.13,0.0
1994-08-11,22.58,14.62,33.03,1.04
1994-08-12,25.31,16.93,32.25,0.0
1994-08-13,21.06,16.93,28.81,0.0
1994-08-14,23.12,11.72,31.97,0.0
1994-08-15,25.21,12.62,35.37,0.0
1994-08-16,25.59,14.65,34.64,9.26
1994-08-17,24.69,13.27,35.17,0.0
1994-08-18,26.13,16.77,32.04,0.0
1994-08-19,19.94,13.18,25.1,0.0
1994-08-20,21.31,11.12,29.86,0.0
1994-08-21,24.15,12.07,37.36,0.0
1994-08-22,28.19,19.01,37.95,0.0
1994-08-23,23.08,13.84,31.38,0.0
1994-08-24,24.32,9.91,36.79,0.0
1994-08-25,25.62,16.28,35.0,0.0
1994-08-26,22.91,13.2,39.24,0.0
1994-08-27,21.63,13.63,30.53,0.0
1994-08-28,19.51,10.05,33.66,0.0
1994-08-29,21.72,15.82,33.17,0.37
1994-08-30,18.09,9.79,24.36,1.51
1994-08-31,9.34,7.55,10.45,8.29
1994-09-01,10.78,5.61,10.31,3.25
1994-09-02,12.87,10.48,15.96,1.03
1994-09-03,19.6,12.87,30.22,0.0
1994-09-04,19.21,12.3,27.14,0.0
1994-09-05,17.45,9.66,26.4,0.0
1994-09-06,20.02,8.55,30.98,0.0
1994-09-07,23.01,12.72,33.21,0.0
1994-09-08,24.43,14.2,36.32,0.0
1994-09-09,24.84,12.31,37.89,0.0
1994-09-10,22.61,18.37,28.62,0.0
1994-09-11,19.91,16.06,29.01,0.0
1994-09-12,18.28,14.14,26.83,0.0
1994-09-13,20.78,12.18,30.69,4.63
1994-09-14,21.24,16.83,30.38,1.1
