2018-09-01,20.39,17.08,25.21,
2018-09-02,19.69,15.42,22.86,
2018-09-03,19.72,15.51,20.04,
2018-09-04,23.26,18.5,26.45,
2018-09-05,19.3,13.92,23.42,
2018-09-07,14.05,5.99,18.68,
2018-09-08,12.91,6.59,19.52,
2018-09-09,12.59,6.33,18.48,
2018-09-10,13.91,2.98,21.84,
2018-09-12,17.43,11.45,28.28,
2018-09-14,18.69,14.97,29.58,
2018-09-15,22.12,13.09,29.14,
2018-09-20,17.76,12.67,20.1,
2018-09-21,13.01,5.82,18.79,
2018-09-22,7.12,-1.33,15.45,
2018-09-23,14.69,5.7,20.38,
2018-09-24,14.22,8.25,21.35,
2018-09-26,10.27,4.2,15.16,
2018-09-29,3.31,-3.59,3.84,
2018-10-01,8.37,6.04,9.3,
2018-10-02,7.76,6.82,10.67,
2018-10-03,17.71,10.22,25.09,
2018-10-04,7.39,1.26,14.61,
2018-10-05,6.51,6.12,6.29,
2018-10-06,8.58,7.42,11.07,
2018-10-07,6.9,5.59,8.52,
2018-10-08,12.36,7.13,19.05,
2018-10-09,18.69,8.64,20.14,
2018-10-10,12.16,7.76,21.36,
2018-10-11,4.5,-0.08,7.6,
2018-10-13,6.08,-5.0,7.98,
2018-10-14,2.08,-0.8,8.12,
2018-10-17,1.5,-2.3,6.77,
2018-10-19,8.61,4.89,12.02,
2018-10-20,0.5,-4.35,7.78,
2018-10-21,0.28,-5.83,7.74,
2018-10-22,3.98,-6.21,13.82,
2018-10-24,0.52,-4.46,8.98,
2018-10-27,4.56,0.51,7.36,
2018-10-28,5.98,2.24,5.49,
2018-10-29,4.15,1.72,6.0,
2018-10-31,5.78,-2.6,9.96,
2018-11-03,2.6,-1.31,6.42,
2018-11-04,2.27,0.3,8.32,
2018-11-06,2.3,-1.3,4.79,
2018-11-07,-2.92,-2.54,1.58,
2018-11-08,-3.22,-5.33,-2.3,
2018-11-09,-4.8,-8.01,-2.94,
2018-11-10,-6.73,-7.09,-4.41,
2018-11-11,-6.11,-6.02,-1.64,
2018-11-12,-6.14,-8.16,-4.47,
2018-11-14,-6.68,-14.17,-0.7,
2018-11-15,-1.41,-10.52,0.81,
2018-11-17,-5.58,-13.53,-1.84,
2018-11-18,-8.72,-16.71,-2.54,
2018-11-19,-5.59,-9.08,-2.26,
2018-11-21,-6.21,-7.37,-1.69,
2018-11-22,-2.51,-9.77,-0.82,
2018-11-23,2.74,-0.85,5.85,
2018-11-25,-3.68,-4.48,-0.72,
2018-11-27,-9.32,-13.15,-9.38,
2018-11-29,-4.92,-7.03,0.37,
2018-12-01,-4.15,-3.99,-0.64,
2018-12-02,-1.68,-2.62,-2.21,
2018-12-03,-3.15,-7.23,-2.98,
2018-12-05,-5.72,-7.49,-3.64,
2018-12-06,-6.81,-10.17,-7.05,
2018-12-08,-10.54,-15.37,-5.66,
2018-12-09,-8.61,-14.33,-3.23,
2018-12-10,-6.79,-13.31,-8.29,
2018-12-11,-7.01,-7.73,-7.35,
2018-12-12,-2.31,-4.71,-0.27,
2018-12-13,-0.62,-2.86,-0.39,
2018-12-15,-7.4,-12.94,3.95,
2018-12-16,-0.54,-7.24,2.63,
2018-12-17,-2.71,-10.59,0.52,
2018-12-19,1.84,0.26,2.03,
2018-12-21,-4.71,-7.28,-2.38,
2018-12-22,-6.5,-5.8,-2.32,
2018-12-23,-2.69,-5.77,-1.47,
2018-12-24,-7.1,-11.09,-3.47,
2018-12-25,-7.09,-12.3,-3.55,
2018-12-26,-2.96,-3.6,-0.78,
2018-12-27,0.42,-0.49,4.13,
2018-12-29,-8.51,-11.08,-7.15,
2018-12-30,-7.37,-10.5,-1.28,
2019-01-01,-9.64,-14.43,-6.13,
2019-01-02,-7.76,-15.83,-5.35,
2019-01-03,-1.8,-7.32,1.62,
2019-01-04,0.42,-5.07,3.6,
2019-01-05,0.23,-6.29,7.61,
2019-01-06,-4.75,-8.35,-0.13,
2019-01-07,4.77,-0.65,2.98,
2019-01-08,-4.12,-8.84,2.54,
2019-01-09,-11.7,-13.05,-9.91,
2019-01-10,-9.47,-13.24,-5.16,
2019-01-11,-7.49,-10.25,-0.61,
2019-01-12,-4.41,-5.94,-1.92,
2019-01-14,-4.84,-8.24,-3.15,
2019-01-15,-4.42,-3.99,-0.56,
2019-01-16,-7.64,-11.62,-4.42,
2019-01-17,-4.72,-11.6,-4.69,
2019-01-18,-12.92,-15.57,-11.29,
2019-01-19,-14.35,-17.32,-10.26,
2019-01-20,-18.81,-24.72,-12.55,
2019-01-21,-18.59,-28.18,-9.33,
2019-01-22,-9.49,-11.71,-9.34,
2019-01-24,-13.27,-20.55,-7.57,
2019-01-25,-22.91,-27.72,-17.96,
2019-01-26,-23.63,-34.47,-15.48,
2019-01-27,-21.93,-25.14,-18.03,
2019-01-28,-17.4,-22.72,-14.94,
2019-01-29,-22.79,-28.84,-17.91,
2019-01-30,-31.33,-34.36,-26.29,
2019-01-31,-27.42,-33.71,-22.27,
2019-02-02,-6.27,-15.14,0.59,
2019-02-03,2.07,0.03,4.15,
2019-02-04,-0.21,-8.73,2.59,
2019-02-05,-9.62,-10.44,-8.71,
2019-02-06,-7.07,-11.52,-4.14,
2019-02-07,-7.22,-12.21,-6.19,
2019-02-08,-18.67,-22.33,-14.91,
2019-02-09,-18.42,-28.67,-11.63,
2019-02-10,-10.39,-12.5,-8.41,
2019-02-11,-6.79,-11.6,-4.43,
2019-02-12,-7.22,-8.8,-4.25,
2019-02-13,-9.65,-12.29,-7.23,
2019-02-14,-7.12,-8.75,1.43,
2019-02-16,-16.74,-25.15,-6.03,
2019-02-17,-9.29,-12.7,-5.19,
2019-02-18,-10.9,-17.33,-6.31,
2019-02-19,-14.18,-24.28,-5.43,
2019-02-20,-2.78,-12.16,-2.01,
2019-02-21,-9.94,-14.18,-4.81,
2019-02-22,-8.96,-20.05,-0.59,
2019-02-23,-1.72,-4.39,-0.77,
2019-02-25,-18.3,-20.94,-17.13,
2019-02-26,-15.77,-19.39,-13.53,
2019-02-27,-13.67,-15.72,-9.64,
2019-02-28,-14.87,-25.22,-9.47,
2019-03-02,-9.88,-17.57,-3.95,
2019-03-03,-18.0,-22.74,-13.26,
2019-03-05,-15.18,-22.59,-12.08,
2019-03-06,-14.01,-27.26,-8.66,
2019-03-07,-17.15,-26.54,-9.86,
2019-03-08,-12.02,-21.12,-0.66,
2019-03-09,-3.97,-11.25,0.53,
2019-03-11,-6.21,-11.4,-3.05,
2019-03-13,2.44,0.65,6.56,
2019-03-16,-3.53,-6.14,-1.71,
2019-03-17,-3.15,-6.94,0.49,
2019-03-19,0.61,-7.63,5.26,
2019-03-20,1.34,3.53,5.46,
2019-03-21,2.14,0.95,6.69,
2019-03-22,1.48,-4.65,5.11,
2019-03-23,0.67,-6.34,8.52,
2019-03-24,2.69,-2.28,9.3,
2019-03-26,-0.26,-8.58,7.43,
2019-03-27,5.45,-1.44,16.15,
2019-03-28,6.71,-1.67,9.49,
2019-03-30,-2.36,-6.7,2.43,
2019-03-31,-2.75,-5.65,0.61,
2019-04-01,-0.99,-8.34,5.86,
2019-04-02,2.06,-0.78,10.63,
2019-04-03,1.63,-2.67,7.71,
2019-04-04,0.02,-5.37,5.56,
2019-04-05,5.34,-1.16,10.56,
2019-04-06,4.05,0.37,7.83,
2019-04-09,6.08,-3.2,11.48,
2019-04-12,1.74,-0.88,2.3,
2019-04-13,0.11,-1.16,0.37,
2019-04-14,-0.5,-2.23,5.49,
2019-04-15,2.33,-7.43,8.61,
2019-04-16,8.37,2.06,14.48,
2019-04-17,3.57,0.42,7.16,
2019-04-18,3.42,2.72,5.78,
2019-04-19,5.04,-0.98,15.73,
2019-04-20,8.2,-5.25,18.72,
2019-04-21,16.57,4.86,25.87,
2019-04-22,8.05,6.11,16.16,
2019-04-23,7.92,4.32,20.04,
2019-04-24,11.33,-0.04,17.68,
2019-04-25,9.41,4.87,11.9,
2019-04-27,2.72,-0.94,6.74,
2019-04-28,5.35,-4.74,12.29,
2019-04-29,4.25,2.34,5.12,
2019-05-02,5.65,3.39,8.73,
2019-05-03,7.52,2.51,13.42,
2019-05-04,12.32,2.03,21.05,
2019-05-05,13.95,8.35,20.9,
2019-05-08,3.27,2.33,7.09,
2019-05-09,4.44,2.22,6.22,
2019-05-10,5.68,0.9,9.4,
2019-05-11,6.83,0.48,14.57,
2019-05-12,7.42,-3.1,14.6,
2019-05-13,9.74,-3.66,14.1,
2019-05-14,13.95,2.54,18.82,
2019-05-16,16.28,9.72,25.4,
2019-05-17,11.18,7.43,15.89,
2019-05-18,5.67,4.01,9.21,
2019-05-19,5.79,3.63,6.5,
2019-05-20,8.62,1.77,14.79,
2019-05-21,9.6,2.63,13.0,
2019-05-22,11.31,8.87,22.41,
2019-05-23,14.03,7.9,16.25,
2019-05-24,10.55,4.57,13.14,
2019-05-25,18.94,12.05,26.13,
2019-05-26,16.3,9.36,22.02,
2019-05-27,10.78,9.06,12.68,
2019-05-28,11.19,10.14,16.68,
2019-05-30,17.2,7.07,23.74,
2019-05-31,19.87,8.21,28.78,
2019-06-01,13.66,9.98,18.79,
2019-06-02,11.96,4.86,17.96,
2019-06-03,13.13,4.67,18.62,
2019-06-04,18.03,8.16,21.44,
2019-06-07,21.09,8.85,26.99,
2019-06-08,21.1,10.37,25.7,
2019-06-10,15.56,8.64,20.73,
2019-06-11,13.75,4.85,24.17,
2019-06-12,13.56,9.72,13.44,
2019-06-13,13.61,7.99,20.66,
2019-06-14,13.55,4.41,16.35,
2019-06-15,15.99,11.18,16.01,
2019-06-16,10.64,6.71,13.59,
2019-06-17,17.84,7.59,21.64,
2019-06-18,19.2,12.45,22.86,
2019-06-21,16.77,11.64,22.58,
2019-06-23,16.45,15.94,22.39,
2019-06-24,17.34,14.41,20.99,
2019-06-26,22.56,10.74,27.64,
2019-06-28,18.92,16.32,25.81,
2019-06-29,24.87,16.25,30.93,
2019-06-30,19.18,15.72,21.86,
2019-07-01,19.25,15.16,25.26,
2019-07-02,22.09,18.71,24.9,
2019-07-04,21.5,16.26,25.19,
2019-07-05,21.82,16.35,27.67,
2019-07-06,22.21,15.64,24.84,
2019-07-07,18.41,11.56,22.87,
2019-07-08,20.33,11.57,26.89,
2019-07-10,22.57,18.43,29.44,
2019-07-11,20.58,14.64,25.45,
2019-07-12,22.29,7.4,28.72,
2019-07-13,24.06,17.65,27.44,
2019-07-14,22.9,13.2,27.76,
2019-07-15,26.1,20.89,29.49,
2019-07-16,24.72,16.05,29.29,
2019-07-17,24.43,18.68,27.59,
2019-07-18,22.85,20.61,27.29,
2019-07-19,27.71,20.78,32.58,
2019-07-22,17.74,13.56,24.84,
2019-07-23,19.74,16.38,24.87,
2019-07-24,19.87,11.78,27.29,
2019-07-25,21.35,12.67,27.68,
2019-07-26,21.21,18.69,24.38,
2019-07-27,23.14,19.63,28.65,
2019-07-28,21.76,12.6,26.96,
2019-07-29,20.45,17.98,25.16,
2019-07-30,17.44,12.54,20.35,
2019-07-31,15.98,7.43,24.43,
2019-08-01,18.28,8.35,25.33,
2019-08-03,21.08,18.04,29.72,
2019-08-04,21.45,13.12,27.7,
2019-08-05,21.64,14.69,26.96,
2019-08-06,20.75,16.62,24.83,
2019-08-08,19.48,14.88,22.49,
2019-08-09,17.1,9.74,22.56,
2019-08-10,19.43,9.69,25.46,
2019-08-11,18.46,16.26,20.12,
2019-08-13,17.79,14.37,20.48,
2019-08-14,18.76,15.63,20.71,
2019-08-15,16.03,8.72,25.0,
2019-08-16,16.63,15.46,23.13,
2019-08-17,18.93,12.93,25.47,
2019-08-18,18.99,14.55,25.23,
2019-08-20,15.87,9.05,25.53,
2019-08-22,14.76,9.61,19.04,
2019-08-23,14.17,7.98,19.45,
2019-08-24,13.15,5.74,22.59,
2019-08-25,16.1,12.16,21.57,
2019-08-26,17.72,13.21,17.91,
2019-08-27,17.13,14.41,21.8,
2019-08-28,13.36,11.68,18.81,
2019-08-30,15.27,8.61,18.43,
2019-08-31,11.54,5.77,19.24,
2019-09-01,12.96,6.29,21.48,
2019-09-02,19.32,15.04,23.75,
2019-09-03,19.49,15.39,25.55,
2019-09-04,12.11,8.07,13.69,
2019-09-05,12.37,3.73,18.96,
2019-09-06,16.95,10.32,18.12,
2019-09-08,13.25,8.5,16.69,
2019-09-09,13.8,10.07,15.79,
2019-09-10,19.34,15.28,25.99,
2019-09-11,15.32,12.55,17.37,
2019-09-12,12.82,11.62,13.59,
2019-09-13,15.62,11.66,18.0,
2019-09-14,15.8,7.44,17.69,
2019-09-16,20.79,17.52,26.18,
2019-09-17,18.55,11.99,26.05,
2019-09-18,19.21,14.89,23.88,
2019-09-19,19.52,15.94,22.22,
2019-09-20,18.22,12.49,25.39,
2019-09-21,21.41,17.15,22.15,
2019-09-22,18.29,12.25,20.87,
2019-09-23,15.26,10.99,21.56,
2019-09-25,16.57,14.08,19.95,
2019-09-26,12.1,7.65,17.21,
2019-09-27,14.09,10.66,16.38,
2019-09-28,11.92,5.14,14.47,
2019-09-29,9.37,8.06,12.57,
2019-09-30,20.55,11.8,27.24,
2019-10-01,18.16,12.43,24.06,
2019-10-02,9.47,7.49,12.1,
2019-10-03,9.83,5.6,12.96,
2019-10-05,8.46,4.59,11.57,
2019-10-06,12.3,7.04,15.84,
2019-10-09,10.76,5.25,20.74,
2019-10-10,14.76,10.6,19.16,
2019-10-11,7.08,1.45,15.82,
2019-10-12,-0.44,-0.39,4.72,
2019-10-13,2.61,0.79,1.62,
2019-10-14,2.84,0.25,8.86,
2019-10-18,5.24,-3.0,13.49,
2019-10-19,6.21,1.83,12.07,
2019-10-20,8.71,5.49,16.62,
2019-10-21,8.94,4.56,14.12,
2019-10-24,3.02,-0.19,1.12,
2019-10-25,0.9,-6.13,9.09,
2019-10-26,1.4,-5.34,7.22,
2019-10-27,3.53,-2.23,11.6,
2019-10-29,-1.39,-4.64,2.96,
2019-10-30,-3.79,-3.47,1.03,
2019-11-01,-1.96,-7.11,4.56,
2019-11-02,-0.95,-2.52,1.04,
2019-11-03,-1.0,-6.59,4.06,
2019-11-04,2.27,-3.37,2.65,
2019-11-07,-8.64,-14.24,-4.87,
2019-11-09,0.94,-4.53,5.68,
2019-11-10,-1.97,-8.78,2.16,
2019-11-11,-10.51,-13.3,-8.32,
2019-11-12,-12.73,-15.29,-8.98,
2019-11-14,-4.78,-7.21,-0.83,
2019-11-15,-3.19,-5.49,1.3,
2019-11-16,-2.27,-6.89,3.45,
2019-11-19,-2.9,-4.7,2.01,
2019-11-20,2.5,-0.89,7.0,
2019-11-21,2.08,-2.06,4.79,
2019-11-23,-2.23,-7.47,1.02,
2019-11-24,1.8,-1.83,6.02,
2019-11-25,2.78,-3.38,5.08,
2019-11-28,-3.44,-1.99,-1.8,
2019-11-29,-2.72,-1.96,-2.33,
2019-11-30,-0.96,-0.86,-0.31,
2019-12-01,-1.98,-4.56,-2.16,
2019-12-02,-5.01,-9.0,-2.32,
2019-12-03,-5.23,-8.74,-0.84,
2019-12-04,-4.63,-4.21,0.77,
2019-12-05,-4.22,-7.1,-0.61,
2019-12-06,-4.01,-10.69,-0.52,
2019-12-07,-3.97,-6.52,1.13,
2019-12-10,-14.88,-18.18,-11.88,
2019-12-13,-6.14,-9.02,-5.12,
2019-12-14,-7.67,-11.92,-5.12,
2019-12-15,-14.57,-19.09,-11.44,
2019-12-16,-10.07,-13.86,-6.0,
2019-12-17,-7.76,-14.98,-6.89,
2019-12-18,-16.12,-22.85,-12.85,
2019-12-20,-3.44,-8.93,0.33,
2019-12-21,-3.5,-8.69,1.74,
2019-12-22,0.08,-2.85,7.86,
2019-12-23,-0.64,-6.24,3.08,
2019-12-24,-0.85,-2.57,-0.77,
2019-12-25,-0.5,-1.3,0.8,
2019-12-26,0.2,-2.43,0.0,
2019-12-27,-1.69,-9.29,-3.08,
2019-12-28,-6.09,-10.44,0.44,
2019-12-29,3.62,-0.32,2.88,
2019-12-30,-1.34,-6.88,2.48,
2020-01-01,-7.22,-14.41,0.33,
2020-01-02,1.65,-3.12,3.13,
2020-01-03,-3.11,-4.01,-1.05,
2020-01-04,-4.45,-4.41,-3.46,
2020-01-05,-0.99,-7.32,0.56,
2020-01-07,-4.57,-11.63,-2.22,
2020-01-08,-14.25,-19.11,-10.98,
2020-01-09,-1.15,-12.05,1.65,
2020-01-10,-3.3,-6.94,-2.51,
2020-01-12,-9.79,-18.77,-7.26,
2020-01-13,-5.94,-8.83,-4.07,
2020-01-14,-2.47,-6.02,-0.32,
2020-01-15,-6.41,-7.9,-2.78,
2020-01-16,-16.99,-22.35,-10.63,
2020-01-17,-15.08,-26.64,-4.33,
2020-01-18,-6.53,-15.37,-1.17,
2020-01-19,-10.82,-14.99,-7.77,
2020-01-20,-12.53,-17.85,-7.37,
2020-01-21,-12.07,-19.26,-8.53,
2020-01-22,-3.04,-9.91,-2.69,
2020-01-23,-3.47,-3.31,-0.44,
2020-01-24,-0.99,-3.73,0.43,
2020-01-25,-1.02,-0.65,0.74,
2020-01-26,-2.26,-4.93,-0.6,
2020-01-27,-3.77,-2.5,-1.55,
2020-01-28,-5.74,-8.32,-1.91,
2020-01-29,-6.05,-6.76,-5.49,
2020-01-30,-6.66,-6.85,-4.27,
2020-01-31,-3.03,-4.86,-2.0,
2020-02-01,-1.1,-2.08,1.89,
2020-02-02,3.18,-5.66,7.54,
2020-02-03,-1.67,-7.2,1.39,
2020-02-04,-7.15,-10.77,-3.17,
2020-02-05,-12.94,-18.96,-4.37,
2020-02-06,-9.89,-17.71,-0.36,
2020-02-07,-7.56,-9.45,-2.62,
2020-02-08,-10.6,-15.43,-5.96,
2020-02-09,-11.36,-17.67,-6.15,
2020-02-10,-14.96,-24.24,-4.16,
2020-02-11,-8.49,-10.3,-2.86,
2020-02-12,-3.97,-11.81,0.75,
2020-02-13,-16.56,-22.62,-11.65,
2020-02-15,-8.34,-15.5,-2.72,
2020-02-16,-6.65,-9.77,-3.94,
2020-02-17,-3.23,-9.42,-1.56,
2020-02-18,-7.21,-13.44,-2.8,
2020-02-19,-16.69,-18.65,-10.44,
2020-02-20,-17.53,-29.65,-13.27,
2020-02-21,-6.58,-19.42,2.55,
2020-02-22,0.5,-10.67,6.43,
2020-02-23,0.79,-5.34,7.56,
2020-02-24,-2.29,-11.01,4.42,
2020-02-25,-1.97,-3.62,-1.66,
2020-02-26,-6.9,-8.37,-3.71,
2020-02-27,-11.54,-15.96,-8.34,
2020-02-28,-12.82,-22.29,-3.27,
2020-02-29,-8.88,-21.27,2.54,
2020-03-01,0.08,-4.83,9.67,
2020-03-02,-0.66,-7.21,4.26,
2020-03-03,-1.17,-10.44,5.19,
2020-03-04,-1.4,-5.41,-0.65,
2020-03-05,-0.24,-5.34,2.32,
2020-03-07,-0.36,-8.08,6.73,
2020-03-09,4.55,-2.49,7.47,
2020-03-10,-2.98,-6.5,5.05,
2020-03-12,1.32,-0.67,5.99,
2020-03-13,-0.23,-1.95,0.11,
2020-03-14,-3.77,-6.87,-2.02,
2020-03-15,-2.65,-8.81,-0.03,
2020-03-16,0.74,-5.45,2.79,
2020-03-17,-0.29,-4.34,3.64,
2020-03-18,2.07,-1.25,3.0,
2020-03-20,-2.05,-7.64,1.97,
2020-03-21,-6.75,-13.93,0.84,
2020-03-22,-3.5,-6.08,1.06,
2020-03-24,1.04,-0.02,7.26,
2020-03-25,3.57,2.71,7.51,
2020-03-26,2.35,-0.29,4.75,
2020-03-27,3.56,-3.89,9.91,
2020-03-28,4.16,4.57,6.0,
2020-03-29,2.62,0.68,3.2,
2020-03-30,6.27,0.22,10.44,
2020-03-31,3.1,-0.19,3.1,
2020-04-01,0.41,-5.33,7.94,
2020-04-02,7.36,-1.35,16.47,
2020-04-03,7.54,1.49,12.32,
2020-04-04,2.07,-3.81,5.35,
2020-04-05,3.16,-6.12,11.31,
2020-04-06,5.81,-3.29,13.13,
2020-04-07,8.49,5.75,11.79,
2020-04-08,6.72,-0.68,13.76,
2020-04-09,0.41,-3.51,5.37,
2020-04-10,1.22,-3.84,4.35,
2020-04-11,4.46,-5.58,14.08,
2020-04-12,0.8,-1.41,8.42,
2020-04-13,-1.84,-4.28,0.86,
2020-04-14,-5.29,-8.04,0.52,
2020-04-15,-4.27,-11.06,-1.13,
2020-04-17,1.98,-4.11,4.49,
2020-04-18,6.87,-3.16,17.35,
2020-04-19,6.27,-2.74,10.12,
2020-04-20,6.25,-6.73,10.38,
2020-04-21,0.76,-2.51,3.04,
2020-04-22,2.57,-2.74,9.07,
2020-04-23,1.95,-1.03,4.36,
2020-04-24,6.7,1.41,14.65,
2020-04-25,6.35,-1.23,15.51,
2020-04-26,7.83,-0.47,16.11,
2020-04-27,10.34,5.99,15.54,
2020-04-28,7.11,4.53,9.29,
2020-04-29,7.53,6.19,9.81,
2020-04-30,8.38,4.8,18.31,
2020-05-02,16.32,7.9,23.57,
2020-05-03,11.87,5.72,18.17,
2020-05-04,5.88,-0.16,11.09,
2020-05-05,4.91,1.08,13.55,
2020-05-06,9.76,-1.53,15.9,
2020-05-07,9.01,4.0,12.83,
2020-05-08,1.0,-3.36,6.61,
2020-05-09,6.52,-3.77,11.62,
2020-05-10,4.1,0.76,3.23,
2020-05-11,2.93,-0.97,9.25,
2020-05-12,5.77,-5.53,11.31,
2020-05-13,7.87,-2.36,16.09,
2020-05-14,10.3,6.79,15.93,
2020-05-15,12.91,6.55,21.02,
2020-05-16,13.35,5.9,20.08,
2020-05-17,9.97,8.6,9.6,
2020-05-18,9.41,9.02,7.86,
2020-05-19,11.39,7.98,20.25,
2020-05-20,16.86,10.21,22.79,
2020-05-21,14.39,8.7,21.59,
2020-05-22,17.26,14.28,17.04,
2020-05-23,16.88,12.02,22.72,
2020-05-24,18.76,13.52,26.3,
2020-05-25,22.96,14.71,30.2,
2020-05-26,22.3,14.05,28.55,
2020-05-27,22.82,18.94,27.84,
2020-05-28,17.77,12.39,21.64,
2020-05-30,13.17,9.29,17.09,
2020-05-31,11.16,1.89,18.87,
2020-06-01,17.34,6.44,25.87,
2020-06-02,24.11,14.88,33.83,
2020-06-03,20.72,16.84,28.09,
2020-06-04,18.66,11.29,25.92,
2020-06-05,21.07,13.58,24.78,
2020-06-06,17.23,9.3,23.09,
2020-06-07,18.6,12.41,21.74,
2020-06-08,22.26,12.63,31.52,
2020-06-09,21.33,13.75,28.49,
2020-06-10,17.22,14.3,22.06,
2020-06-11,16.06,12.47,24.08,
2020-06-12,14.66,10.94,18.48,
2020-06-13,13.01,4.59,17.81,
2020-06-14,11.62,3.33,19.05,
2020-06-15,16.42,5.15,25.77,
2020-06-16,20.16,10.25,28.73,
2020-06-17,19.81,10.28,28.05,
2020-06-18,22.69,11.16,26.31,
2020-06-19,20.44,14.03,29.36,
2020-06-20,17.92,16.6,19.47,
2020-06-21,19.45,12.64,24.65,
2020-06-22,17.29,14.78,19.1,
2020-06-23,17.01,12.52,21.05,
2020-06-24,12.92,9.45,23.66,
2020-06-25,17.1,9.13,26.06,
2020-06-26,18.42,13.24,23.07,
2020-06-27,21.56,15.05,26.87,
2020-06-28,20.5,15.14,28.13,
2020-06-29,20.47,17.24,27.28,
2020-06-30,23.66,16.71,29.28,
2020-07-01,24.71,19.94,29.19,
2020-07-02,21.82,14.2,30.9,
2020-07-03,26.47,16.23,31.04,
2020-07-04,22.94,17.21,27.87,
2020-07-05,24.54,17.97,31.29,
2020-07-06,22.84,17.26,30.09,
2020-07-07,20.33,17.58,30.05,
2020-07-08,22.63,15.83,31.03,
2020-07-09,21.58,19.39,25.02,
2020-07-10,22.84,16.3,26.52,
2020-07-11,21.22,12.76,27.85,
2020-07-12,20.43,12.25,23.91,
2020-07-13,20.29,11.07,24.17,
2020-07-14,21.54,18.86,27.82,
2020-07-15,15.72,12.96,21.51,
2020-07-16,17.12,6.23,23.93,
2020-07-17,21.9,16.05,30.82,
2020-07-18,25.93,21.16,29.33,
2020-07-19,23.35,19.8,25.58,
2020-07-20,17.76,13.36,21.55,
2020-07-21,16.51,13.03,24.33,
2020-07-22,17.74,16.42,19.45,
2020-07-23,18.85,15.34,22.26,
2020-07-24,19.74,12.42,28.45,
2020-07-25,24.38,18.77,31.5,
2020-07-26,25.05,22.84,26.33,
2020-07-27,22.26,17.1,24.64,
2020-07-28,19.49,17.51,25.82,
2020-07-29,19.01,10.25,26.87,
2020-07-31,20.16,10.48,24.7,
2020-08-01,19.89,11.75,25.82,
2020-08-02,18.34,13.52,18.65,
2020-08-03,13.91,9.96,18.6,
2020-08-04,14.1,6.31,20.76,
2020-08-05,14.87,7.46,23.5,
2020-08-06,18.53,7.77,26.1,
2020-08-07,20.49,10.08,27.31,
2020-08-08,22.4,19.03,26.82,
2020-08-09,23.08,17.7,30.49,
2020-08-10,23.74,16.87,27.69,
2020-08-11,17.48,6.98,28.94,
2020-08-12,20.03,11.75,29.26,
2020-08-13,20.28,14.48,29.64,
2020-08-14,21.59,11.36,29.7,
2020-08-15,17.55,12.99,22.83,
2020-08-16,16.7,11.11,25.77,
2020-08-17,17.81,11.7,24.28,
2020-08-18,17.34,9.65,24.64,
2020-08-19,19.55,10.94,28.14,
2020-08-20,22.25,14.24,28.38,
2020-08-21,21.26,16.47,30.36,
2020-08-23,22.74,12.36,29.6,
2020-08-24,23.42,16.19,29.39,
2020-08-25,21.43,16.48,24.99,
2020-08-26,24.01,19.34,30.3,
2020-08-27,24.7,20.94,28.07,
2020-08-28,20.31,17.41,25.05,
2020-08-29,18.14,9.29,22.2,
2020-08-30,14.84,5.92,21.11,
2020-08-31,14.65,9.29,20.92,
2020-09-01,13.33,5.07,20.72,
2020-09-02,18.81,9.54,23.36,
2020-09-03,15.51,12.31,21.45,
2020-09-04,14.89,7.45,20.76,
2020-09-05,15.48,9.35,22.52,
2020-09-06,17.71,6.41,21.84,
2020-09-07,11.63,8.35,17.6,
2020-09-08,6.06,6.55,8.49,
2020-09-09,6.15,6.83,8.84,
2020-09-10,6.4,-0.4,13.9,
2020-09-11,9.3,0.02,14.73,
2020-09-12,13.78,10.47,16.26,
2020-09-13,16.48,13.55,22.55,
2020-09-14,13.7,8.52,18.5,
2020-09-15,18.17,10.84,24.75,
2020-09-16,17.45,7.91,19.63,
2020-09-17,10.03,6.42,14.3,
2020-09-18,7.69,-1.57,15.86,
2020-09-19,6.7,-1.53,17.4,
2020-09-20,12.66,6.37,17.59,
2020-09-21,13.96,9.68,20.76,
2020-09-22,16.4,12.08,24.27,
2020-09-23,16.21,9.55,23.38,
2020-09-24,14.36,13.14,19.47,
2020-09-25,17.16,12.44,24.89,
2020-09-26,18.79,15.28,20.17,
2020-09-27,13.77,9.61,20.09,
2020-09-28,11.6,9.28,15.07,
2020-09-29,7.89,4.48,12.69,
2020-09-30,7.91,2.04,12.03,
2020-10-01,7.01,1.61,12.2,
2020-10-02,3.25,-1.55,5.43,
2020-10-03,2.82,-0.19,8.64,
2020-10-04,3.06,-1.14,9.08,
2020-10-05,8.36,-2.93,15.03,
2020-10-06,13.39,3.05,20.99,
2020-10-07,13.58,4.43,18.07,
2020-10-08,8.17,1.28,15.35,
2020-10-09,15.06,8.97,21.75,
2020-10-10,11.11,5.81,16.42,
2020-10-11,8.64,4.46,12.84,
2020-10-12,12.62,7.91,14.31,
2020-10-13,9.36,1.77,15.7,
2020-10-14,8.88,4.05,14.67,
2020-10-15,5.8,-2.03,8.9,
2020-10-16,2.49,-2.86,7.97,
2020-10-17,3.78,-4.26,12.21,
2020-10-18,0.81,-3.52,4.19,
2020-10-20,-2.98,-8.41,1.05,
2020-10-21,2.73,-0.14,2.21,
2020-10-22,-0.1,-2.15,1.6,
2020-10-23,2.06,1.33,5.04,
2020-10-24,-1.51,-2.44,-0.79,
2020-10-25,-2.57,-3.39,-3.23,
