1989-11-29,-8.43,-15.76,0.2,0.0
1989-11-30,-1.16,-9.35,5.89,0.0
1989-12-01,0.91,-8.02,7.99,0.0
1989-12-02,-4.92,-11.21,1.87,0.0
1989-12-03,-9.6,-15.72,-3.44,0.0
1989-12-04,1.19,-4.09,8.0,0.0
1989-12-05,3.91,-3.43,10.1,0.0
1989-12-06,-3.1,-11.84,1.61,0.0
1989-12-07,-8.63,-12.6,-6.03,0.0
1989-12-08,-6.6,-7.4,-2.94,0.0
1989-12-09,0.03,-8.05,5.2,0.0
1989-12-10,-4.59,-12.46,-1.0,0.0
1989-12-11,-14.91,-17.72,-7.89,0.0
1989-12-12,-14.91,-20.93,-8.72,0.0
1989-12-13,-12.9,-20.83,-10.94,1.95
1989-12-14,-22.94,-26.84,-19.91,0.0
1989-12-15,-21.33,-27.45,-16.1,0.0
1989-12-16,-12.88,-23.37,-9.65,0.0
1989-12-17,-14.97,-19.21,-10.03,0.0
1989-12-18,-17.94,-24.16,-12.2,0.0
1989-12-19,-18.97,-22.78,-16.55,0.0
1989-12-20,-20.57,-26.01,-17.97,0.0
1989-12-21,-27.05,-29.38,-22.99,0.0
1989-12-22,-24.28,-29.85,-19.43,0.0
1989-12-23,-23.01,-31.72,-15.94,1.67
1989-12-24,-10.8,-17.19,-2.36,1.32
1989-12-25,-2.48,-13.28,2.6,0.0
1989-12-26,-14.12,-20.32,-6.22,0.0
1989-12-27,0.29,-6.44,2.65,0.0
1989-12-28,1.13,-2.27,7.89,0.0
1989-12-29,-2.25,-3.46,-0.83,0.0
1989-12-30,-4.19,-5.3,-4.13,0.37
1989-12-31,-1.98,-6.26,-1.58,0.0
1990-01-01,-5.9,-11.27,0.94,0.0
1990-01-02,-1.06,-6.29,8.12,0.0
1990-01-03,2.96,-0.78,7.3,0.0
1990-01-04,-1.38,-7.84,1.28,0.6
1990-01-05,-2.79,-10.02,3.74,0.0
1990-01-06,-6.5,-7.53,-1.59,0.0
1990-01-07,-0.37,-5.65,9.7,0.0
1990-01-08,0.99,-2.17,5.69,0.44
1990-01-09,-1.84,-2.75,1.65,0.0
1990-01-10,-2.16,-6.67,7.47,0.0
1990-01-11,0.52,-2.54,7.73,0.0
1990-01-12,-6.77,-12.34,-1.62,0.0
1990-01-13,-5.85,-11.85,-1.35,0.0
1990-01-14,-0.24,-6.78,6.32,0.0
1990-01-15,1.46,-8.49,12.83,0.0
1990-01-16,5.99,-0.92,12.03,0.0
1990-01-17,1.84,-2.01,11.4,3.04
1990-01-18,-3.74,-8.7,2.1,0.0
1990-01-19,-3.03,-11.29,1.82,0.0
1990-01-20,0.0,-4.38,-1.62,3.96
1990-01-21,-4.77,-10.38,-1.03,0.0
1990-01-22,-1.02,-6.34,5.5,0.0
1990-01-23,2.18,-0.92,7.36,0.0
1990-01-24,0.45,-5.38,2.18,2.65
1990-01-25,-5.75,-7.24,-1.76,0.12
1990-01-26,-4.73,-14.39,3.49,0.0
1990-01-27,-0.22,-8.07,4.07,0.0
1990-01-28,-0.8,-5.97,3.93,0.0
1990-01-29,-0.75,-5.67,4.61,0.0
1990-01-30,-8.14,-12.17,2.61,0.0
1990-01-31,-2.55,-11.58,5.85,0.0
1990-02-01,-4.6,-7.88,4.47,0.0
1990-02-02,-5.36,-8.45,-2.74,2.62
1990-02-03,-5.62,-10.49,2.68,0.0
1990-02-04,-4.02,-13.6,6.26,0.0
1990-02-05,4.78,-2.38,10.81,0.0
1990-02-06,-2.14,-4.41,4.46,0.0
1990-02-07,-1.05,-5.99,4.21,0.0
1990-02-08,3.92,-2.03,9.05,0.0
1990-02-09,-0.02,-6.48,6.07,0.0
1990-02-10,-1.6,-4.8,5.07,0.0
1990-02-11,1.1,-4.22,8.78,0.0
1990-02-12,8.03,-3.2,15.86,0.0
1990-02-13,-1.52,-9.15,2.93,0.0
1990-02-14,-6.31,-9.29,-6.65,1.16
1990-02-15,-3.7,-8.58,-1.48,2.65
1990-02-16,-6.03,-14.67,-0.75,2.16
1990-02-17,-11.36,-21.93,-6.16,0.0
1990-02-18,-2.36,-7.24,1.7,0.0
1990-02-19,-7.06,-14.38,-1.88,0.0
1990-02-20,-8.23,-13.73,1.63,0.0
1990-02-21,-0.1,-6.87,7.22,0.0
1990-02-22,4.17,-2.96,4.97,0.0
1990-02-23,-0.38,-5.67,4.78,0.43
1990-02-24,-10.4,-15.26,-2.76,0.0
1990-02-25,-10.31,-18.3,-5.86,0.0
1990-02-26,-1.39,-6.95,3.16,0.0
1990-02-27,-1.71,-5.72,0.92,0.0
1990-02-28,-3.64,-10.0,5.16,0.0
1990-03-01,1.2,-8.06,11.16,0.0
1990-03-02,4.58,-2.98,12.79,0.0
1990-03-03,-3.06,-5.88,1.5,0.0
1990-03-04,0.33,-6.23,13.68,0.0
1990-03-05,-0.51,-2.39,1.95,0.0
1990-03-06,-1.64,-2.2,3.0,0.0
1990-03-07,-0.13,-1.31,0.14,5.01
1990-03-08,2.2,0.86,7.2,17.88
1990-03-09,6.46,2.34,15.43,0.0
1990-03-10,7.27,1.87,11.31,4.51
1990-03-11,16.21,6.92,18.83,24.08
1990-03-12,14.23,8.15,23.22,0.0
1990-03-13,13.55,9.4,17.84,20.62
1990-03-14,12.56,8.84,20.35,29.67
1990-03-15,5.5,3.49,14.41,3.47
1990-03-16,2.94,0.96,6.9,0.69
1990-03-17,2.39,-1.11,6.64,0.0
1990-03-18,-1.7,-8.12,3.09,0.0
1990-03-19,-2.9,-7.57,-0.33,0.0
1990-03-20,3.08,-6.61,12.31,0.0
1990-03-21,9.61,0.46,18.49,0.0
1990-03-22,4.8,-3.66,6.74,6.48
1990-03-23,-5.14,-8.01,-0.76,0.0
1990-03-24,-2.41,-6.01,3.05,0.0
1990-03-25,-0.51,-5.71,7.53,0.0
1990-03-26,-0.99,-7.61,7.55,0.0
1990-03-27,2.63,-6.54,12.96,0.0
1990-03-28,5.18,-1.55,11.2,0.0
1990-03-29,6.65,3.57,7.02,0.28
1990-03-30,6.05,2.2,12.04,0.0
1990-03-31,4.99,0.81,7.83,0.0
1990-04-01,,1.0,14.14,4.19
1990-04-02,1.64,-3.0,6.36,0.0
1990-04-03,3.06,-2.83,10.99,0.0
1990-04-04,10.02,0.88,15.13,1.23
1990-04-05,1.56,-4.19,5.01,1.13
1990-04-06,-0.26,-5.95,3.76,0.0
1990-04-07,0.92,-9.43,11.62,0.0
1990-04-08,12.06,3.24,21.41,0.0
1990-04-09,10.29,7.93,13.38,14.95
1990-04-10,5.95,1.03,9.75,0.0
1990-04-11,-0.16,-5.67,4.0,0.0
1990-04-12,2.48,-5.42,8.82,0.0
1990-04-13,2.52,-5.55,6.72,7.57
1990-04-14,7.86,0.04,17.12,1.84
1990-04-15,10.08,1.19,11.98,0.0
1990-04-16,6.27,-0.62,8.09,2.64
1990-04-17,0.74,-3.62,10.44,0.0
1990-04-18,4.51,-5.17,14.93,0.0
1990-04-19,8.35,4.7,14.01,5.3
1990-04-20,13.95,7.68,20.11,5.63
1990-04-21,12.99,5.99,20.87,0.0
1990-04-22,15.75,6.93,21.9,0.0
1990-04-23,21.79,13.67,30.93,2.5
1990-04-24,23.56,16.7,30.15,0.0
1990-04-25,23.55,16.21,29.96,0.0
1990-04-26,22.21,16.17,24.14,2.3
1990-04-27,16.32,12.07,18.41,20.66
1990-04-28,7.05,0.94,11.93,3.37
1990-04-29,8.61,1.91,19.18,2.11
1990-04-30,7.1,-0.88,15.51,0.0
1990-05-01,6.86,0.63,15.97,0.0
1990-05-02,11.32,0.91,18.23,0.0
1990-05-03,11.15,3.81,19.66,1.96
1990-05-04,9.8,5.38,14.68,1.63
1990-05-05,10.92,4.23,20.16,0.94
1990-05-06,11.71,1.87,21.77,0.0
1990-05-07,21.45,12.81,27.6,0.0
1990-05-08,19.61,14.08,25.43,11.6
1990-05-09,11.86,5.53,15.86,28.7
1990-05-10,8.16,5.84,12.57,0.97
1990-05-11,10.47,-0.38,21.35,1.75
1990-05-12,8.95,4.62,11.44,6.39
1990-05-13,13.15,1.99,20.3,0.0
1990-05-14,16.77,9.89,21.51,0.0
1990-05-15,14.23,6.74,20.28,8.14
1990-05-16,14.74,12.94,19.93,0.0
1990-05-17,14.22,9.7,17.02,0.0
1990-05-18,13.34,5.53,24.02,15.26
1990-05-19,14.57,7.46,19.53,43.36
1990-05-20,9.78,7.6,12.32,0.0
1990-05-21,10.78,5.78,16.1,0.0
1990-05-22,14.4,4.25,19.6,0.0
1990-05-23,16.27,10.7,18.97,2.85
1990-05-24,13.2,8.83,19.97,1.0
1990-05-25,13.8,15.36,16.38,9.79
1990-05-26,15.62,11.93,20.48,0.0
1990-05-27,16.01,9.23,23.17,0.24
1990-05-28,17.83,11.29,22.77,0.0
1990-05-29,18.28,11.53,24.42,0.0
1990-05-30,15.6,9.62,19.2,0.0
1990-05-31,17.54,8.07,25.45,0.0
1990-06-01,21.63,13.13,27.64,0.0
1990-06-02,21.37,15.51,23.9,7.38
1990-06-03,10.32,6.29,14.5,0.0
1990-06-04,13.22,5.4,19.13,0.0
1990-06-05,12.64,12.84,19.85,23.88
1990-06-06,16.85,9.3,23.69,0.0
1990-06-07,15.96,11.1,24.0,6.45
1990-06-08,19.62,12.99,25.52,0.0
1990-06-09,21.51,13.37,29.12,0.0
1990-06-10,21.22,12.9,29.87,0.0
1990-06-11,20.6,16.95,28.91,2.67
1990-06-12,25.29,17.16,31.7,0.0
1990-06-13,23.39,21.72,29.0,33.04
1990-06-14,22.26,18.98,28.35,0.0
1990-06-15,21.49,16.45,26.13,5.26
1990-06-16,22.23,17.72,23.44,44.06
1990-06-17,24.23,18.43,26.32,9.74
1990-06-18,25.38,17.96,31.02,0.0
1990-06-19,19.89,17.04,22.32,22.32
1990-06-20,22.2,15.7,25.73,0.0
1990-06-21,20.88,14.77,23.32,5.41
1990-06-22,17.52,14.64,24.0,37.4
1990-06-23,17.61,13.28,25.3,0.0
1990-06-24,21.13,12.83,28.3,0.0
1990-06-25,23.22,18.9,29.31,0.0
1990-06-26,24.01,18.45,32.5,0.0
1990-06-27,23.42,19.3,34.37,3.25
1990-06-28,24.87,23.04,29.22,5.19
1990-06-29,24.93,20.98,29.14,0.0
1990-06-30,26.68,19.28,33.55,0.0
1990-07-01,22.52,16.87,28.79,0.0
1990-07-02,24.66,19.44,28.62,0.0
1990-07-03,29.81,21.75,36.79,0.0
1990-07-04,27.66,19.17,35.18,7.42
1990-07-05,23.68,16.64,25.91,3.62
1990-07-06,20.36,13.06,24.61,0.0
1990-07-07,22.37,17.44,30.86,0.0
1990-07-08,28.0,21.23,31.78,0.0
1990-07-09,22.42,16.86,28.84,0.0
1990-07-10,21.64,18.64,24.75,12.67
1990-07-11,20.23,16.27,27.28,39.53
1990-07-12,16.25,13.4,22.68,8.8
1990-07-13,16.5,11.0,20.93,0.0
1990-07-14,17.12,14.72,22.25,1.08
1990-07-15,17.74,12.26,25.97,0.0
1990-07-16,24.3,16.16,31.81,0.0
1990-07-17,25.65,18.5,29.19,0.0
1990-07-18,23.96,17.97,28.83,1.73
1990-07-19,23.38,18.15,22.52,21.5
1990-07-20,21.37,17.58,26.3,35.0
1990-07-21,19.05,17.48,24.56,0.0
1990-07-22,20.3,13.54,22.98,0.0
1990-07-23,18.5,11.34,27.48,0.0
1990-07-24,19.17,12.99,26.07,0.0
1990-07-25,24.94,19.29,27.71,0.0
1990-07-26,19.54,20.13,25.01,49.16
1990-07-27,23.57,21.33,29.53,59.08
1990-07-28,22.37,18.74,29.62,7.82
1990-07-29,23.8,17.36,29.38,0.0
1990-07-30,21.04,15.14,26.76,0.0
1990-07-31,20.22,12.42,23.74,0.0
1990-08-01,18.54,10.62,24.68,0.0
1990-08-02,22.1,18.05,29.02,0.0
1990-08-03,22.83,20.18,26.69,0.0
1990-08-04,23.89,15.78,27.98,0.0
1990-08-05,18.34,11.4,25.88,0.0
1990-08-06,16.64,8.18,27.03,0.0
1990-08-07,18.14,8.73,27.61,0.0
1990-08-08,18.85,9.88,26.63,0.0
1990-08-09,21.97,14.15,28.98,26.14
1990-08-10,22.33,14.61,28.52,0.0
1990-08-11,21.41,15.0,28.71,2.53
1990-08-12,19.71,15.15,24.34,0.0
1990-08-13,19.26,13.09,22.99,0.0
1990-08-14,22.86,15.09,29.08,0.0
1990-08-15,23.61,17.68,29.81,0.0
1990-08-16,23.39,14.11,27.88,0.0
1990-08-17,24.58,20.49,30.29,20.24
1990-08-18,26.35,21.66,32.36,14.66
1990-08-19,22.57,20.04,28.84,19.39
1990-08-20,20.99,18.94,22.47,5.08
1990-08-21,19.02,16.46,21.07,0.0
1990-08-22,21.92,16.04,24.67,0.0
1990-08-23,22.92,17.8,29.6,0.0
1990-08-24,22.95,19.31,27.78,16.68
1990-08-25,24.59,18.37,29.99,28.55
1990-08-26,25.72,24.29,33.62,0.0
1990-08-27,28.96,22.25,32.62,0.0
1990-08-28,26.09,20.75,28.93,0.0
1990-08-29,21.51,14.06,27.19,0.0
1990-08-30,20.47,14.56,28.42,0.0
1990-08-31,21.62,18.48,27.49,0.0
1990-09-01,22.27,18.02,30.58,0.0
1990-09-02,20.76,19.02,23.53,0.0
1990-09-03,22.79,16.89,27.57,11.25
1990-09-04,27.23,19.94,32.78,0.0
1990-09-05,25.29,19.19,32.27,0.0
1990-09-06,27.71,24.24,34.34,0.0
1990-09-07,23.85,18.9,27.79,5.51
1990-09-08,21.92,16.34,26.23,0.0
1990-09-09,22.97,17.02,26.91,0.0
1990-09-10,23.53,15.04,28.09,0.0
1990-09-11,24.13,17.16,27.13,0.0
1990-09-12,23.69,17.95,32.05,0.0
1990-09-13,22.79,16.78,29.44,0.0
1990-09-14,17.29,7.88,24.27,0.0
1990-09-15,17.68,6.97,27.35,0.0
1990-09-16,10.91,6.58,17.54,0.0
1990-09-17,10.23,5.89,17.15,0.0
1990-09-18,14.48,10.32,13.78,14.3
1990-09-19,15.2,10.79,22.41,0.0
1990-09-20,14.1,6.72,20.35,2.83
1990-09-21,16.52,7.2,21.23,0.0
1990-09-22,8.64,6.01,15.3,0.0
1990-09-23,11.19,1.25,12.61,0.0
1990-09-24,13.45,1.72,22.08,0.0
1990-09-25,19.05,7.26,29.79,0.0
1990-09-26,16.85,7.48,26.74,0.0
1990-09-27,18.22,9.71,27.77,0.0
1990-09-28,15.16,9.18,22.91,0.0
1990-09-29,12.27,4.19,15.85,0.0
1990-09-30,10.94,1.35,19.16,0.0
1990-10-01,13.92,5.01,20.05,0.0
1990-10-02,15.92,3.17,24.73,5.2
1990-10-03,16.25,9.94,18.31,15.05
1990-10-04,15.22,5.38,22.56,0.0
1990-10-05,20.19,12.5,31.56,0.0
1990-10-06,20.62,10.94,26.71,0.0
1990-10-07,9.65,5.49,12.66,0.0
1990-10-08,4.03,2.48,7.57,1.57
1990-10-09,7.15,3.04,9.46,0.0
1990-10-10,7.1,-2.28,10.41,0.0
1990-10-11,10.2,-0.95,17.78,0.0
1990-10-12,9.51,0.05,14.91,0.0
1990-10-13,10.69,-2.61,14.93,0.0
1990-10-14,11.25,5.81,17.48,1.34
1990-10-15,8.24,-0.96,9.86,0.0
1990-10-16,13.91,7.48,20.93,0.0
1990-10-17,16.1,1.84,20.71,3.68
1990-10-18,2.59,-1.75,7.28,2.4
1990-10-19,5.07,-4.83,10.44,0.0
1990-10-20,7.74,5.53,12.09,7.22
1990-10-21,5.87,-1.77,10.74,1.39
1990-10-22,5.57,-0.91,16.16,0.0
1990-10-23,9.95,-2.6,19.22,0.0
1990-10-24,5.51,0.31,14.62,0.0
1990-10-25,3.09,-3.67,9.75,0.0
1990-10-26,7.08,2.2,17.48,0.0
1990-10-27,9.17,2.68,14.59,0.0
1990-10-28,2.75,-5.99,13.51,0.0
1990-10-29,12.58,0.76,21.51,0.0
1990-10-30,13.63,6.37,22.43,0.0
1990-10-31,13.06,3.31,22.78,0.0
1990-11-01,18.62,9.92,23.57,0.0
1990-11-02,15.02,8.61,18.94,3.44
1990-11-03,3.88,0.69,8.17,16.82
1990-11-04,-0.27,2.01,2.06,0.0
1990-11-05,0.94,-4.29,6.74,0.0
1990-11-06,0.04,-2.66,2.42,2.96
1990-11-07,-4.12,-7.55,3.13,0.0
1990-11-08,-4.85,-7.5,2.57,2.59
1990-11-09,3.88,-0.41,9.49,0.0
1990-11-10,4.86,-5.09,8.55,0.0
1990-11-11,1.45,-6.22,13.46,0.0
1990-11-12,0.91,-1.88,8.26,0.0
1990-11-13,1.86,-3.33,10.13,0.0
1990-11-14,10.91,0.73,20.23,0.0
1990-11-15,15.81,10.45,21.73,0.0
1990-11-16,7.51,-1.48,11.53,0.0
1990-11-17,4.31,-6.32,11.23,0.0
1990-11-18,7.28,0.9,9.15,0.0
1990-11-19,3.24,-3.57,12.43,0.0
1990-11-20,9.45,4.14,15.7,0.0
1990-11-21,15.37,2.29,23.23,0.0
1990-11-22,6.84,-3.12,12.24,0.0
1990-11-23,4.47,-4.99,9.88,0.42
1990-11-24,5.35,-3.3,15.28,0.0
1990-11-25,0.93,-3.81,5.85,0.0
1990-11-26,7.2,-5.48,17.27,0.0
1990-11-27,0.2,-6.18,12.1,6.99
1990-11-28,-7.11,-7.79,1.06,0.0
1990-11-29,-1.43,-8.75,6.31,0.0
1990-11-30,5.22,1.98,11.97,0.0
1990-12-01,0.94,-7.19,6.22,0.0
1990-12-02,-1.86,-10.51,2.44,1.75
1990-12-03,-5.03,-5.94,-1.15,11.8
1990-12-04,-7.62,-14.26,-5.35,0.0
1990-12-05,-1.7,-7.55,3.9,0.0
1990-12-06,-3.26,-7.37,4.01,0.0
1990-12-07,-1.66,-5.6,0.75,0.0
1990-12-08,-2.23,-10.23,5.18,0.0
1990-12-09,-0.69,-5.41,5.86,0.0
1990-12-10,0.35,-6.24,5.6,0.0
1990-12-11,2.0,-1.76,5.86,0.0
1990-12-12,-0.11,-1.57,1.71,0.0
1990-12-13,-4.31,-9.51,-0.59,0.0
1990-12-14,-3.04,-9.93,0.39,6.74
1990-12-15,-0.64,-5.68,1.2,1.56
1990-12-16,-1.75,-10.98,-0.42,0.0
1990-12-17,-1.66,-9.39,1.55,5.35
1990-12-18,-10.47,-13.94,-5.86,0.0
1990-12-19,-1.44,-6.55,0.49,2.05
1990-12-20,-6.5,-17.79,1.55,0.0
1990-12-21,-18.31,-21.39,-18.2,0.0
1990-12-22,-25.29,-24.7,-21.45,0.0
1990-12-23,-23.78,-27.6,-18.75,0.0
1990-12-24,-12.33,-22.21,-5.07,0.0
1990-12-25,-14.64,-23.98,-5.33,0.0
1990-12-26,-20.59,-24.91,-13.39,0.0
1990-12-27,-9.82,-15.19,-5.53,0.0
1990-12-28,-1.76,-5.08,1.11,1.73
1990-12-29,-16.5,-23.96,-0.45,0.0
1990-12-30,-21.91,-23.28,-20.21,0.46
1990-12-31,-14.51,-22.13,-7.31,0.0
1991-01-01,-7.61,-10.79,-3.98,0.0
1991-01-02,-17.46,-24.88,-12.35,0.4
1991-01-03,-19.44,-25.18,-12.79,0.0
1991-01-04,-15.45,-22.18,-8.08,0.0
1991-01-05,-13.64,-20.83,-5.89,12.44
1991-01-06,-17.51,-23.82,-10.25,0.0
1991-01-07,-16.89,-26.43,-8.8,0.0
1991-01-08,-7.13,-9.11,-3.81,0.0
1991-01-09,-11.82,-17.42,-4.78,0.0
1991-01-10,-7.5,-17.83,-1.99,5.49
1991-01-11,-4.42,-2.98,-1.25,1.81
1991-01-12,-4.95,-6.73,-5.34,0.0
1991-01-13,-6.1,-8.61,-1.58,0.0
1991-01-14,-3.23,-11.92,2.49,0.0
1991-01-15,-5.2,-5.9,-1.67,0.0
1991-01-16,-6.0,-6.63,0.84,0.0
1991-01-17,-6.09,-18.78,-4.34,0.0
1991-01-18,-4.02,-13.45,-0.35,0.0
1991-01-19,1.59,-2.74,3.75,0.0
1991-01-20,-9.91,-15.21,0.12,0.0
1991-01-21,-19.11,-27.04,-14.02,0.0
1991-01-22,-12.14,-28.0,1.22,0.0
1991-01-23,-9.19,-17.2,1.55,0.0
1991-01-24,-19.41,-24.0,-14.0,0.0
1991-01-25,-18.56,-22.84,-13.53,0.0
1991-01-26,-12.75,-21.78,-8.89,0.0
1991-01-27,-7.05,-11.94,-3.98,0.0
1991-01-28,-7.03,-12.4,-1.69,0.0
1991-01-29,-16.65,-25.97,-12.37,0.52
1991-01-30,-16.11,-29.2,-5.8,0.0
1991-01-31,-13.37,-20.81,-6.61,0.0
1991-02-01,-8.55,-15.34,1.18,0.0
1991-02-02,-0.92,-12.22,5.84,0.0
1991-02-03,5.52,3.06,6.83,0.0
1991-02-04,1.95,-3.66,3.97,0.0
1991-02-05,-3.59,-7.43,6.72,0.0
1991-02-06,-0.56,-7.85,3.33,0.0
1991-02-07,1.07,-6.14,4.47,0.0
1991-02-08,1.51,-8.98,6.84,0.0
1991-02-09,-2.9,-6.25,3.96,0.0
1991-02-10,-3.2,-7.5,-1.97,0.0
1991-02-11,-6.0,-9.91,-3.41,0.0
1991-02-12,-5.91,-12.2,2.22,0.0
1991-02-13,-0.3,-3.51,1.89,0.0
1991-02-14,-10.66,-18.55,-4.0,1.92
1991-02-15,-16.5,-22.8,-12.38,0.0
1991-02-16,-5.98,-14.31,3.86,0.0
1991-02-17,-2.5,-6.11,0.87,0.0
1991-02-18,-1.52,1.52,-0.1,4.06
1991-02-19,-3.74,-4.48,-0.11,0.0
1991-02-20,1.62,-4.3,4.1,0.0
1991-02-21,2.44,-2.27,8.76,0.0
1991-02-22,-0.21,-6.17,-0.56,0.0
1991-02-23,-1.2,-6.91,2.08,0.0
1991-02-24,-9.21,-13.24,-4.77,0.0
1991-02-25,-9.38,-15.24,-3.93,0.0
1991-02-26,-5.58,-11.27,-2.44,2.3
1991-02-27,-1.34,-9.76,0.75,0.0
1991-02-28,-2.35,-6.3,7.67,0.0
1991-03-01,5.55,-0.45,8.78,17.47
1991-03-02,-0.55,-7.04,2.5,5.31
1991-03-03,-5.63,-10.79,-1.94,0.0
1991-03-04,-2.26,-5.99,2.57,0.0
1991-03-05,5.06,0.41,12.2,0.0
1991-03-06,-4.87,-4.82,0.77,0.0
1991-03-07,-2.54,-7.8,0.41,0.0
1991-03-08,2.69,-3.63,9.7,0.0
1991-03-09,-0.3,-4.49,6.46,0.0
1991-03-10,3.72,-7.72,8.77,0.0
1991-03-11,5.78,0.8,12.66,0.0
1991-03-12,1.09,-2.43,3.58,20.22
1991-03-13,-1.57,-1.99,3.26,0.0
1991-03-14,-0.3,-4.83,4.31,0.0
1991-03-15,0.6,-4.89,4.19,0.0
1991-03-16,2.47,0.49,4.98,0.79
1991-03-17,2.82,1.55,4.58,13.16
1991-03-18,1.99,-1.95,8.64,0.0
1991-03-19,4.15,-2.58,16.46,0.0
1991-03-20,11.31,1.81,21.56,0.11
1991-03-21,9.37,4.27,16.12,1.36
1991-03-22,8.93,3.37,13.75,18.16
1991-03-23,1.67,0.78,6.89,5.68
1991-03-24,6.34,1.45,12.96,0.0
1991-03-25,10.79,-0.38,15.32,0.0
1991-03-26,20.33,10.32,29.83,0.0
1991-03-27,8.51,-1.83,20.64,16.66
1991-03-28,0.34,-3.34,10.88,0.0
1991-03-29,-0.55,-5.99,1.12,0.0
1991-03-30,-1.15,-7.77,4.22,2.37
1991-03-31,7.88,-0.71,13.8,0.0
1991-04-01,3.77,-5.33,13.48,0.0
1991-04-02,10.43,2.05,18.28,0.0
1991-04-03,12.36,6.11,18.14,0.0
1991-04-04,14.3,10.85,19.71,0.55
1991-04-05,18.12,7.75,29.0,0.0
1991-04-06,22.0,16.8,32.23,0.0
1991-04-07,,10.95,26.4,0.0
1991-04-08,13.54,7.17,21.08,51.79
1991-04-09,2.41,1.28,5.11,1.48
1991-04-10,7.56,-3.93,12.11,0.0
1991-04-11,3.89,4.77,7.38,0.0
1991-04-12,3.38,1.83,5.45,51.57
1991-04-13,4.54,3.63,6.81,2.04
1991-04-14,5.96,6.84,12.01,12.02
1991-04-15,6.27,-2.21,14.24,0.0
1991-04-16,7.88,0.59,15.07,0.0
1991-04-17,9.4,1.4,18.04,0.0
1991-04-18,9.61,7.01,10.63,4.5
1991-04-19,6.08,5.75,8.82,6.06
1991-04-20,9.03,1.49,13.17,0.0
1991-04-21,7.56,0.82,13.91,0.0
1991-04-22,8.42,0.33,17.57,7.27
1991-04-23,5.19,-1.97,6.9,5.59
1991-04-24,10.55,-1.27,17.51,0.0
1991-04-25,11.11,6.39,14.84,0.0
1991-04-26,16.04,4.55,20.85,15.23
1991-04-27,17.3,8.22,17.99,16.7
1991-04-28,14.51,7.76,24.02,16.49
1991-04-29,14.31,8.56,24.01,27.43
1991-04-30,7.5,7.68,13.28,0.0
1991-05-01,9.56,3.15,13.84,0.0
1991-05-02,8.9,1.23,15.33,0.0
1991-05-03,8.37,3.93,12.75,1.17
1991-05-04,11.14,9.3,14.17,0.0
1991-05-05,8.61,6.6,14.0,21.38
1991-05-06,7.08,4.6,8.61,0.0
1991-05-07,8.91,1.14,17.0,0.0
1991-05-08,12.71,8.86,22.12,2.71
1991-05-09,16.2,8.68,25.34,0.0
1991-05-10,16.68,12.47,22.17,0.0
1991-05-11,22.03,13.13,26.0,0.0
1991-05-12,22.58,14.13,30.65,0.0
1991-05-13,23.46,17.24,30.79,0.0
1991-05-14,21.82,16.86,25.92,2.19
1991-05-15,19.86,17.26,28.73,10.75
1991-05-16,22.65,15.57,24.43,2.18
1991-05-17,17.3,8.83,22.0,65.44
1991-05-18,8.52,8.56,10.28,2.75
1991-05-19,14.02,9.73,20.05,0.0
1991-05-20,19.54,10.93,23.63,0.0
1991-05-21,21.18,18.56,24.24,13.04
1991-05-22,22.66,18.89,29.63,0.0
1991-05-23,22.93,17.91,24.79,0.0
1991-05-24,20.78,19.86,25.22,0.0
1991-05-25,20.0,20.01,23.73,0.89
1991-05-26,23.46,18.32,27.43,0.0
1991-05-27,24.29,17.06,31.18,0.0
1991-05-28,25.94,19.6,32.15,4.9
1991-05-29,24.72,18.41,30.31,7.33
1991-05-30,22.25,16.37,26.85,15.52
1991-05-31,20.38,16.6,21.13,46.08
1991-06-01,21.93,16.3,26.59,12.27
1991-06-02,25.4,19.05,26.94,0.0
1991-06-03,22.02,18.12,30.68,0.0
1991-06-04,18.9,12.55,23.52,13.9
1991-06-05,19.29,13.34,24.62,0.0
1991-06-06,19.27,9.61,28.1,0.0
1991-06-07,20.65,13.49,26.76,0.0
1991-06-08,21.96,14.79,29.29,0.0
1991-06-09,24.04,22.18,29.9,0.0
1991-06-10,21.89,18.79,25.91,4.8
1991-06-11,22.56,16.95,30.87,0.0
1991-06-12,27.78,16.86,33.92,0.0
1991-06-13,26.06,20.39,33.57,9.57
1991-06-14,22.93,19.25,32.37,5.13
1991-06-15,21.63,19.28,27.1,11.17
1991-06-16,22.77,13.46,28.47,0.0
1991-06-17,21.75,12.74,27.41,0.0
1991-06-18,24.03,15.69,33.83,0.0
1991-06-19,24.82,17.22,32.91,0.0
1991-06-20,25.44,16.5,31.63,0.0
1991-06-21,21.83,18.06,28.0,0.0
1991-06-22,17.76,15.18,17.77,0.0
1991-06-23,17.53,17.01,21.71,0.0
1991-06-24,23.01,17.44,27.23,0.0
1991-06-25,23.63,16.58,31.75,0.0
1991-06-26,26.58,23.26,35.37,0.0
1991-06-27,28.09,23.93,35.68,0.0
1991-06-28,27.54,21.37,35.03,0.0
1991-06-29,30.87,24.77,34.22,0.0
1991-06-30,29.98,23.15,34.76,0.0
1991-07-01,27.2,21.35,33.63,17.04
1991-07-02,26.49,16.9,32.96,0.0
1991-07-03,21.0,17.53,24.37,0.0
1991-07-04,22.68,17.44,27.91,4.98
1991-07-05,24.9,12.66,33.43,0.0
1991-07-06,27.73,20.11,34.63,0.0
