1978-09-25,18.52,9.35,25.49,0.0
1978-09-26,19.75,6.8,28.59,0.0
1978-09-27,16.19,5.46,21.5,0.0
1978-09-28,15.79,7.16,25.93,0.0
1978-09-29,18.23,12.39,21.44,0.0
1978-09-30,14.67,8.27,17.98,0.0
1978-10-01,15.45,5.73,27.91,0.0
1978-10-02,17.37,8.34,21.92,1.54
1978-10-03,11.94,4.0,15.75,0.0
1978-10-04,9.34,0.4,17.19,0.0
1978-10-05,10.86,6.11,12.15,0.0
1978-10-06,6.83,0.53,12.11,0.0
1978-10-07,4.95,-2.49,16.2,0.0
1978-10-08,11.97,0.19,22.59,0.0
1978-10-09,15.28,7.51,21.65,1.5
1978-10-10,12.16,5.64,20.79,0.0
1978-10-11,14.71,6.66,25.13,0.0
1978-10-12,9.05,5.5,12.26,4.28
1978-10-13,8.64,4.52,12.62,3.51
1978-10-14,8.16,2.18,12.27,0.0
1978-10-15,10.36,1.79,16.63,0.0
1978-10-16,4.69,-4.15,11.07,0.0
1978-10-17,11.53,1.39,18.57,0.0
1978-10-18,9.92,2.03,14.54,0.0
1978-10-19,10.43,-1.05,23.79,0.0
1978-10-20,14.76,3.92,29.58,0.0
1978-10-21,17.06,13.0,23.0,0.0
1978-10-22,9.75,4.45,16.35,6.03
1978-10-23,4.52,-2.55,10.5,0.0
1978-10-24,12.25,5.23,21.22,0.0
1978-10-25,9.33,1.13,14.4,2.05
1978-10-26,5.17,-4.24,12.7,0.0
1978-10-27,6.5,-1.84,13.47,0.0
1978-10-28,5.83,-2.15,13.92,0.0
1978-10-29,13.42,4.0,24.64,0.0
1978-10-30,13.47,4.12,17.1,0.0
1978-10-31,8.15,-0.09,14.01,0.0
1978-11-01,7.36,-2.08,20.11,0.0
1978-11-02,12.9,4.78,22.06,0.0
1978-11-03,14.24,7.11,27.52,0.0
1978-11-04,11.93,0.24,22.79,0.0
1978-11-05,9.8,4.43,19.78,0.0
1978-11-06,4.04,1.09,9.52,0.0
1978-11-07,8.76,-1.19,16.11,0.0
1978-11-08,9.56,2.3,19.32,0.0
1978-11-09,10.26,2.7,19.84,0.0
1978-11-10,9.12,2.54,10.2,0.0
1978-11-11,1.96,-1.93,3.12,2.57
1978-11-12,3.66,-0.57,5.68,3.5
1978-11-13,3.91,-3.19,8.27,0.0
1978-11-14,-2.52,-6.53,2.77,0.0
1978-11-15,-2.56,-7.41,4.36,0.0
1978-11-16,-1.67,-5.77,0.69,6.71
1978-11-17,-1.74,-9.33,3.27,6.08
1978-11-18,-5.7,-10.22,-2.28,0.0
1978-11-19,-10.98,-14.33,-7.17,0.0
1978-11-20,-8.98,-12.21,-9.12,0.0
1978-11-21,-11.79,-12.55,-10.22,0.0
1978-11-22,-3.23,-10.52,-0.51,2.05
1978-11-23,-2.99,-11.09,1.47,0.0
1978-11-24,-5.14,-12.67,4.24,0.0
1978-11-25,-4.3,-8.04,1.49,0.0
1978-11-26,-4.04,-5.86,-0.38,0.85
1978-11-27,-6.86,-12.37,-1.12,0.0
1978-11-28,-7.39,-17.42,1.83,0.0
1978-11-29,-2.3,-7.07,3.05,0.0
1978-11-30,-5.88,-9.0,-2.4,0.0
1978-12-01,-5.93,-10.5,-4.2,0.0
1978-12-02,-9.74,-11.17,-9.5,11.66
1978-12-03,-13.95,-20.38,-12.49,0.0
1978-12-04,-8.6,-22.07,5.76,0.0
1978-12-05,-2.3,-8.72,0.79,2.74
1978-12-06,-14.68,-19.66,-8.51,0.0
1978-12-07,-17.89,-22.71,-12.87,0.45
1978-12-08,-20.54,-27.75,-14.73,0.0
1978-12-09,-18.35,-26.19,-12.23,0.0
1978-12-10,-9.17,-21.63,-0.99,0.0
1978-12-11,-2.31,-8.54,2.2,0.0
1978-12-12,-2.42,-5.43,3.23,0.0
1978-12-13,-0.9,-10.19,-1.41,0.0
1978-12-14,-3.96,-13.29,0.07,0.0
1978-12-15,-6.76,-11.19,0.55,0.0
1978-12-16,-3.19,-9.59,2.49,0.0
1978-12-17,-5.99,-16.14,2.31,0.0
1978-12-18,-1.38,-7.25,0.44,0.0
1978-12-19,-0.35,-2.65,-1.51,0.0
1978-12-20,-5.3,-10.17,-2.93,4.53
1978-12-21,-5.97,-8.82,3.84,0.0
1978-12-22,-2.23,-7.31,2.96,0.0
1978-12-23,-3.78,-16.74,-0.61,0.0
1978-12-24,-17.06,-21.38,-12.6,0.0
1978-12-25,-14.8,-19.3,-6.0,0.71
1978-12-26,-7.44,-15.42,-4.24,0.0
1978-12-27,-8.53,-15.26,-0.49,0.0
1978-12-28,-2.68,-8.62,0.99,0.0
1978-12-29,-13.23,-14.28,-8.98,0.0
1978-12-30,-14.74,-17.08,-14.96,0.0
1978-12-31,-18.57,-18.76,-13.93,0.0
1979-01-01,-20.58,-24.09,-17.21,0.0
1979-01-02,-19.66,-23.92,-14.89,1.55
1979-01-03,-17.06,-20.92,-11.72,0.0
1979-01-04,-18.97,-23.95,-15.26,0.0
1979-01-05,-19.03,-27.59,-15.68,0.0
1979-01-06,-16.06,-23.19,-10.74,0.0
1979-01-07,-17.45,-22.07,-14.0,0.0
1979-01-08,-17.47,-28.12,-8.37,0.0
1979-01-09,-13.49,-18.21,-10.31,0.0
1979-01-10,-14.64,-21.77,-14.91,0.0
1979-01-11,-13.33,-18.47,-11.56,4.23
1979-01-12,-11.03,-13.51,-6.33,2.58
1979-01-13,-19.47,-21.7,-12.96,2.99
1979-01-14,-23.51,-27.97,-20.23,0.0
1979-01-15,-18.75,-27.03,-13.94,0.0
1979-01-16,-16.89,-22.27,-10.87,0.0
1979-01-17,-14.13,-21.37,-6.91,0.0
1979-01-18,-9.4,-17.89,-2.61,2.21
1979-01-19,-4.67,-6.43,-0.76,1.77
1979-01-20,-4.82,-9.77,-5.57,0.0
1979-01-21,-9.17,-13.92,-4.37,0.0
1979-01-22,-6.64,-14.09,-0.59,0.0
1979-01-23,-15.22,-20.75,-9.94,0.0
1979-01-24,-18.3,-25.01,-11.13,0.0
1979-01-25,-10.38,-18.65,-3.53,1.43
1979-01-26,-5.45,-6.63,-4.41,9.21
1979-01-27,-11.91,-15.14,-9.3,1.51
1979-01-28,-17.98,-22.31,-17.03,0.0
1979-01-29,-19.44,-26.73,-19.04,0.0
1979-01-30,-17.83,-18.71,-14.89,0.0
1979-01-31,-22.03,-27.57,-18.55,0.0
1979-02-01,-20.36,-31.43,-12.19,0.0
1979-02-02,-17.59,-22.86,-13.4,0.0
1979-02-03,-19.87,-28.2,-9.07,0.0
1979-02-04,-23.06,-27.2,-19.23,0.0
1979-02-05,-18.74,-27.55,-8.32,0.0
1979-02-06,-12.02,-18.02,-4.7,0.0
1979-02-07,-19.24,-26.46,-14.16,0.53
1979-02-08,-19.7,-27.27,-17.1,0.21
1979-02-09,-20.47,-27.29,-12.19,0.0
1979-02-10,-11.8,-13.98,-9.25,0.0
1979-02-11,-10.98,-14.81,-7.99,0.0
1979-02-12,-11.61,-14.73,-9.9,0.0
1979-02-13,-8.58,-9.35,-3.89,0.0
1979-02-14,-3.06,-6.42,-1.38,0.0
1979-02-15,-14.66,-24.64,1.35,0.81
1979-02-16,-27.37,-29.53,-21.46,0.0
1979-02-17,-19.37,-27.72,-11.94,0.54
1979-02-18,-12.07,-18.35,-10.06,0.26
1979-02-19,-5.66,-15.47,2.73,0.0
1979-02-20,-4.21,-5.01,-0.19,5.07
1979-02-21,-8.96,-10.86,-3.14,0.0
1979-02-22,1.18,-6.05,1.82,0.0
1979-02-23,-7.38,-14.87,-2.49,0.0
1979-02-24,-13.33,-21.14,-9.76,0.0
1979-02-25,-12.04,-20.02,-5.86,0.0
1979-02-26,-5.41,-12.18,0.34,0.0
1979-02-27,-2.09,-5.22,2.48,0.0
1979-02-28,-3.52,-4.4,-0.35,1.04
1979-03-01,-0.33,-5.35,-0.35,0.0
1979-03-02,3.82,-2.05,4.82,8.5
1979-03-03,-6.09,-6.68,-2.22,10.77
1979-03-04,-4.02,-7.37,-3.19,2.69
1979-03-05,-6.58,-9.15,0.06,0.0
1979-03-06,3.17,-7.45,3.12,1.33
1979-03-07,-4.73,-9.56,-0.02,0.0
1979-03-08,-3.45,-9.66,0.62,1.72
1979-03-09,-3.84,-12.0,0.35,0.0
1979-03-10,-12.06,-16.98,-7.46,0.0
1979-03-11,-3.35,-10.77,5.42,0.0
1979-03-12,-0.96,-7.09,6.43,0.0
1979-03-13,0.65,-5.08,5.44,0.0
1979-03-14,-5.25,-12.53,4.31,0.0
1979-03-15,-7.87,-13.83,0.62,0.0
1979-03-16,1.41,-2.3,7.54,0.0
1979-03-17,5.94,2.99,11.11,0.42
1979-03-18,7.23,3.09,15.5,18.35
1979-03-19,3.67,2.2,5.86,0.0
1979-03-20,5.52,1.13,10.7,0.0
1979-03-21,3.91,1.23,10.65,1.16
1979-03-22,3.87,1.9,5.19,32.42
1979-03-23,0.0,-5.78,0.72,0.35
1979-03-24,-2.81,-7.2,3.29,0.0
1979-03-25,-2.3,-8.15,6.65,0.0
1979-03-26,-0.03,-4.44,0.49,0.0
1979-03-27,-0.05,-7.1,5.57,0.0
1979-03-28,8.1,1.61,17.58,0.0
1979-03-29,3.72,0.09,6.44,7.62
1979-03-30,3.89,3.26,9.4,0.0
1979-03-31,-1.24,-1.26,6.86,0.0
1979-04-01,3.52,-0.19,7.14,0.0
1979-04-02,1.05,-1.49,3.33,0.28
1979-04-03,0.2,-2.15,2.81,0.0
1979-04-04,0.54,-3.68,10.25,0.0
1979-04-05,-1.11,-6.05,2.92,0.0
1979-04-06,-1.39,-9.12,2.57,0.0
1979-04-07,6.26,-3.06,18.21,0.0
1979-04-08,2.93,-1.19,10.36,0.0
1979-04-09,0.34,-2.24,8.72,0.0
1979-04-10,3.38,-1.63,6.95,0.78
1979-04-11,3.08,3.58,8.37,27.65
1979-04-12,4.22,3.95,9.42,0.0
1979-04-13,5.42,0.88,13.87,0.0
1979-04-14,8.6,-0.58,17.37,0.0
1979-04-15,10.54,-1.49,17.93,0.0
1979-04-16,14.19,7.1,23.29,0.0
1979-04-17,16.17,11.94,23.76,0.0
1979-04-18,16.87,11.79,28.55,0.0
1979-04-19,18.29,13.14,22.89,6.83
1979-04-20,9.12,6.37,17.34,6.73
1979-04-21,9.64,0.84,20.41,0.0
1979-04-22,15.93,6.07,25.29,0.0
1979-04-23,16.56,7.09,26.02,0.0
1979-04-24,15.29,8.69,18.64,0.0
1979-04-25,7.44,3.18,13.33,14.23
1979-04-26,9.69,-0.21,20.97,0.0
1979-04-27,4.54,-1.19,11.32,0.0
1979-04-28,6.66,-3.39,14.02,0.83
1979-04-29,,-0.26,12.27,0.0
1979-04-30,5.02,-0.31,10.29,0.0
1979-05-01,8.76,-0.08,16.31,26.78
1979-05-02,11.36,3.27,13.41,0.0
1979-05-03,5.04,0.91,14.28,0.0
1979-05-04,10.85,-0.34,20.45,0.0
1979-05-05,16.4,11.4,25.27,0.0
1979-05-06,18.84,13.8,26.67,0.0
1979-05-07,17.77,14.02,21.0,0.0
1979-05-08,13.07,7.65,17.7,27.11
1979-05-09,6.8,3.75,7.99,17.33
1979-05-10,4.86,4.43,4.57,18.87
1979-05-11,5.93,0.67,12.04,0.0
1979-05-12,8.09,0.74,16.78,4.88
1979-05-13,10.83,2.27,21.3,2.01
1979-05-14,12.67,6.25,20.4,0.0
1979-05-15,14.94,4.29,23.85,0.0
1979-05-16,19.3,12.55,27.45,0.0
1979-05-17,21.64,11.7,31.63,5.1
1979-05-18,14.84,10.23,23.67,4.37
1979-05-19,13.47,5.54,22.52,0.0
1979-05-20,16.26,8.85,20.05,0.0
1979-05-21,12.06,4.75,18.38,0.0
1979-05-22,17.59,11.74,25.61,0.0
1979-05-23,15.47,9.81,19.56,0.0
1979-05-24,15.57,2.75,21.67,0.0
1979-05-25,16.64,6.16,25.17,0.0
1979-05-26,18.55,14.05,26.54,0.0
1979-05-27,16.3,8.73,23.83,0.0
1979-05-28,21.85,12.65,32.08,0.0
1979-05-29,24.98,16.56,32.58,0.0
1979-05-30,15.55,11.63,21.02,2.59
1979-05-31,14.49,8.17,20.32,0.0
1979-06-01,17.9,4.84,22.9,0.0
1979-06-02,19.45,5.72,28.28,0.0
1979-06-03,24.64,11.4,29.27,0.0
1979-06-04,24.39,17.86,30.06,0.0
1979-06-05,22.66,10.77,30.33,0.0
1979-06-06,28.93,23.66,33.2,0.0
1979-06-07,22.09,17.59,27.38,0.0
1979-06-08,14.63,11.66,17.87,0.82
1979-06-09,15.37,10.28,14.88,30.49
1979-06-10,15.79,9.85,27.35,0.13
1979-06-11,19.69,8.78,27.79,0.0
1979-06-12,23.35,14.48,34.0,0.0
1979-06-13,25.92,13.5,31.59,0.0
1979-06-14,28.11,20.66,36.26,0.0
1979-06-15,25.43,23.33,31.07,0.72
1979-06-16,21.16,14.34,25.47,15.25
1979-06-17,15.27,14.24,16.09,21.22
1979-06-18,19.3,16.87,23.02,0.0
1979-06-19,21.55,16.3,30.69,5.79
1979-06-20,21.8,17.65,26.97,0.0
1979-06-21,23.22,11.72,29.79,0.0
1979-06-22,17.55,15.5,23.75,11.73
1979-06-23,18.0,13.46,21.11,1.06
1979-06-24,18.67,12.84,24.18,0.0
1979-06-25,20.4,15.04,30.03,0.0
1979-06-26,23.59,15.91,30.74,0.0
1979-06-27,24.14,18.65,29.38,4.64
1979-06-28,23.04,20.84,31.7,0.0
1979-06-29,22.97,16.27,28.72,0.0
1979-06-30,23.07,12.44,30.77,0.0
1979-07-01,23.18,18.49,29.36,0.0
1979-07-02,23.82,15.53,30.19,0.0
1979-07-03,27.47,22.29,34.03,0.0
1979-07-04,22.11,17.74,24.51,0.0
1979-07-05,19.97,16.11,27.8,0.0
1979-07-06,16.9,14.74,20.28,0.0
1979-07-07,19.28,15.27,22.85,0.0
1979-07-08,21.02,19.58,26.68,0.0
1979-07-09,22.33,16.36,31.11,0.0
1979-07-10,24.08,15.73,33.25,0.0
1979-07-11,26.78,19.83,33.82,0.0
1979-07-12,27.74,23.79,33.44,0.0
1979-07-13,28.88,22.12,34.58,0.0
1979-07-14,24.78,16.79,27.78,1.89
1979-07-15,25.06,18.24,29.22,0.0
1979-07-16,20.73,13.72,27.69,1.17
1979-07-17,21.04,12.37,27.96,0.0
1979-07-18,20.13,13.52,27.59,0.0
1979-07-19,20.04,13.52,29.9,0.0
1979-07-20,24.67,18.54,31.12,0.0
1979-07-21,26.6,19.54,36.6,0.0
1979-07-22,23.66,17.14,28.87,28.47
1979-07-23,24.77,19.31,29.21,0.0
1979-07-24,22.27,19.34,29.47,3.01
1979-07-25,25.69,21.05,29.84,0.0
1979-07-26,23.55,18.25,29.01,0.0
1979-07-27,21.72,16.44,26.74,0.0
1979-07-28,20.45,16.64,28.45,3.8
1979-07-29,22.6,21.26,27.5,3.41
1979-07-30,24.23,16.83,25.94,13.14
1979-07-31,20.45,16.62,24.56,0.0
1979-08-01,20.05,15.3,28.65,0.0
1979-08-02,22.38,17.12,29.18,0.0
1979-08-03,24.83,17.34,31.44,0.0
1979-08-04,28.76,22.11,37.22,0.0
1979-08-05,25.77,21.33,32.74,0.0
1979-08-06,29.1,20.8,36.0,0.0
1979-08-07,31.72,21.55,37.38,0.0
1979-08-08,25.03,23.44,28.58,0.62
1979-08-09,29.88,21.58,31.99,1.2
1979-08-10,21.39,16.08,26.73,0.0
1979-08-11,18.31,13.46,26.39,0.0
1979-08-12,21.63,13.75,29.47,0.0
1979-08-13,17.4,16.12,20.05,7.02
1979-08-14,15.43,11.13,17.3,0.0
1979-08-15,13.3,13.67,16.23,0.0
1979-08-16,16.62,14.98,23.99,0.0
1979-08-17,26.07,22.92,33.54,0.0
1979-08-18,26.16,18.04,31.01,51.21
1979-08-19,23.67,19.3,29.48,0.0
1979-08-20,23.75,19.22,28.75,35.31
1979-08-21,20.54,16.27,25.48,0.0
1979-08-22,22.79,14.89,24.91,8.09
1979-08-23,19.18,14.59,24.68,0.0
1979-08-24,18.51,9.15,26.08,0.0
1979-08-25,20.87,13.41,27.23,4.1
1979-08-26,19.72,15.96,22.86,38.9
1979-08-27,16.02,13.84,22.1,0.0
1979-08-28,21.02,16.22,26.61,0.0
1979-08-29,22.39,13.96,29.37,0.0
1979-08-30,22.7,19.51,31.46,0.0
1979-08-31,25.88,19.08,32.1,10.53
1979-09-01,22.62,19.53,29.12,1.24
1979-09-02,22.84,16.16,28.1,0.0
1979-09-03,22.85,17.38,29.83,0.0
1979-09-04,27.2,18.38,32.49,0.0
1979-09-05,23.64,19.3,31.69,12.64
1979-09-06,20.08,14.35,26.01,0.0
1979-09-07,16.99,8.84,21.34,0.0
1979-09-08,22.03,14.93,27.5,9.21
1979-09-09,24.03,17.44,30.35,0.0
1979-09-10,23.84,17.46,32.18,0.0
1979-09-11,19.73,16.67,22.02,0.0
1979-09-12,14.73,11.33,17.46,23.92
1979-09-13,11.98,8.36,18.36,0.0
1979-09-14,12.03,7.03,17.49,0.0
1979-09-15,13.51,4.84,23.12,0.0
1979-09-16,16.24,7.55,25.72,0.0
1979-09-17,18.05,9.41,27.6,0.0
1979-09-18,16.78,10.0,22.4,0.0
1979-09-19,15.19,5.38,24.35,0.0
1979-09-20,15.34,8.28,20.09,0.0
1979-09-21,12.15,3.51,17.62,0.0
1979-09-22,13.41,5.03,21.19,0.0
1979-09-23,16.18,11.24,25.4,0.83
1979-09-24,19.63,11.08,24.84,0.0
1979-09-25,16.04,8.78,27.58,0.0
1979-09-26,17.2,11.63,27.54,0.0
1979-09-27,19.12,13.73,28.45,0.0
1979-09-28,16.11,10.25,24.44,0.0
1979-09-29,17.37,6.37,28.62,0.0
1979-09-30,19.04,7.73,26.51,0.0
1979-10-01,15.99,6.77,22.49,0.0
1979-10-02,12.58,2.53,24.39,0.0
1979-10-03,14.74,7.68,19.16,0.63
1979-10-04,7.69,1.39,16.02,0.0
1979-10-05,10.58,0.37,21.02,0.0
1979-10-06,10.58,4.05,17.97,0.0
1979-10-07,11.87,1.93,23.79,0.0
1979-10-08,12.39,7.14,16.15,0.0
1979-10-09,7.16,-0.31,15.39,0.0
1979-10-10,8.84,0.56,16.79,0.0
1979-10-11,13.26,9.64,25.29,0.0
1979-10-12,6.38,-2.7,12.89,0.0
1979-10-13,1.39,-4.12,11.68,0.0
1979-10-14,6.81,-0.14,14.55,0.0
1979-10-15,13.02,5.77,21.52,0.0
1979-10-16,13.36,5.27,17.57,0.0
1979-10-17,9.8,3.92,18.43,0.0
1979-10-18,15.36,7.52,20.12,4.42
1979-10-19,12.69,4.17,18.17,0.0
1979-10-20,16.98,11.26,24.07,0.0
1979-10-21,8.28,3.25,10.44,0.0
1979-10-22,3.31,-0.11,3.08,5.13
1979-10-23,3.48,-4.38,10.55,0.0
1979-10-24,2.98,-1.72,15.63,0.0
1979-10-25,6.0,0.3,12.96,0.0
1979-10-26,8.75,4.75,17.89,0.0
1979-10-27,13.33,5.43,21.33,0.0
1979-10-28,9.46,-0.05,19.9,0.0
1979-10-29,10.82,3.54,18.61,7.57
1979-10-30,8.71,9.5,9.94,113.68
1979-10-31,5.89,3.17,10.32,3.88
1979-11-01,1.39,-0.39,3.45,0.0
1979-11-02,1.93,-3.29,8.19,0.0
1979-11-03,3.42,-7.1,9.06,0.0
1979-11-04,6.13,1.96,12.97,0.0
1979-11-05,3.22,-1.05,11.34,9.74
1979-11-06,-0.01,-4.58,2.8,0.0
1979-11-07,-1.3,-5.56,7.47,0.0
1979-11-08,-1.34,-6.52,1.34,0.0
1979-11-09,0.12,-3.92,0.15,0.0
1979-11-10,-2.96,-7.93,1.51,0.0
1979-11-11,0.3,-5.79,5.77,0.0
1979-11-12,0.07,-6.9,0.33,0.3
1979-11-13,-0.01,-8.24,8.92,0.0
1979-11-14,-0.8,-4.15,5.9,0.0
1979-11-15,4.5,-1.88,15.63,0.0
1979-11-16,6.99,-3.86,19.13,0.0
1979-11-17,9.84,-0.53,22.41,0.0
1979-11-18,12.23,1.72,20.1,0.0
1979-11-19,8.47,1.33,15.14,0.0
1979-11-20,2.09,1.95,3.76,18.5
1979-11-21,3.13,0.46,2.48,13.62
1979-11-22,-0.21,-4.58,2.2,1.58
1979-11-23,-4.03,-4.64,-0.62,0.0
1979-11-24,-2.38,-6.53,2.5,0.0
1979-11-25,1.86,-2.08,4.76,0.0
1979-11-26,1.57,-2.59,4.92,0.0
1979-11-27,-2.27,-4.9,1.81,0.0
1979-11-28,-6.04,-7.97,-4.31,2.57
1979-11-29,-7.03,-9.19,-3.24,0.0
1979-11-30,-5.11,-8.93,-1.72,0.0
1979-12-01,-10.37,-12.91,-6.02,0.0
1979-12-02,-5.74,-13.52,2.17,0.0
1979-12-03,2.06,-3.56,8.27,0.0
1979-12-04,5.12,-1.91,13.07,0.0
1979-12-05,4.27,-1.96,7.5,0.0
1979-12-06,3.06,-6.84,5.49,0.62
1979-12-07,1.25,-8.1,8.41,0.0
1979-12-08,-6.87,-11.23,0.22,0.0
1979-12-09,3.5,-5.42,12.14,0.0
1979-12-10,5.37,-1.41,16.69,0.0
1979-12-11,-5.43,-11.27,9.7,0.0
1979-12-12,-9.08,-16.34,-2.43,0.0
1979-12-13,-3.71,-10.88,-0.36,0.0
1979-12-14,0.33,-9.7,8.93,0.0
1979-12-15,1.02,-10.04,10.21,0.0
1979-12-16,-16.78,-21.29,-12.37,2.07
1979-12-17,-8.45,-20.77,1.42,0.0
1979-12-18,0.57,-8.59,11.14,0.0
1979-12-19,2.27,-2.72,12.7,0.0
1979-12-20,1.44,-4.48,12.95,0.0
1979-12-21,0.65,-4.5,10.21,0.0
1979-12-22,-2.2,-8.11,6.4,1.8
1979-12-23,0.91,-0.99,3.12,0.0
1979-12-24,-2.63,-3.71,0.13,0.0
1979-12-25,-3.4,-3.84,3.35,0.0
1979-12-26,0.44,-5.89,9.01,0.0
1979-12-27,2.08,-3.39,9.08,0.0
1979-12-28,0.91,-1.55,0.42,0.0
1979-12-29,-3.28,-1.21,0.85,4.98
1979-12-30,1.56,-1.64,3.82,0.0
1979-12-31,0.48,-3.24,2.07,0.0
1980-01-01,-3.93,-1.49,-3.37,0.0
1980-01-02,-3.62,-7.16,-2.17,0.0
1980-01-03,-4.85,-5.29,-5.39,0.0
1980-01-04,-2.46,-5.12,1.14,1.87
1980-01-05,-6.13,-7.23,-1.33,0.0
1980-01-06,-6.47,-14.75,1.22,0.0
1980-01-07,-14.55,-15.64,-8.46,0.0
1980-01-08,-15.12,-21.0,-12.27,2.05
1980-01-09,-16.34,-22.84,-12.06,0.0
1980-01-10,-1.87,-8.99,8.04,0.0
1980-01-11,-11.12,-14.64,-5.9,0.0
1980-01-12,-5.62,-17.09,4.31,0.0
1980-01-13,6.79,-1.93,15.54,0.0
1980-01-14,2.8,-2.75,6.63,0.0
1980-01-15,2.93,-2.4,8.22,1.36
1980-01-16,1.33,-0.99,2.76,3.74
1980-01-17,-0.94,-5.42,-1.45,0.0
1980-01-18,1.26,-4.16,5.56,0.0
1980-01-19,-4.44,-7.56,0.71,0.0
1980-01-20,-2.22,-6.89,-0.28,0.0
1980-01-21,0.24,-4.5,4.46,0.0
1980-01-22,-2.31,-9.77,1.15,0.0
1980-01-23,-3.09,-10.88,5.93,0.0
1980-01-24,6.16,0.12,10.54,0.0
1980-01-25,-4.81,-14.07,2.03,0.0
1980-01-26,-13.42,-15.66,-12.17,0.0
1980-01-27,-16.48,-18.13,-9.95,0.0
1980-01-28,-13.37,-19.44,-11.36,0.0
1980-01-29,-14.7,-21.71,-8.12,1.39
1980-01-30,-14.57,-22.82,-11.68,4.05
1980-01-31,-22.91,-27.0,-15.28,0.0
1980-02-01,-15.97,-21.72,-9.21,0.0
1980-02-02,-7.52,-10.47,-6.25,0.0
1980-02-03,-11.02,-14.88,-5.09,0.0
1980-02-04,-5.95,-6.54,-1.97,0.95
1980-02-05,-5.46,-7.61,0.46,0.0
1980-02-06,-7.93,-9.19,-6.97,0.0
1980-02-07,-9.89,-11.36,-4.1,0.84
1980-02-08,-9.36,-12.42,-4.07,0.28
1980-02-09,-9.53,-14.6,-5.53,0.55
1980-02-10,-6.97,-14.33,-0.91,0.0
1980-02-11,-10.02,-15.77,-8.36,0.0
1980-02-12,-11.05,-16.47,-2.19,0.0
1980-02-13,-4.61,-12.09,0.37,0.0
1980-02-14,-6.95,-11.04,-4.31,0.0
1980-02-15,-9.37,-15.54,-5.37,1.68
1980-02-16,-12.77,-17.11,-9.71,0.0
1980-02-17,-10.17,-18.42,-4.23,0.0
1980-02-18,-4.22,-9.87,1.03,0.0
1980-02-19,1.17,0.8,3.65,0.0
1980-02-20,0.47,1.28,0.06,0.0
1980-02-21,3.3,-0.31,3.12,2.84
1980-02-22,1.6,-2.51,4.64,0.0
1980-02-23,0.12,-3.83,1.46,0.3
1980-02-24,1.5,-6.89,3.56,0.0
1980-02-25,-11.46,-15.47,-5.74,0.0
1980-02-26,-1.73,-10.8,9.32,0.0
1980-02-27,-0.78,-2.88,2.07,0.0
1980-02-28,-3.24,-11.27,0.79,0.0
1980-02-29,-14.49,-16.12,-10.69,0.0
1980-03-01,-12.61,-16.99,-6.39,0.0
1980-03-02,-8.45,-12.04,1.71,0.0
1980-03-03,1.37,-6.84,11.67,0.0
1980-03-04,-6.47,-13.03,-0.83,3.03
1980-03-05,-9.78,-13.29,-6.0,0.0
1980-03-06,-6.4,-9.56,-2.15,0.0
1980-03-07,-2.55,-7.68,0.05,0.0
1980-03-08,1.02,-6.12,7.17,0.0
1980-03-09,4.19,-4.09,11.58,0.0
1980-03-10,-1.8,-7.24,5.93,0.0
1980-03-11,-3.75,-11.04,1.95,0.0
1980-03-12,-1.92,-2.4,-0.36,4.45
1980-03-13,-1.11,-4.63,3.67,0.03
1980-03-14,2.38,-5.84,14.74,0.0
1980-03-15,7.77,-1.06,15.18,0.0
1980-03-16,5.56,-2.57,8.75,0.0
1980-03-17,1.24,-5.29,9.43,0.0
1980-03-18,7.97,-2.99,17.22,0.0
1980-03-19,10.04,4.05,19.16,0.0
1980-03-20,3.73,-1.0,9.72,0.0
1980-03-21,1.39,-8.3,8.13,0.0
1980-03-22,3.92,0.27,11.24,0.0
1980-03-23,0.77,-4.47,4.67,0.0
1980-03-24,0.61,-4.3,5.14,0.0
1980-03-25,-0.18,-3.93,5.44,0.0
1980-03-26,0.82,-2.75,1.33,7.81
1980-03-27,3.55,-1.64,9.6,0.0
1980-03-28,3.33,2.6,7.77,5.49
1980-03-29,2.44,1.4,5.06,6.29
1980-03-30,4.28,0.7,12.35,0.0
1980-03-31,7.22,-2.93,15.05,0.0
1980-04-01,5.19,4.24,7.7,7.88
1980-04-02,6.25,0.59,10.83,0.0
1980-04-03,2.63,0.0,5.56,25.47
1980-04-04,6.99,-2.55,11.19,0.0
1980-04-05,9.15,-2.02,19.0,0.0
1980-04-06,16.69,8.8,25.18,0.0
1980-04-07,9.81,5.85,16.14,0.0
1980-04-08,4.6,2.86,8.13,2.08
1980-04-09,7.23,0.67,12.26,0.0
1980-04-10,7.29,-2.62,14.31,0.0
1980-04-11,5.04,1.0,12.56,0.0
1980-04-12,5.58,-2.69,13.25,0.0
1980-04-13,3.63,-6.42,7.89,0.0
1980-04-14,1.96,-4.86,13.83,0.0
1980-04-15,9.74,-0.97,20.71,0.0
1980-04-16,13.22,5.41,18.14,0.0
1980-04-17,14.26,6.39,22.31,0.0
1980-04-18,15.2,5.44,23.56,0.0
1980-04-19,18.15,8.3,28.85,0.0
1980-04-20,19.87,4.74,32.47,0.0
1980-04-21,23.17,11.1,33.31,0.0
1980-04-22,25.92,12.41,35.58,0.0
1980-04-23,12.56,6.34,21.35,0.0
1980-04-24,10.15,4.91,15.67,0.0
1980-04-25,9.45,1.17,17.02,0.0
1980-04-26,10.06,3.28,14.76,0.0
