1979-07-31,22.01,19.05,26.16,0.0
1979-08-01,23.84,19.77,26.64,2.8
1979-08-02,23.14,17.02,27.92,0.0
1979-08-03,27.66,21.84,30.84,0.0
1979-08-04,27.49,24.52,34.96,0.0
1979-08-05,27.92,25.33,34.81,0.0
1979-08-06,29.17,25.58,34.78,0.0
1979-08-07,30.21,26.64,34.84,0.0
1979-08-08,29.14,23.03,33.31,0.0
1979-08-09,29.42,23.03,34.3,6.81
1979-08-10,21.72,15.01,24.74,3.21
1979-08-11,19.71,14.59,25.83,0.0
1979-08-12,19.78,12.68,26.65,0.0
1979-08-13,21.13,17.7,23.47,0.0
1979-08-14,17.45,11.81,17.47,1.01
1979-08-15,14.87,12.71,17.66,0.0
1979-08-16,20.5,14.13,26.25,0.0
1979-08-17,26.69,21.3,33.48,0.0
1979-08-18,27.44,22.36,30.6,8.66
1979-08-19,26.36,20.18,31.85,25.39
1979-08-20,23.74,20.97,30.14,0.0
1979-08-21,22.86,16.17,25.0,34.42
1979-08-22,21.06,16.38,26.68,8.74
1979-08-23,20.72,15.94,24.89,0.0
1979-08-24,19.9,15.01,25.69,0.0
1979-08-25,21.64,16.66,27.0,0.0
1979-08-26,23.57,16.61,23.36,39.96
1979-08-27,19.81,15.7,23.19,0.0
1979-08-28,21.53,15.8,29.83,7.27
1979-08-29,23.14,18.25,28.4,0.0
1979-08-30,22.71,18.72,28.7,0.0
1979-08-31,26.2,19.33,32.06,0.0
1979-09-01,21.96,18.76,28.34,11.37
1979-09-02,24.43,16.54,29.83,0.0
1979-09-03,22.06,16.94,27.76,0.0
1979-09-04,24.88,17.81,30.53,0.0
1979-09-05,23.91,19.04,30.43,11.86
1979-09-06,22.24,16.13,26.41,1.38
1979-09-07,16.03,8.58,19.93,0.0
1979-09-08,18.42,12.49,24.84,0.0
1979-09-09,21.24,13.54,31.09,0.0
1979-09-10,25.77,20.6,33.29,0.0
1979-09-11,25.04,15.46,31.27,0.0
1979-09-12,21.46,13.76,25.09,0.41
1979-09-13,14.87,12.39,20.29,0.0
1979-09-14,12.68,7.88,19.4,0.0
1979-09-15,14.13,2.46,21.98,0.0
1979-09-16,16.94,8.78,26.43,0.0
1979-09-17,18.17,9.35,27.16,0.0
1979-09-18,19.92,11.46,27.07,0.0
1979-09-19,15.27,7.94,23.69,0.0
1979-09-20,18.06,12.34,30.15,0.0
1979-09-21,15.31,7.32,21.2,0.0
1979-09-22,14.55,5.25,22.27,0.0
1979-09-23,14.99,7.71,24.03,0.0
1979-09-24,17.54,12.25,20.21,0.52
1979-09-25,19.76,7.84,27.82,0.0
1979-09-26,20.11,11.13,27.69,0.0
1979-09-27,19.45,14.13,27.19,0.0
1979-09-28,19.91,13.53,26.86,0.0
1979-09-29,16.33,10.38,24.87,0.0
1979-09-30,18.86,10.29,26.49,0.0
1979-10-01,17.17,9.95,19.27,0.0
1979-10-02,14.3,5.0,19.06,0.0
1979-10-03,15.34,9.42,20.42,2.83
1979-10-04,7.87,3.27,14.39,0.0
1979-10-05,9.4,2.53,20.8,0.0
1979-10-06,11.94,6.06,15.22,0.0
1979-10-07,14.16,2.35,23.73,0.0
1979-10-08,14.41,8.68,23.98,0.0
1979-10-09,10.55,5.5,12.13,0.0
1979-10-10,8.94,2.59,16.44,0.0
1979-10-11,15.54,9.25,21.33,0.0
1979-10-12,7.3,1.29,14.63,0.0
1979-10-13,4.61,-2.33,10.9,0.0
1979-10-14,9.95,-0.72,19.11,0.0
1979-10-15,13.89,9.55,22.22,0.0
1979-10-16,14.68,10.03,23.38,0.0
1979-10-17,18.0,8.57,22.08,0.0
1979-10-18,18.67,14.16,24.48,19.42
1979-10-19,19.78,16.58,23.8,0.0
1979-10-20,24.36,20.1,29.56,0.0
1979-10-21,20.75,7.99,28.05,26.0
1979-10-22,6.99,3.08,8.74,29.04
1979-10-23,5.29,0.99,8.0,0.0
1979-10-24,6.28,-2.37,13.93,0.0
1979-10-25,8.16,4.42,11.73,0.0
1979-10-26,8.94,2.36,16.03,0.0
1979-10-27,12.12,6.89,20.44,0.0
1979-10-28,9.24,4.21,21.23,0.0
1979-10-29,12.1,5.44,20.01,0.0
1979-10-30,17.01,12.56,21.44,0.0
1979-10-31,12.5,6.07,17.58,4.73
1979-11-01,5.45,-1.74,6.81,0.0
1979-11-02,3.43,-3.34,12.06,0.0
1979-11-03,3.94,-3.61,7.4,0.0
1979-11-04,9.28,0.99,15.09,0.0
1979-11-05,6.19,1.3,9.5,18.66
1979-11-06,-1.44,-4.01,1.79,0.0
1979-11-07,1.27,-4.72,6.65,0.0
1979-11-08,0.58,-2.02,4.21,0.0
1979-11-09,1.9,-2.88,4.44,0.0
1979-11-10,-2.07,-6.31,1.9,0.0
1979-11-11,2.95,0.82,8.22,0.0
1979-11-12,0.35,-4.69,4.18,4.46
1979-11-13,-0.41,-7.94,5.71,0.0
1979-11-14,1.07,-2.54,6.36,0.0
1979-11-15,7.64,0.01,11.15,0.0
1979-11-16,7.45,0.86,14.44,0.0
1979-11-17,11.3,6.48,20.86,0.0
1979-11-18,12.91,8.17,18.11,0.0
1979-11-19,14.27,4.26,17.71,0.0
1979-11-20,5.6,1.59,8.13,5.54
1979-11-21,5.92,7.79,8.65,6.81
1979-11-22,4.72,0.79,8.43,0.0
1979-11-23,0.33,-1.84,2.16,0.0
1979-11-24,1.68,-3.18,9.94,0.0
1979-11-25,3.52,-2.55,9.28,0.0
1979-11-26,3.12,-1.43,6.34,0.13
1979-11-27,3.41,-2.64,6.92,0.0
1979-11-28,-6.22,-4.35,-3.13,0.0
1979-11-29,-3.55,-8.33,-3.06,0.0
1979-11-30,-3.0,-6.16,0.45,0.0
1979-12-01,-6.47,-9.15,-4.53,0.0
1979-12-02,-8.18,-12.64,0.76,0.0
1979-12-03,3.54,-3.01,8.02,0.0
1979-12-04,5.97,-4.39,14.2,0.0
1979-12-05,7.06,-0.28,11.14,0.0
1979-12-06,0.82,-4.69,8.64,0.6
1979-12-07,3.19,-4.65,5.92,0.0
1979-12-08,-4.59,-10.63,-2.09,0.0
1979-12-09,4.57,-5.38,11.72,0.0
1979-12-10,9.52,-1.17,16.71,0.0
1979-12-11,0.61,-8.28,13.17,0.94
1979-12-12,-11.78,-12.76,-5.65,0.0
1979-12-13,-4.25,-11.67,3.56,0.0
1979-12-14,-2.88,-9.59,7.12,0.0
1979-12-15,3.03,-10.72,10.16,0.0
1979-12-16,-12.08,-17.32,-10.04,0.0
1979-12-17,-11.95,-18.44,-2.56,0.0
1979-12-18,-1.61,-6.45,7.9,0.0
1979-12-19,3.83,-2.46,10.92,0.0
1979-12-20,1.38,-1.52,9.28,0.0
1979-12-21,3.67,-3.42,12.83,0.0
1979-12-22,3.11,-1.79,6.37,1.98
1979-12-23,5.33,1.53,8.29,1.28
1979-12-24,1.46,-3.14,0.87,0.0
1979-12-25,-3.22,-3.71,-0.76,0.0
1979-12-26,-0.72,-3.17,2.28,0.0
1979-12-27,-1.52,-0.6,0.43,0.0
1979-12-28,-1.5,-2.99,-1.26,0.0
1979-12-29,-0.65,-3.83,1.76,0.0
1979-12-30,-0.16,-1.58,4.08,0.0
1979-12-31,0.42,-1.4,-0.47,0.0
1980-01-01,-0.61,-0.54,-1.03,0.0
1980-01-02,-1.75,-2.75,-1.54,0.0
1980-01-03,-2.27,-4.5,-0.2,0.0
1980-01-04,-2.8,-2.37,-1.12,0.28
1980-01-05,-2.51,-1.53,-0.32,0.0
1980-01-06,-4.43,-11.42,1.69,5.23
1980-01-07,-11.01,-14.93,-9.9,0.0
1980-01-08,-13.48,-16.63,-11.09,0.0
1980-01-09,-14.06,-19.16,-12.37,0.0
1980-01-10,-0.99,-13.59,9.7,0.0
1980-01-11,-6.09,-11.51,10.67,0.0
1980-01-12,-6.75,-13.41,4.23,0.0
1980-01-13,4.92,1.77,11.38,0.0
1980-01-14,2.08,-2.88,8.88,0.0
1980-01-15,7.19,7.93,10.84,7.73
1980-01-16,3.04,-0.54,6.65,26.67
1980-01-17,-3.21,-2.95,-0.05,0.0
1980-01-18,-3.12,-4.2,-1.0,0.0
1980-01-19,-2.84,-7.54,0.56,1.16
1980-01-20,-4.63,-9.14,2.18,0.0
1980-01-21,-3.33,-4.17,-2.21,0.0
1980-01-22,-3.0,-8.94,1.86,0.0
1980-01-23,-8.23,-9.16,-1.9,0.0
1980-01-24,4.85,-2.74,4.18,0.0
1980-01-25,-1.49,-7.65,5.45,0.0
1980-01-26,-12.15,-13.35,-7.07,0.0
1980-01-27,-12.14,-14.18,-10.77,1.49
1980-01-28,-10.77,-12.49,-10.11,0.0
1980-01-29,-11.88,-16.01,-10.38,1.49
1980-01-30,-12.39,-16.8,-8.92,3.8
1980-01-31,-17.7,-24.16,-11.28,0.0
1980-02-01,-14.18,-22.77,-8.78,0.0
1980-02-02,-7.87,-12.68,-5.45,0.0
1980-02-03,-10.98,-13.16,-1.78,0.0
1980-02-04,-7.86,-11.65,-2.91,6.37
1980-02-05,-7.04,-10.1,-2.36,2.93
1980-02-06,-7.48,-10.28,-5.15,0.0
1980-02-07,-8.01,-15.8,-4.49,0.0
1980-02-08,-8.44,-11.92,-3.92,0.0
1980-02-09,-11.27,-15.87,-6.37,0.0
1980-02-10,-4.69,-14.8,-0.43,0.0
1980-02-11,-8.33,-11.98,-5.37,0.0
1980-02-12,-9.91,-16.37,-4.72,0.0
1980-02-13,-1.68,-6.66,-0.03,0.0
1980-02-14,-3.11,-7.68,-0.15,2.88
1980-02-15,-9.85,-12.45,-5.02,1.34
1980-02-16,-12.2,-17.19,-9.37,0.0
1980-02-17,-11.17,-17.89,-4.19,0.0
1980-02-18,-2.99,-12.11,2.53,0.0
1980-02-19,2.83,1.86,6.96,0.0
1980-02-20,2.38,-0.24,3.16,0.0
1980-02-21,1.79,2.57,4.9,2.87
1980-02-22,2.05,1.45,3.97,0.0
1980-02-23,-0.32,-1.44,2.06,0.0
1980-02-24,0.62,-4.05,3.34,1.03
1980-02-25,-10.49,-13.38,1.43,1.55
1980-02-26,-5.16,-16.96,4.33,0.0
1980-02-27,-1.19,-4.05,0.23,0.0
1980-02-28,-2.7,-11.3,-0.57,0.0
1980-02-29,-11.71,-13.07,-10.19,0.0
1980-03-01,-8.53,-15.88,-3.33,0.0
1980-03-02,-8.21,-15.92,-2.28,0.0
1980-03-03,0.35,-6.18,5.82,0.0
1980-03-04,-1.77,-10.06,1.94,9.27
1980-03-05,-13.16,-14.67,-5.96,0.0
1980-03-06,-4.79,-13.12,2.21,0.0
1980-03-07,-1.97,-2.72,0.92,0.0
1980-03-08,0.28,-3.19,4.03,0.0
1980-03-09,1.5,-2.01,10.24,0.0
1980-03-10,-0.85,-6.29,3.91,0.0
1980-03-11,-4.56,-10.5,2.31,0.0
1980-03-12,-0.09,-5.2,-1.26,6.54
1980-03-13,-4.08,-4.98,0.27,0.0
1980-03-14,2.78,-10.26,11.36,0.0
1980-03-15,8.19,1.39,18.09,0.0
1980-03-16,6.19,1.95,13.0,0.0
1980-03-17,1.15,-2.17,5.88,0.0
1980-03-18,6.36,-2.16,15.03,0.0
1980-03-19,9.65,1.14,18.26,0.0
1980-03-20,5.58,1.48,11.37,0.0
1980-03-21,3.08,-0.91,7.7,0.0
1980-03-22,4.82,-1.1,12.01,0.0
1980-03-23,1.57,-0.04,5.93,0.0
1980-03-24,-0.54,1.18,1.27,1.47
1980-03-25,2.41,-1.1,7.49,0.0
1980-03-26,2.09,-0.28,9.81,0.0
1980-03-27,8.73,4.38,14.23,0.0
1980-03-28,6.06,4.56,11.5,2.04
1980-03-29,5.42,3.15,6.92,1.29
1980-03-30,5.29,3.01,6.16,9.05
1980-03-31,5.94,2.24,13.28,0.0
1980-04-01,5.31,4.94,8.98,1.77
1980-04-02,5.36,3.31,8.21,1.03
1980-04-03,5.68,1.33,7.46,3.26
1980-04-04,7.96,1.42,13.62,0.0
1980-04-05,9.61,1.46,20.56,0.0
1980-04-06,13.68,10.06,21.81,1.89
1980-04-07,13.68,7.74,22.62,0.0
1980-04-08,7.41,2.73,10.18,0.0
1980-04-09,5.81,-2.47,7.91,2.42
1980-04-10,4.86,-1.07,13.69,0.0
1980-04-11,2.98,0.25,1.95,6.39
1980-04-12,2.46,-2.05,12.02,0.0
1980-04-13,2.35,-1.42,5.41,0.0
1980-04-14,2.19,-1.95,9.41,0.0
1980-04-15,10.28,1.06,17.48,0.0
1980-04-16,13.11,3.16,21.8,0.0
1980-04-17,12.38,9.25,17.21,0.0
1980-04-18,13.56,4.3,22.93,0.0
1980-04-19,14.86,6.7,26.16,0.0
1980-04-20,20.37,8.29,30.58,0.0
1980-04-21,22.56,12.05,34.49,0.0
1980-04-22,22.94,17.53,35.18,0.0
1980-04-23,14.12,12.29,20.09,0.0
1980-04-24,9.79,3.84,14.77,0.0
1980-04-25,12.27,3.19,18.77,0.0
1980-04-26,13.57,4.41,19.25,0.0
1980-04-27,,8.08,20.48,0.0
1980-04-28,13.52,3.45,19.72,0.0
1980-04-29,13.01,5.84,21.4,0.0
1980-04-30,16.04,9.42,20.75,0.0
1980-05-01,16.22,5.18,22.69,0.0
1980-05-02,20.05,11.39,29.15,0.0
1980-05-03,19.67,10.74,29.68,0.0
1980-05-04,21.88,9.12,29.02,0.0
1980-05-05,22.3,16.03,29.54,0.0
1980-05-06,17.42,9.02,27.1,0.0
1980-05-07,9.61,3.72,17.19,0.0
1980-05-08,10.04,1.98,13.95,0.0
1980-05-09,13.68,1.54,21.4,0.0
1980-05-10,17.75,9.58,26.54,1.37
1980-05-11,12.32,6.7,17.76,0.0
1980-05-12,13.73,7.36,21.46,0.0
1980-05-13,13.39,8.2,17.89,0.0
1980-05-14,13.18,3.51,23.31,0.0
1980-05-15,17.15,10.88,22.66,0.0
1980-05-16,14.04,11.69,13.72,2.58
1980-05-17,12.85,10.46,15.84,14.75
1980-05-18,14.21,10.71,16.71,0.8
1980-05-19,16.22,13.21,19.37,0.0
1980-05-20,17.28,11.37,22.35,0.0
1980-05-21,19.96,9.6,27.64,0.0
1980-05-22,20.45,12.38,27.59,0.0
1980-05-23,19.75,13.86,25.33,0.0
1980-05-24,20.89,15.1,26.29,0.0
1980-05-25,20.89,16.21,30.55,0.0
1980-05-26,25.02,18.72,28.41,2.13
1980-05-27,25.27,18.04,31.49,0.0
1980-05-28,24.0,16.94,31.95,1.15
1980-05-29,26.91,17.76,32.52,4.78
1980-05-30,20.9,15.62,25.75,7.61
1980-05-31,19.25,12.28,25.05,8.76
1980-06-01,21.29,15.0,25.54,18.6
1980-06-02,20.27,16.72,25.24,11.34
1980-06-03,21.21,14.8,27.56,0.0
1980-06-04,21.64,16.28,27.54,31.26
1980-06-05,27.78,20.66,32.93,0.0
1980-06-06,25.01,19.28,30.68,2.58
1980-06-07,23.33,14.63,26.2,0.2
1980-06-08,16.95,10.84,23.64,0.0
1980-06-09,20.91,9.37,28.79,0.0
1980-06-10,22.79,15.52,26.57,0.0
1980-06-11,20.36,12.7,26.18,0.0
1980-06-12,21.17,15.57,30.46,7.54
1980-06-13,25.13,20.58,31.49,8.51
1980-06-14,25.26,20.04,29.6,20.57
1980-06-15,21.23,13.67,25.16,12.55
1980-06-16,17.96,11.77,21.94,0.0
1980-06-17,15.68,15.75,24.14,0.0
1980-06-18,17.99,15.55,25.68,13.64
1980-06-19,17.91,13.82,25.57,0.0
1980-06-20,19.28,11.67,22.68,0.0
1980-06-21,21.7,11.33,24.86,0.0
1980-06-22,20.31,15.83,25.23,7.25
1980-06-23,23.4,16.9,26.16,8.57
1980-06-24,24.2,16.27,27.74,0.0
1980-06-25,24.87,18.81,30.05,0.0
1980-06-26,27.24,22.71,34.22,0.0
1980-06-27,29.56,23.51,36.54,0.0
1980-06-28,27.22,18.22,30.65,0.0
1980-06-29,21.79,16.3,27.7,0.0
1980-06-30,21.7,14.43,29.69,0.0
1980-07-01,27.68,21.74,33.61,0.0
1980-07-02,20.24,15.65,24.22,0.0
1980-07-03,19.94,16.92,27.68,1.68
1980-07-04,23.39,19.62,31.35,8.76
1980-07-05,28.29,21.04,34.9,0.2
1980-07-06,26.71,21.05,33.27,2.25
1980-07-07,29.47,26.46,35.83,0.0
1980-07-08,28.67,24.69,34.79,0.0
1980-07-09,31.01,24.74,36.52,0.0
1980-07-10,28.8,21.6,37.07,0.0
1980-07-11,29.73,28.26,33.75,0.0
1980-07-12,30.06,25.72,34.09,0.0
1980-07-13,29.67,23.18,35.13,0.0
1980-07-14,32.38,26.48,39.1,0.0
1980-07-15,30.42,24.72,36.93,3.58
1980-07-16,28.05,20.81,34.23,0.31
1980-07-17,27.6,19.52,36.15,5.46
1980-07-18,25.25,22.91,33.52,0.0
1980-07-19,27.32,24.23,35.85,0.0
1980-07-20,29.5,21.52,33.1,0.0
1980-07-21,23.44,20.75,31.77,6.28
1980-07-22,21.43,16.54,27.71,0.0
1980-07-23,21.66,13.63,28.66,0.0
1980-07-24,24.46,17.11,33.95,0.0
1980-07-25,22.59,20.24,28.45,12.78
1980-07-26,22.83,17.7,27.55,1.94
1980-07-27,19.98,12.3,25.91,0.0
1980-07-28,23.73,16.14,30.95,0.0
1980-07-29,26.21,17.33,32.09,0.0
1980-07-30,30.47,22.26,39.03,0.0
1980-07-31,27.2,20.42,29.84,0.0
1980-08-01,28.53,20.57,37.42,1.48
1980-08-02,27.73,19.89,30.74,0.0
1980-08-03,24.8,14.14,35.03,0.0
1980-08-04,24.12,18.05,25.45,23.26
1980-08-05,21.64,13.66,28.65,0.0
1980-08-06,27.06,21.0,32.3,2.6
1980-08-07,29.02,25.4,37.74,0.47
1980-08-08,29.57,25.48,33.51,0.0
1980-08-09,28.3,19.26,33.07,0.0
1980-08-10,26.3,21.21,28.77,4.03
1980-08-11,24.01,17.7,27.61,23.3
1980-08-12,21.62,16.26,27.57,1.37
1980-08-13,24.52,21.22,31.54,0.9
1980-08-14,22.67,18.57,22.31,12.08
1980-08-15,20.93,15.81,23.39,2.96
1980-08-16,18.76,15.71,21.42,51.76
1980-08-17,22.67,20.16,28.1,6.2
1980-08-18,25.7,19.08,30.2,0.0
1980-08-19,26.39,21.76,32.19,0.0
1980-08-20,27.39,22.87,33.05,0.0
1980-08-21,22.92,15.76,27.29,0.0
1980-08-22,21.96,16.85,28.8,0.0
1980-08-23,24.81,17.34,29.83,0.0
1980-08-24,25.3,18.59,30.73,0.0
1980-08-25,27.11,21.28,34.62,0.0
1980-08-26,25.17,19.0,31.71,0.0
1980-08-27,20.16,19.79,24.83,0.0
1980-08-28,23.06,18.25,29.05,0.0
1980-08-29,25.92,21.24,33.1,0.0
1980-08-30,22.34,22.09,23.17,38.09
1980-08-31,22.65,16.58,28.1,16.95
1980-09-01,22.26,16.84,28.85,0.0
1980-09-02,22.08,13.05,26.63,0.0
1980-09-03,24.18,18.79,32.86,0.0
1980-09-04,21.41,17.07,26.79,4.83
1980-09-05,21.95,16.79,28.93,1.23
1980-09-06,24.81,20.86,32.93,0.0
1980-09-07,25.39,22.91,33.13,0.0
1980-09-08,26.13,21.76,33.94,0.0
1980-09-09,18.39,10.95,26.27,1.23
1980-09-10,16.68,8.88,22.49,0.0
1980-09-11,19.44,14.5,27.79,0.0
1980-09-12,26.45,19.55,33.77,14.88
1980-09-13,20.28,16.02,25.92,0.0
1980-09-14,17.57,15.01,20.07,0.0
1980-09-15,18.14,12.92,20.34,0.0
1980-09-16,12.56,7.21,18.55,1.69
1980-09-17,10.6,1.46,20.54,0.0
1980-09-18,17.7,12.09,24.84,0.0
1980-09-19,20.6,13.66,28.21,0.0
1980-09-20,24.55,14.59,32.42,0.0
1980-09-21,19.46,12.35,26.63,0.0
1980-09-22,17.17,9.05,24.85,2.23
1980-09-23,13.44,5.03,20.37,0.0
1980-09-24,13.0,8.86,19.81,1.09
1980-09-25,13.36,6.54,15.68,0.0
1980-09-26,12.41,1.64,20.12,0.0
1980-09-27,18.85,13.05,26.05,0.0
1980-09-28,15.53,11.34,24.52,0.0
1980-09-29,16.57,10.51,24.98,0.0
1980-09-30,19.63,16.35,28.3,0.0
1980-10-01,16.44,10.47,22.5,0.0
1980-10-02,11.14,6.9,16.37,0.0
1980-10-03,7.73,2.16,9.81,0.0
1980-10-04,7.33,0.45,11.92,0.0
1980-10-05,9.26,0.87,21.47,0.0
1980-10-06,14.83,7.98,23.76,0.0
1980-10-07,16.92,8.37,27.91,0.0
1980-10-08,19.02,10.21,27.42,0.0
1980-10-09,16.14,8.53,26.49,0.0
1980-10-10,16.94,11.36,22.83,0.0
1980-10-11,10.9,1.56,15.19,0.0
1980-10-12,7.0,-1.07,13.06,0.0
1980-10-13,13.52,3.32,20.68,0.0
1980-10-14,16.43,7.56,22.86,0.0
1980-10-15,7.5,8.39,11.69,0.54
1980-10-16,16.54,11.28,22.2,5.88
1980-10-17,11.68,3.21,16.98,0.0
1980-10-18,4.7,1.5,11.32,0.0
1980-10-19,7.36,0.25,16.4,0.0
1980-10-20,14.08,5.6,19.91,0.0
1980-10-21,11.26,6.82,14.19,0.0
1980-10-22,12.48,7.98,20.25,0.0
1980-10-23,10.92,5.31,18.13,17.41
1980-10-24,5.05,0.16,7.46,1.72
1980-10-25,3.84,-0.65,6.3,0.0
1980-10-26,0.14,-3.42,2.67,0.0
1980-10-27,0.45,0.4,3.47,20.58
1980-10-28,1.36,-1.59,2.08,0.0
1980-10-29,-1.44,-5.26,3.47,0.0
1980-10-30,4.77,-0.58,10.53,0.0
1980-10-31,8.25,-1.0,18.29,0.0
1980-11-01,6.4,-0.46,12.16,0.0
1980-11-02,11.65,1.33,17.68,0.0
1980-11-03,14.03,9.54,17.47,0.0
1980-11-04,9.05,3.58,15.18,0.0
1980-11-05,7.91,-1.27,14.07,0.0
1980-11-06,14.5,4.41,23.44,0.0
1980-11-07,13.56,6.7,21.01,0.0
1980-11-08,14.29,4.51,23.99,0.0
1980-11-09,12.96,1.02,21.56,0.0
1980-11-10,4.66,-0.93,8.42,0.0
1980-11-11,5.81,2.56,5.74,0.0
1980-11-12,13.37,4.57,15.76,0.0
1980-11-13,6.28,2.97,16.59,11.85
1980-11-14,2.2,1.05,2.78,0.0
1980-11-15,-0.02,-1.59,3.61,0.0
1980-11-16,-0.53,-5.41,6.61,0.0
1980-11-17,-0.47,-2.76,1.02,0.0
1980-11-18,-3.24,-8.9,6.34,0.0
1980-11-19,3.26,-5.33,10.22,0.0
1980-11-20,2.67,-2.23,9.52,0.0
1980-11-21,3.98,-5.74,9.62,0.0
1980-11-22,5.83,1.31,12.44,0.0
1980-11-23,4.79,-2.03,7.86,0.0
1980-11-24,-2.75,-6.53,4.3,0.0
1980-11-25,-4.25,-12.09,6.06,0.0
1980-11-26,-0.39,-6.53,7.76,0.0
1980-11-27,-1.08,-4.43,1.65,0.0
1980-11-28,1.27,-8.36,8.15,0.0
1980-11-29,4.8,0.19,9.7,0.0
1980-11-30,9.94,2.94,15.88,0.0
1980-12-01,0.67,-13.7,3.71,2.98
1980-12-02,-14.14,-14.63,-12.04,0.0
1980-12-03,-5.6,-14.38,3.26,0.0
1980-12-04,1.04,-5.58,3.9,0.0
1980-12-05,9.08,2.85,15.38,0.0
1980-12-06,1.84,1.51,6.66,1.54
1980-12-07,0.85,-1.41,1.35,17.28
1980-12-08,-3.49,-6.04,-1.5,2.73
1980-12-09,-2.46,-2.75,4.37,0.0
1980-12-10,-4.47,-8.6,-3.5,0.0
1980-12-11,-4.77,-7.29,-2.26,0.0
1980-12-12,4.81,-2.73,9.86,0.0
1980-12-13,-5.21,-11.17,3.74,0.0
1980-12-14,2.29,-6.58,5.14,0.0
1980-12-15,-1.17,-4.71,0.98,0.0
1980-12-16,0.63,-3.78,4.2,0.0
1980-12-17,5.22,-0.05,8.51,0.0
1980-12-18,-0.65,-9.11,3.21,0.0
1980-12-19,-11.59,-17.78,-7.27,0.0
1980-12-20,-15.37,-18.06,-12.45,0.0
1980-12-21,-7.69,-12.96,-2.85,0.0
1980-12-22,-3.74,-4.77,2.19,0.0
1980-12-23,-4.69,-6.65,1.33,1.29
1980-12-24,-13.95,-19.93,-6.67,0.0
1980-12-25,-14.22,-18.48,-10.3,0.0
1980-12-26,-5.7,-10.44,-3.72,0.0
1980-12-27,-5.11,-6.1,0.96,0.0
1980-12-28,1.32,-4.44,5.21,0.0
1980-12-29,2.14,-4.94,6.73,0.0
1980-12-30,2.45,-2.5,8.51,0.0
1980-12-31,1.19,1.0,5.59,0.0
1981-01-01,0.37,-4.41,2.35,0.0
1981-01-02,-0.66,-9.01,4.39,0.0
1981-01-03,-9.52,-15.75,-1.79,0.0
1981-01-04,-12.37,-11.52,-10.4,0.0
1981-01-05,-5.93,-13.06,0.29,0.0
1981-01-06,-1.36,-10.46,1.39,1.57
1981-01-07,-10.44,-17.17,-6.39,0.0
1981-01-08,-7.93,-10.15,-3.47,0.0
1981-01-09,-8.32,-15.4,-4.46,0.0
1981-01-10,-13.72,-20.68,-7.65,0.0
1981-01-11,-13.53,-16.93,-6.4,0.0
1981-01-12,-1.8,-13.09,8.19,0.0
1981-01-13,-1.36,-6.64,6.03,0.0
1981-01-14,-1.61,-6.02,1.31,0.0
1981-01-15,-5.66,-11.78,0.56,0.0
1981-01-16,-12.33,-14.5,-5.29,0.0
1981-01-17,-4.02,-15.52,7.59,0.0
1981-01-18,1.47,-8.37,12.4,0.0
1981-01-19,4.03,-2.09,10.74,0.0
1981-01-20,0.78,-3.87,9.44,0.0
1981-01-21,-2.91,-8.2,6.05,0.0
1981-01-22,2.49,-6.22,9.31,0.0
1981-01-23,3.51,-3.72,14.4,0.0
1981-01-24,7.62,-3.04,16.98,0.0
1981-01-25,6.92,2.65,16.69,0.0
1981-01-26,2.91,-2.66,3.19,0.0
1981-01-27,-2.71,-8.31,3.0,0.0
1981-01-28,-6.2,-14.77,1.93,0.0
1981-01-29,-7.06,-14.13,-4.66,0.0
1981-01-30,-6.84,-13.03,0.88,0.0
1981-01-31,-2.24,-6.07,-0.34,6.34
1981-02-01,-8.08,-15.53,-2.06,1.05
1981-02-02,-15.38,-19.57,-13.65,0.0
1981-02-03,-13.35,-16.54,-6.32,0.0
1981-02-04,-14.65,-15.02,-8.61,0.0
1981-02-05,-7.04,-17.76,0.97,0.0
1981-02-06,-3.36,-8.59,0.43,0.0
1981-02-07,-2.86,-11.62,-0.98,0.0
1981-02-08,-10.47,-17.26,-8.02,0.0
1981-02-09,-10.44,-14.88,-7.0,0.0
1981-02-10,-13.93,-21.77,-9.26,11.99
1981-02-11,-22.41,-28.94,-15.23,0.0
1981-02-12,-7.97,-18.53,-1.98,0.0
1981-02-13,-4.51,-9.57,5.26,0.0
1981-02-14,2.18,-3.74,11.18,0.0
1981-02-15,5.58,1.73,10.28,0.0
1981-02-16,8.48,1.49,17.05,0.0
1981-02-17,12.24,3.74,19.62,0.0
1981-02-18,12.44,4.73,16.94,0.0
1981-02-19,8.22,1.69,15.71,0.0
1981-02-20,7.77,-2.87,17.03,0.0
1981-02-21,7.57,2.96,10.26,2.8
1981-02-22,4.99,1.65,4.69,7.41
1981-02-23,6.65,-1.18,10.97,0.0
1981-02-24,7.44,-0.81,18.57,0.0
1981-02-25,6.1,-0.11,8.99,0.0
1981-02-26,4.03,-1.8,9.02,0.0
1981-02-27,9.43,3.42,19.87,0.0
1981-02-28,3.61,1.0,7.26,0.0
1981-03-01,5.81,1.12,12.31,0.0
1981-03-02,0.38,-4.78,3.39,0.0
1981-03-03,-0.02,-6.14,5.8,2.87
1981-03-04,2.03,-0.28,4.78,0.0
1981-03-05,2.36,-3.36,6.37,0.0
1981-03-06,-1.34,-6.43,3.31,0.0
1981-03-07,-2.63,-7.73,4.55,0.0
1981-03-08,1.03,-7.08,7.48,0.0
1981-03-09,2.04,-1.86,5.89,1.15
