2002-09-04,21.49,12.78,29.55,
2002-09-05,18.49,12.49,26.14,
2002-09-07,16.22,13.11,17.59,
2002-09-08,16.25,13.3,20.23,
2002-09-09,15.03,11.37,22.03,
2002-09-10,17.93,10.4,25.12,
2002-09-11,21.82,13.69,28.56,
2002-09-12,17.8,12.51,25.89,
2002-09-13,17.34,9.06,29.33,
2002-09-14,12.91,6.42,16.64,
2002-09-15,17.58,7.44,29.37,
2002-09-16,20.44,10.43,31.65,
2002-09-17,23.71,14.48,28.31,
2002-09-18,14.15,12.25,17.58,
2002-09-19,14.19,8.33,21.28,
2002-09-20,14.91,7.44,18.15,
2002-09-21,7.78,5.38,12.05,
2002-09-22,7.78,1.72,11.51,
2002-09-23,5.48,2.89,10.54,
2002-09-24,9.95,3.46,13.52,
2002-09-25,6.36,-0.9,12.93,
2002-09-26,7.62,1.95,13.4,
2002-09-27,6.26,4.19,11.26,
2002-09-28,6.5,0.39,13.26,
2002-09-29,11.74,2.96,17.5,
2002-09-30,16.01,10.42,20.59,
2002-10-01,5.25,-1.55,10.3,
2002-10-02,1.41,-5.8,8.74,
2002-10-03,8.48,3.65,18.39,
2002-10-04,4.26,1.09,10.82,
2002-10-05,4.14,-0.51,8.42,
2002-10-06,3.49,0.66,7.31,
2002-10-07,5.92,-0.89,11.98,
2002-10-08,4.85,-3.43,8.13,
2002-10-09,7.89,-1.81,17.46,
2002-10-10,18.03,9.7,22.88,
2002-10-11,9.88,5.33,16.0,
2002-10-12,2.9,0.51,3.96,
2002-10-13,6.06,-3.68,12.91,
2002-10-14,7.11,3.58,9.05,
2002-10-15,0.32,-0.38,5.68,
2002-10-17,2.48,0.06,4.5,
2002-10-18,0.0,-2.56,3.02,
2002-10-19,1.56,1.23,3.29,
2002-10-20,-3.53,-2.87,0.37,
2002-10-21,-4.5,-5.48,-1.85,
2002-10-22,-3.4,-5.88,0.77,
2002-10-23,-2.48,-7.14,-1.17,
2002-10-24,-1.32,-3.58,1.07,
2002-10-26,0.88,-0.56,4.91,
2002-10-27,1.19,-3.27,1.91,
2002-10-28,0.41,-2.95,0.76,
2002-10-29,-6.5,-9.04,-2.56,
2002-10-30,-8.58,-13.27,-6.18,
2002-10-31,-9.19,-13.83,-4.35,
2002-11-01,-3.34,-11.51,2.14,
2002-11-02,1.84,-5.47,6.32,
2002-11-03,-3.22,-6.16,3.88,
2002-11-04,-0.66,-4.29,6.99,
2002-11-05,1.85,-2.81,7.92,
2002-11-06,0.2,-4.2,8.39,
2002-11-07,9.3,2.48,14.48,
2002-11-08,-1.31,-3.4,2.34,
2002-11-09,-0.65,-4.3,5.85,
2002-11-10,-4.14,-6.87,-3.09,
2002-11-11,-0.22,-5.04,1.81,
2002-11-12,-3.54,-6.45,1.12,
2002-11-13,-2.36,-7.78,-0.5,
2002-11-14,-7.7,-10.9,-5.51,
2002-11-15,-9.24,-14.01,-4.37,
2002-11-16,-1.33,-8.93,4.98,
2002-11-17,2.9,-3.02,13.61,
2002-11-18,3.13,0.11,10.53,
2002-11-19,2.16,-1.07,9.47,
2002-11-20,0.94,2.01,10.63,
2002-11-21,0.6,-4.43,3.79,
2002-11-22,1.54,-3.52,8.59,
2002-11-23,-2.0,-7.22,1.34,
2002-11-24,-9.38,-13.58,-5.9,
2002-11-25,-6.7,-9.73,-2.94,
2002-11-26,-5.65,-7.73,-3.21,
2002-11-27,-4.93,-6.11,1.29,
2002-11-28,5.57,-2.76,11.66,
2002-11-29,1.07,-10.45,6.67,
2002-11-30,-4.19,-12.23,1.76,
2002-12-01,-4.15,-7.71,-0.17,
2002-12-02,-12.82,-12.21,-6.97,
2002-12-03,-16.11,-20.99,-12.29,
2002-12-04,-16.13,-23.2,-10.54,
2002-12-05,-8.17,-11.53,-5.32,
2002-12-06,-4.5,-6.13,-1.19,
2002-12-07,-5.75,-9.38,-2.76,
2002-12-08,-9.55,-18.95,0.5,
2002-12-09,0.76,-0.53,4.77,
2002-12-10,0.65,-3.76,6.69,
2002-12-11,3.4,-0.31,9.37,
2002-12-12,3.75,-3.67,4.7,
2002-12-13,3.36,-5.28,7.7,
2002-12-14,2.87,-3.21,8.83,
2002-12-15,0.09,-4.04,7.21,
2002-12-16,-2.42,-2.63,3.04,
2002-12-17,-1.53,-4.68,0.99,
2002-12-18,-3.3,-1.35,0.35,
2002-12-19,-3.94,-1.7,-0.84,
2002-12-20,-5.34,-4.56,-1.9,
2002-12-21,-7.73,-8.07,-5.01,
2002-12-22,-8.17,-10.88,-8.03,
2002-12-23,-12.7,-16.08,-12.46,
2002-12-24,-16.51,-17.92,-12.49,
2002-12-25,-10.86,-13.54,-5.36,
2002-12-27,-1.73,-5.69,-0.01,
2002-12-28,-3.02,-9.48,-1.71,
2002-12-29,-3.8,-5.31,-1.48,
2002-12-30,-7.73,-13.04,0.86,
2003-01-01,-7.85,-10.12,-4.91,
2003-01-02,-3.04,-5.98,0.01,
2003-01-03,1.72,-0.33,4.2,
2003-01-04,-1.07,-0.09,0.16,
2003-01-05,-5.01,-8.12,-1.32,
2003-01-06,-0.59,-6.17,5.05,
2003-01-07,4.24,1.63,5.76,
2003-01-08,4.06,-3.8,8.22,
2003-01-09,-8.3,-12.39,-2.48,
2003-01-10,-13.32,-21.29,-10.68,
2003-01-11,-18.3,-23.94,-10.22,
2003-01-12,-13.65,-18.17,-6.11,
2003-01-13,-19.03,-18.53,-17.97,
2003-01-14,-19.14,-23.29,-14.09,
2003-01-15,-17.02,-23.01,-12.74,
2003-01-16,-15.19,-19.98,-10.74,
2003-01-17,-11.74,-18.66,-4.37,
2003-01-18,-13.43,-18.91,-8.09,
2003-01-19,-7.06,-15.05,-4.23,
2003-01-20,-15.36,-17.72,-14.24,
2003-01-21,-19.82,-22.14,-14.62,
2003-01-22,-23.63,-26.68,-22.34,
2003-01-23,-21.09,-28.33,-16.71,
2003-01-24,-17.51,-18.13,-12.55,
2003-01-25,-19.3,-27.21,-18.91,
2003-01-26,-20.23,-28.07,-12.79,
2003-01-27,-1.66,-13.69,3.49,
2003-01-28,-11.56,-14.55,-4.06,
2003-01-29,-12.33,-20.48,-4.67,
2003-01-30,-3.61,-7.16,2.18,
2003-01-31,-0.91,-6.55,3.74,
2003-02-01,-3.68,-5.25,-1.69,
2003-02-02,-6.01,-11.07,-1.01,
2003-02-03,-13.66,-20.59,-11.88,
2003-02-04,-13.48,-23.08,-10.55,
2003-02-05,-16.0,-18.1,-10.44,
2003-02-06,-17.33,-25.77,-15.51,
2003-02-07,-9.14,-14.15,-2.78,
2003-02-08,-15.81,-22.37,-7.61,
2003-02-09,-15.96,-23.8,-8.89,
2003-02-10,-16.67,-26.87,-6.28,
2003-02-12,-10.66,-17.34,-6.52,
2003-02-13,-4.57,-5.79,-2.35,
2003-02-14,-12.04,-18.88,-5.23,
2003-02-15,-15.71,-19.67,-10.27,
2003-02-16,-7.52,-12.32,0.34,
2003-02-17,-7.94,-9.95,-1.59,
2003-02-18,-9.01,-12.64,-4.72,
2003-02-19,-4.11,-10.64,3.89,
2003-02-20,-10.75,-16.79,1.52,
2003-02-21,-20.8,-26.05,-18.01,
2003-02-22,-24.69,-28.61,-21.7,
2003-02-24,-23.46,-30.88,-16.72,
2003-02-25,-17.29,-18.09,-12.11,
2003-02-26,-12.08,-19.58,-5.57,
2003-02-27,-15.09,-17.14,-8.9,
2003-02-28,-9.74,-14.4,-3.84,
2003-03-01,-11.51,-25.25,-4.94,
2003-03-02,-21.37,-29.4,-11.54,
2003-03-03,-15.1,-22.77,-10.59,
2003-03-04,-22.4,-25.82,-18.08,
2003-03-05,-14.6,-27.6,-4.84,
2003-03-06,-13.68,-22.11,-3.92,
2003-03-07,-19.25,-22.56,-17.15,
2003-03-08,-23.91,-27.51,-19.99,
2003-03-09,-19.49,-24.67,-15.47,
2003-03-10,-17.86,-21.35,-10.5,
2003-03-11,-13.53,-18.12,-10.55,
2003-03-12,-12.73,-16.51,-9.73,
2003-03-13,-4.36,-18.13,5.41,
2003-03-14,3.31,2.24,9.7,
2003-03-15,3.86,-0.55,12.48,
2003-03-16,2.66,-2.51,8.69,
2003-03-17,-2.98,-2.2,2.15,
2003-03-18,-0.33,-1.49,0.98,
2003-03-19,1.13,-0.86,2.44,
2003-03-20,2.63,-0.15,9.1,
2003-03-21,2.21,-1.24,10.48,
2003-03-22,8.31,2.4,12.79,
2003-03-23,7.6,4.13,13.18,
2003-03-24,5.94,0.43,8.9,
2003-03-25,3.49,-0.46,7.71,
2003-03-27,-0.2,-4.98,5.87,
2003-03-28,-3.86,-6.35,-0.88,
2003-03-29,-1.09,-9.97,2.32,
2003-03-30,5.6,0.56,11.02,
2003-03-31,12.83,5.83,18.33,
2003-04-01,-1.24,-4.29,4.59,
2003-04-02,-5.38,-5.69,-4.06,
2003-04-03,-6.41,-5.48,-4.94,
2003-04-04,-6.93,-11.52,-4.59,
2003-04-05,-7.2,-14.35,-4.32,
2003-04-07,2.27,-0.42,7.73,
2003-04-08,8.7,-1.93,16.98,
2003-04-09,15.72,6.17,25.13,
2003-04-10,9.89,4.4,14.76,
2003-04-11,9.7,2.21,20.47,
2003-04-12,15.52,5.18,22.99,
2003-04-13,16.5,5.3,29.64,
2003-04-14,9.42,2.47,13.27,
2003-04-15,6.88,0.48,15.52,
2003-04-16,1.6,-0.33,5.93,
2003-04-17,4.16,0.55,14.34,
2003-04-18,11.23,6.43,17.03,
2003-04-19,9.16,3.9,17.57,
2003-04-20,11.59,1.8,19.53,
2003-04-21,11.57,1.21,20.73,
2003-04-22,12.81,3.05,21.17,
2003-04-23,14.47,5.24,20.71,
2003-04-24,14.7,7.68,21.92,
2003-04-25,13.41,4.24,19.81,
2003-04-26,12.73,3.7,24.84,
2003-04-27,7.61,2.5,11.73,
2003-04-28,5.61,1.31,11.44,
2003-04-29,8.86,5.04,15.25,
2003-04-30,10.08,1.53,18.5,
2003-05-01,10.28,-1.82,17.24,
2003-05-02,13.45,5.07,19.43,
2003-05-03,15.97,7.44,24.57,
2003-05-04,9.99,10.73,15.36,
2003-05-05,7.54,5.32,7.53,
2003-05-06,8.99,6.79,10.1,
2003-05-07,10.86,3.75,20.27,
2003-05-08,8.88,5.32,12.93,
2003-05-09,11.76,9.85,12.05,
2003-05-10,4.06,4.08,5.62,
2003-05-11,6.74,2.19,13.7,
2003-05-12,10.49,4.66,19.16,
2003-05-13,9.42,5.68,15.15,
2003-05-14,14.08,6.96,20.95,
2003-05-15,14.18,5.76,22.42,
2003-05-16,13.45,12.81,15.68,
2003-05-17,15.04,8.3,19.29,
2003-05-18,10.8,7.3,11.82,
2003-05-19,7.38,3.55,10.05,
2003-05-20,8.76,-0.28,13.8,
2003-05-21,16.5,10.54,20.66,
2003-05-22,13.43,8.17,19.82,
2003-05-23,16.22,16.23,19.0,
2003-05-24,13.49,7.41,20.9,
2003-05-25,14.53,6.6,21.08,
2003-05-26,20.59,9.33,27.7,
2003-05-27,20.79,14.23,26.6,
2003-05-28,20.1,9.57,28.09,
2003-05-29,23.95,16.26,33.97,
2003-05-30,16.61,9.5,19.34,
2003-05-31,11.97,4.8,19.17,
2003-06-01,14.74,4.75,20.09,
2003-06-02,15.98,12.7,17.8,
2003-06-03,13.81,15.08,16.08,
2003-06-05,15.97,9.69,21.24,
2003-06-06,12.92,10.82,18.69,
2003-06-07,11.85,10.17,14.29,
2003-06-08,12.33,5.84,20.0,
2003-06-09,14.69,10.19,20.15,
2003-06-10,13.9,10.19,18.5,
2003-06-11,15.93,9.31,20.39,
2003-06-12,16.16,9.92,23.2,
2003-06-13,18.78,10.59,27.35,
2003-06-14,21.89,11.48,27.06,
2003-06-15,22.72,17.41,30.43,
2003-06-16,19.89,17.26,28.18,
2003-06-17,22.4,13.16,27.3,
2003-06-18,18.16,9.69,26.32,
2003-06-19,20.76,12.73,29.3,
2003-06-20,24.36,18.52,30.2,
2003-06-21,21.22,16.09,26.82,
2003-06-22,18.46,13.4,24.31,
2003-06-23,20.18,12.17,25.14,
2003-06-24,13.05,10.57,17.73,
2003-06-25,11.85,8.03,15.67,
2003-06-26,16.02,10.49,24.33,
2003-06-27,17.25,11.46,22.21,
2003-06-28,17.96,10.15,25.81,
2003-06-29,19.66,11.92,26.37,
2003-06-30,23.48,13.28,30.88,
2003-07-01,25.92,21.75,34.71,
2003-07-02,24.23,18.05,30.69,
2003-07-03,18.32,13.72,27.41,
2003-07-04,23.05,11.7,27.95,
2003-07-05,23.36,12.85,29.91,
2003-07-06,18.02,17.25,26.51,
2003-07-07,15.17,13.29,19.35,
2003-07-08,14.25,9.16,23.45,
2003-07-09,17.13,12.21,19.1,
2003-07-10,20.69,14.34,26.14,
2003-07-11,19.66,14.47,23.94,
2003-07-12,22.47,15.42,28.15,
2003-07-13,25.19,15.61,34.96,
2003-07-14,20.86,16.0,27.43,
2003-07-15,22.56,11.79,30.66,
2003-07-16,23.71,17.5,31.03,
2003-07-17,16.94,13.95,25.26,
2003-07-18,21.28,18.12,26.79,
2003-07-19,26.11,17.26,30.94,
2003-07-20,22.34,14.16,26.33,
2003-07-21,15.85,12.65,22.83,
2003-07-22,18.68,12.6,25.18,
2003-07-23,22.98,13.37,30.83,
2003-07-24,27.62,19.42,35.33,
2003-07-25,25.47,21.67,26.76,
2003-07-26,22.9,15.65,27.77,
2003-07-27,22.06,13.97,28.13,
2003-07-28,24.44,17.97,33.08,
2003-07-29,22.77,16.43,28.88,
2003-07-30,19.57,15.84,29.07,
2003-07-31,20.37,14.03,26.45,
2003-08-01,19.84,12.52,26.91,
2003-08-02,18.89,11.9,27.17,
2003-08-03,22.13,11.74,29.65,
2003-08-04,19.96,14.8,21.93,
2003-08-05,21.2,15.51,23.16,
2003-08-06,21.3,13.57,27.48,
2003-08-07,19.98,15.26,27.88,
2003-08-08,25.29,18.42,32.99,
2003-08-09,24.34,17.04,27.82,
2003-08-10,24.1,17.32,29.84,
2003-08-11,24.89,17.67,31.26,
2003-08-12,27.48,22.33,32.57,
2003-08-13,26.04,22.93,35.45,
2003-08-14,29.18,20.82,35.39,
2003-08-15,27.29,19.43,34.97,
2003-08-16,23.45,13.07,35.62,
2003-08-17,27.98,18.62,40.25,
2003-08-18,25.8,20.2,33.16,
2003-08-19,26.66,15.92,34.09,
2003-08-20,25.06,20.08,34.45,
2003-08-21,20.3,12.61,28.48,
2003-08-22,20.62,14.4,28.34,
2003-08-23,23.95,17.37,36.75,
2003-08-24,24.9,15.98,30.61,
2003-08-25,25.89,15.62,30.17,
2003-08-26,18.67,13.61,25.94,
2003-08-27,18.97,14.26,29.5,
2003-08-28,15.32,13.0,19.96,
2003-08-29,15.42,9.51,19.92,
2003-08-30,18.22,11.3,26.21,
2003-08-31,20.27,11.93,27.09,
2003-09-01,21.53,15.44,30.13,
2003-09-02,20.51,13.28,20.47,
2003-09-03,16.04,8.11,23.28,
2003-09-04,17.62,10.8,30.89,
2003-09-05,24.08,18.88,33.69,
2003-09-06,22.43,11.12,37.6,
2003-09-07,24.12,12.81,35.98,
2003-09-08,25.84,17.96,31.58,
2003-09-09,22.45,17.22,26.89,
2003-09-10,13.48,11.88,15.21,
2003-09-11,17.22,9.91,23.2,
2003-09-12,16.45,12.5,20.34,
2003-09-13,9.95,6.58,15.95,
2003-09-14,11.06,8.48,18.03,
2003-09-15,15.39,7.49,27.14,
2003-09-16,12.55,8.21,16.97,
2003-09-17,10.13,8.54,12.35,
2003-09-18,7.86,3.92,11.93,
2003-09-19,7.92,0.38,19.56,
2003-09-20,15.54,4.91,21.2,
2003-09-21,11.12,9.65,17.09,
2003-09-22,10.84,4.64,16.05,
2003-09-23,10.51,6.73,20.74,
2003-09-24,6.85,4.82,12.89,
2003-09-25,11.93,0.49,18.83,
2003-09-26,14.39,10.33,17.18,
2003-09-27,9.34,2.32,12.96,
2003-09-28,7.73,0.83,14.33,
2003-09-29,7.5,2.42,9.24,
2003-09-30,3.82,0.33,10.3,
2003-10-01,2.4,-4.04,12.14,
2003-10-02,12.59,2.14,22.08,
2003-10-03,15.33,6.2,20.56,
2003-10-04,15.68,6.45,25.62,
2003-10-05,14.29,7.23,26.18,
2003-10-06,17.37,6.44,26.85,
2003-10-07,20.36,10.44,29.21,
2003-10-08,15.81,7.32,25.16,
2003-10-09,16.44,7.4,30.08,
2003-10-10,11.11,7.07,17.94,
2003-10-11,12.05,3.16,16.73,
2003-10-12,9.83,5.47,15.14,
2003-10-13,6.72,1.75,13.96,
2003-10-14,6.71,-1.15,12.32,
2003-10-15,1.84,-2.45,7.52,
2003-10-16,0.1,-0.42,8.45,
2003-10-17,12.22,-2.15,23.6,
2003-10-18,13.26,5.57,24.23,
2003-10-19,17.25,10.82,28.21,
2003-10-20,15.28,9.88,18.43,
2003-10-21,11.59,6.38,22.2,
2003-10-22,10.69,3.96,19.96,
2003-10-23,7.64,-1.17,12.7,
2003-10-24,6.75,0.61,8.86,
2003-10-25,-0.3,-4.79,-1.0,
2003-10-26,4.39,-1.74,8.18,
2003-10-27,6.44,1.29,15.22,
2003-10-28,3.08,-1.33,4.61,
2003-10-29,0.04,-2.56,0.39,
2003-10-30,-3.55,-2.75,-1.73,
2003-10-31,-5.68,-12.41,-4.29,
2003-11-01,-7.06,-13.49,-1.29,
2003-11-02,-9.6,-15.39,-2.94,
2003-11-03,-13.91,-19.7,-8.19,
2003-11-04,-7.17,-8.7,-7.02,
2003-11-05,-12.57,-15.71,-9.11,
2003-11-06,-11.62,-15.16,-5.9,
2003-11-07,-15.37,-18.75,-12.87,
2003-11-08,-10.66,-17.25,-6.18,
2003-11-09,-7.35,-12.01,-3.26,
2003-11-10,-0.12,-8.17,4.15,
2003-11-11,-2.02,-2.61,4.44,
2003-11-12,-5.63,-9.91,-4.11,
2003-11-13,-2.56,-10.48,1.35,
2003-11-14,-5.35,-10.93,-2.22,
2003-11-15,-7.31,-12.33,-1.1,
2003-11-16,-5.04,-10.57,1.15,
2003-11-17,-2.03,-4.9,1.45,
2003-11-18,0.15,-5.88,3.58,
2003-11-19,3.39,0.2,8.07,
2003-11-20,-3.18,-11.98,5.51,
2003-11-21,-13.56,-16.59,-10.91,
2003-11-22,-16.11,-13.6,-14.04,
2003-11-23,-19.0,-20.22,-14.03,
2003-11-24,-12.79,-22.53,-2.64,
2003-11-25,-8.52,-13.95,-2.14,
2003-11-26,-7.67,-9.69,-1.23,
2003-11-27,-8.64,-12.89,-4.61,
2003-11-28,-9.97,-17.03,-1.37,
2003-11-29,0.71,-5.03,3.78,
2003-11-30,-0.91,-6.14,2.3,
2003-12-01,-5.62,-12.43,-2.56,
2003-12-02,-4.96,-11.27,0.33,
2003-12-03,0.37,-5.75,2.86,
2003-12-04,-2.33,-6.3,0.82,
2003-12-05,-9.05,-10.15,-7.75,
2003-12-06,-4.45,-4.92,-1.36,
2003-12-07,-0.4,-5.37,2.02,
2003-12-08,-7.09,-12.25,-2.05,
2003-12-09,-12.36,-17.52,-7.63,
2003-12-10,-15.48,-19.23,-9.61,
2003-12-11,-11.05,-17.0,-9.53,
2003-12-12,-12.34,-18.08,-6.2,
2003-12-13,-4.46,-9.15,2.18,
2003-12-14,-4.16,-9.25,2.96,
2003-12-15,-5.63,-9.59,-0.58,
2003-12-16,-7.37,-9.79,-2.31,
2003-12-17,-0.76,-5.23,3.19,
2003-12-18,-1.38,-5.24,-1.9,
2003-12-19,-4.47,-10.83,0.71,
2003-12-20,-0.59,-4.88,2.86,
2003-12-21,3.49,0.49,4.4,
2003-12-22,-3.36,-8.69,-2.32,
2003-12-23,-6.86,-7.61,-0.35,
2003-12-24,-1.22,-10.86,3.52,
2003-12-25,-0.55,-6.61,2.57,
2003-12-26,-0.99,-7.14,1.83,
2003-12-27,-2.86,-5.37,1.73,
2003-12-29,-9.71,-13.12,-6.25,
2003-12-30,-17.27,-19.0,-11.26,
2004-01-01,-11.47,-17.14,-7.18,
2004-01-02,-14.27,-17.54,-9.82,
2004-01-03,-20.48,-25.06,-18.22,
2004-01-04,-26.18,-31.36,-22.48,
2004-01-05,-24.5,-32.42,-17.99,
2004-01-06,-16.49,-17.62,-14.02,
2004-01-07,-18.87,-22.28,-18.27,
2004-01-08,-14.43,-23.79,-10.36,
2004-01-09,-10.74,-8.66,-8.36,
2004-01-10,-5.43,-12.3,-0.54,
2004-01-11,-6.78,-11.11,2.67,
2004-01-12,-5.02,-5.22,-1.27,
2004-01-13,-5.17,-7.01,2.13,
2004-01-14,-11.1,-15.92,-4.23,
2004-01-15,-5.34,-10.42,1.48,
2004-01-16,-5.55,-10.12,-1.04,
2004-01-17,-11.25,-22.8,-2.27,
2004-01-18,-23.2,-24.33,-19.84,
2004-01-19,-12.28,-19.3,-13.52,
2004-01-20,-7.03,-10.06,-3.47,
2004-01-21,-15.62,-20.02,-2.32,
2004-01-22,-13.88,-22.56,-8.73,
2004-01-23,-13.75,-18.97,-9.8,
2004-01-24,-20.17,-21.31,-17.27,
2004-01-25,-18.26,-20.17,-16.68,
2004-01-26,-23.1,-28.2,-21.36,
2004-01-27,-26.74,-34.38,-23.9,
2004-01-30,-27.19,-33.24,-23.01,
2004-01-31,-20.88,-25.53,-19.19,
2004-02-01,-21.27,-27.7,-17.75,
2004-02-02,-22.23,-25.22,-19.89,
2004-02-03,-25.04,-25.97,-16.34,
2004-02-04,-16.99,-25.93,-9.3,
2004-02-05,-12.67,-20.69,-8.3,
2004-02-06,-20.08,-23.05,-15.78,
2004-02-07,-13.82,-23.75,-2.7,
2004-02-08,-5.77,-5.88,-1.21,
2004-02-09,-9.74,-15.85,-4.38,
2004-02-10,-7.02,-16.04,-0.25,
2004-02-11,-12.77,-18.25,-7.47,
2004-02-12,-11.0,-21.21,-3.91,
2004-02-13,-3.5,-11.11,1.01,
2004-02-14,-14.3,-18.0,-12.55,
2004-02-15,-12.36,-17.39,-8.44,
2004-02-16,-7.05,-10.03,-5.2,
2004-02-17,-2.22,-8.32,0.65,
2004-02-18,-0.7,-2.48,0.64,
2004-02-19,-2.14,-5.07,1.58,
2004-02-20,-1.53,-4.48,1.34,
2004-02-21,-3.3,-5.67,0.95,
2004-02-22,-0.21,-3.55,0.03,
2004-02-23,-2.7,-4.0,-1.94,
2004-02-24,-3.86,-6.92,1.91,
2004-02-25,-1.95,-3.57,1.74,
2004-02-26,-1.06,-6.14,1.71,
2004-02-27,1.1,-3.57,4.11,
2004-02-28,0.65,-0.9,0.89,
2004-02-29,0.13,-0.93,-0.37,
2004-03-01,-3.51,-3.85,-2.59,
2004-03-02,-4.55,-7.13,-3.59,
2004-03-03,-9.62,-11.92,-6.11,
2004-03-04,-6.99,-10.73,-4.33,
2004-03-05,-7.58,-7.89,-3.89,
2004-03-06,-0.7,-6.19,0.85,
2004-03-07,-2.68,-6.26,1.79,
2004-03-08,2.23,0.32,4.42,
2004-03-09,3.4,-3.25,7.65,
2004-03-10,-3.96,-12.72,6.18,
2004-03-11,-11.84,-17.77,-6.79,
2004-03-12,-5.1,-9.53,0.92,
2004-03-13,-0.2,-3.16,3.17,
2004-03-14,-3.78,-7.77,-1.99,
2004-03-15,-3.86,-10.53,0.81,
2004-03-16,3.13,-1.75,6.47,
2004-03-17,0.45,-3.94,4.51,
2004-03-18,-1.45,-2.73,4.27,
2004-03-19,1.99,0.95,8.02,
2004-03-20,-4.54,-6.99,-0.58,
2004-03-21,-4.39,-9.83,0.61,
2004-03-22,-2.55,-6.28,6.03,
2004-03-23,2.6,-5.36,9.46,
2004-03-24,9.6,2.79,12.94,
2004-03-25,7.95,2.4,12.99,
2004-03-26,0.01,-3.29,2.09,
2004-03-27,4.85,0.76,9.06,
2004-03-28,3.39,1.36,9.01,
2004-03-29,1.98,-3.24,3.52,
2004-03-30,2.62,-7.38,10.64,
2004-03-31,10.5,0.46,17.32,
2004-04-01,10.55,-2.38,16.73,
2004-04-02,2.48,-3.62,6.17,
2004-04-03,5.25,-3.02,11.19,
2004-04-05,10.83,5.89,19.09,
2004-04-06,10.91,1.71,19.1,
2004-04-07,8.64,-2.15,11.89,
2004-04-08,4.77,-4.98,11.82,
2004-04-09,0.16,-5.44,0.11,
2004-04-10,-4.41,-8.83,0.66,
2004-04-11,-3.81,-8.94,4.86,
2004-04-12,3.76,-4.62,13.54,
2004-04-13,6.71,-0.15,12.5,
2004-04-14,4.2,-4.11,10.78,
2004-04-15,2.58,-1.16,5.67,
2004-04-16,3.5,1.09,9.21,
2004-04-17,3.26,-3.0,5.91,
2004-04-18,4.09,1.0,8.04,
2004-04-19,9.83,0.71,16.24,
2004-04-20,11.67,5.35,18.81,
2004-04-21,3.85,-1.12,10.2,
2004-04-22,6.79,-4.41,17.18,
2004-04-23,4.04,-1.47,10.59,
2004-04-24,9.71,4.96,19.81,
2004-04-25,8.4,3.24,13.59,
2004-04-26,7.69,-1.74,15.6,
2004-04-27,18.97,10.65,28.56,
2004-04-28,11.25,2.65,18.87,
2004-04-29,5.71,-1.05,14.21,
2004-04-30,6.27,0.13,11.23,
2004-05-01,2.27,-0.99,10.57,
2004-05-02,6.6,-3.69,12.95,
2004-05-03,13.5,5.15,22.54,
2004-05-04,11.47,-0.35,16.17,
2004-05-05,14.66,6.59,22.15,
2004-05-06,6.97,-0.2,12.42,
2004-05-07,12.57,4.45,22.85,
2004-05-08,15.44,9.16,23.61,
2004-05-09,16.32,7.02,22.35,
2004-05-10,6.05,-0.04,11.06,
2004-05-11,1.27,-0.59,3.64,
2004-05-12,-1.31,-2.86,0.24,
2004-05-13,-2.14,-7.43,3.1,
2004-05-14,5.45,-3.57,13.77,
2004-05-15,8.97,2.79,19.77,
2004-05-16,7.25,-0.86,12.65,
2004-05-17,8.2,0.03,18.21,
2004-05-18,14.72,7.6,22.16,
2004-05-19,15.36,10.58,22.02,
2004-05-20,13.65,5.53,17.12,
2004-05-21,7.58,7.79,9.41,
2004-05-22,7.14,5.29,10.96,
2004-05-23,10.42,5.88,17.98,
2004-05-24,10.84,7.15,11.99,
2004-05-25,8.18,3.33,14.34,
2004-05-26,12.35,9.25,18.11,
2004-05-27,9.89,5.53,16.88,
2004-05-28,14.11,5.77,23.71,
2004-05-29,15.96,11.75,17.18,
2004-05-30,13.98,11.82,14.75,
2004-05-31,12.35,9.56,13.06,
2004-06-01,10.51,8.69,11.44,
2004-06-02,15.39,6.68,20.04,
2004-06-03,19.09,11.44,24.83,
2004-06-04,19.52,11.55,25.17,
2004-06-05,18.34,10.84,26.94,
2004-06-06,19.33,12.34,27.1,
2004-06-07,15.72,12.53,22.87,
2004-06-08,10.83,7.86,12.38,
2004-06-09,12.61,8.25,16.03,
2004-06-10,15.13,13.14,17.41,
2004-06-11,16.93,16.85,23.55,
2004-06-12,14.26,12.71,16.98,
2004-06-13,14.38,10.58,17.87,
2004-06-14,13.89,10.84,19.58,
2004-06-15,14.87,13.35,20.07,
2004-06-16,13.48,10.68,19.08,
2004-06-17,11.92,8.41,13.97,
2004-06-18,9.54,3.25,18.34,
2004-06-19,15.26,7.33,21.96,
2004-06-20,16.39,12.34,22.91,
2004-06-21,12.29,6.69,16.02,
2004-06-22,13.54,11.01,18.54,
2004-06-23,12.38,7.13,16.44,
2004-06-24,11.6,2.94,17.78,
2004-06-25,12.9,6.32,19.23,
2004-06-26,15.07,6.34,20.29,
2004-06-27,15.2,8.11,19.86,
2004-06-28,20.27,14.81,26.93,
2004-06-29,23.34,13.91,30.99,
2004-06-30,22.68,14.03,24.65,
2004-07-01,18.41,10.77,22.94,
2004-07-02,20.67,15.87,29.43,
2004-07-03,20.33,16.07,24.5,
2004-07-04,14.13,8.32,15.33,
2004-07-05,16.21,12.54,20.83,
2004-07-06,15.08,9.88,19.43,
2004-07-07,17.8,10.86,22.29,
2004-07-08,14.39,12.55,16.48,
2004-07-09,19.79,11.66,27.79,
