1960-11-04,,-3.51,6.58,0.0
1960-11-05,,-7.35,12.58,0.0
1960-11-06,,-5.37,7.56,0.0
1960-11-07,,-3.13,13.68,0.52
1960-11-08,,-6.82,4.03,0.0
1960-11-09,,-13.07,-1.85,0.0
1960-11-10,,-12.82,10.45,0.0
1960-11-11,,-8.71,7.85,0.0
1960-11-12,,-5.96,9.52,0.0
1960-11-13,,-7.78,11.18,0.0
1960-11-14,,-5.48,15.54,0.0
1960-11-15,,-3.55,10.15,0.0
1960-11-16,,-6.12,7.07,0.0
1960-11-17,,-8.88,7.74,0.0
1960-11-18,,-13.48,7.2,0.0
1960-11-19,,-5.83,12.68,0.0
1960-11-20,,-8.84,16.34,0.0
1960-11-21,,0.25,20.5,0.0
1960-11-22,,-6.01,6.66,0.0
1960-11-23,,-12.91,9.46,0.0
1960-11-24,,-6.74,11.26,0.0
1960-11-25,,1.34,20.75,0.0
1960-11-26,,-7.65,10.24,0.0
1960-11-27,,-10.06,-0.49,2.36
1960-11-28,,-8.24,-0.82,17.75
1960-11-29,,-22.78,-8.13,0.0
1960-11-30,,-27.17,-14.85,0.0
1960-12-01,,-25.62,-1.61,0.0
1960-12-02,,-6.9,0.21,0.0
1960-12-03,,-7.18,2.51,0.0
1960-12-04,,-3.75,3.56,13.28
1960-12-05,,-10.08,-2.58,0.0
1960-12-06,,-10.65,-6.51,0.0
1960-12-07,,-15.91,-2.01,0.0
1960-12-08,,-24.13,-5.53,0.0
1960-12-09,,-10.98,3.13,0.0
1960-12-10,,-13.68,-0.73,0.0
1960-12-11,,-15.48,-6.51,0.0
1960-12-12,,-21.15,-5.42,0.0
1960-12-13,,-7.22,2.58,0.0
1960-12-14,,-9.82,3.92,0.0
1960-12-15,,-14.42,-0.55,0.0
1960-12-16,,-12.68,-0.72,0.0
1960-12-17,,-13.35,-2.44,0.0
1960-12-18,,-17.73,-5.66,0.0
1960-12-19,,-14.83,-9.76,10.06
1960-12-20,,-25.35,-14.0,0.0
1960-12-21,,-28.0,-17.01,0.0
1960-12-22,,-22.76,-14.59,0.0
1960-12-23,,-16.21,2.98,1.62
1960-12-24,,-10.28,1.43,0.0
1960-12-25,,-9.91,-6.55,2.29
1960-12-26,,-15.9,-4.98,0.0
1960-12-27,,-19.63,-10.76,0.0
1960-12-28,,-19.39,-11.52,0.0
1960-12-29,,-12.38,0.35,0.0
1960-12-30,,-3.34,2.1,0.0
1960-12-31,,-10.57,-0.72,0.0
1961-01-01,,-27.05,-6.42,5.57
1961-01-02,,-29.07,-13.43,0.0
1961-01-03,,-14.16,-4.06,0.0
1961-01-04,,-14.98,-4.58,0.0
1961-01-05,,-16.7,2.09,0.0
1961-01-06,,-8.91,2.78,0.0
1961-01-07,,-16.84,-1.39,0.0
1961-01-08,,-19.06,-6.56,0.0
1961-01-09,,-12.48,-7.12,0.0
1961-01-10,,-15.34,1.89,0.0
1961-01-11,,-14.57,-3.27,0.0
1961-01-12,,-8.39,1.99,0.0
1961-01-13,,-11.88,-1.1,0.0
1961-01-14,,-18.49,-11.82,0.0
1961-01-15,,-18.0,-7.86,0.0
1961-01-16,,-8.05,1.93,0.0
1961-01-17,,-8.92,2.3,0.0
1961-01-18,,-10.2,-2.69,0.0
1961-01-19,,-13.61,-7.74,0.0
1961-01-20,,-24.9,-8.28,0.0
1961-01-21,,-26.37,-14.82,0.0
1961-01-22,,-22.22,-12.64,0.0
1961-01-23,,-25.63,-6.37,0.0
1961-01-24,,-33.63,-28.17,0.0
1961-01-25,,-26.62,-10.67,0.0
1961-01-26,,-26.64,-21.62,0.0
1961-01-27,,-30.24,-7.17,0.0
1961-01-28,,-22.07,-6.01,1.44
1961-01-29,,-26.26,-8.93,0.0
1961-01-30,,-20.53,-6.63,0.0
1961-01-31,,-16.13,-6.11,0.0
1961-02-01,,-12.17,-10.69,11.32
1961-02-02,,-26.47,-10.71,0.0
1961-02-03,,-24.25,-13.07,0.0
1961-02-04,,-17.48,-8.98,0.0
1961-02-05,,-22.97,-9.38,0.0
1961-02-06,,-15.86,-5.49,0.0
1961-02-07,,-12.72,-4.51,0.0
1961-02-08,,-14.06,-1.82,0.0
1961-02-09,,-12.39,-1.75,0.0
1961-02-10,,-13.48,1.67,0.0
1961-02-11,,-9.02,2.11,0.0
1961-02-12,,-4.49,0.68,0.0
1961-02-13,,-7.09,1.39,0.0
1961-02-14,,-14.62,1.56,0.0
1961-02-15,,-12.23,-1.96,0.0
1961-02-16,,-9.67,3.33,0.0
1961-02-17,,-14.72,-7.6,0.6
1961-02-18,,-18.17,-13.96,0.0
1961-02-19,,-19.01,-4.5,0.0
1961-02-20,,-12.01,5.28,0.0
1961-02-21,,-5.93,5.54,0.0
1961-02-22,,-0.95,8.4,0.0
1961-02-23,,-12.47,-0.16,0.0
1961-02-24,,-15.32,-7.86,0.25
1961-02-25,,-12.62,5.47,0.0
1961-02-26,,-3.91,4.88,0.0
1961-02-27,,-7.05,8.06,0.0
1961-02-28,,-3.7,5.14,0.0
1961-03-01,,-7.67,9.02,0.0
1961-03-02,,-2.51,10.48,0.0
1961-03-03,,-4.61,6.68,0.0
1961-03-04,,-1.64,1.65,3.03
1961-03-05,,-3.85,2.25,3.67
1961-03-06,,-3.84,2.01,1.41
1961-03-07,,-2.15,-0.87,0.0
1961-03-08,,-4.2,3.78,0.0
1961-03-09,,-6.22,0.68,0.0
1961-03-10,,-6.16,10.32,0.0
1961-03-11,,-6.73,4.3,0.0
1961-03-12,,-4.86,6.5,0.0
1961-03-13,,-6.0,10.97,0.0
1961-03-14,,-3.78,14.23,0.0
1961-03-15,,-5.67,7.08,0.0
1961-03-16,,-6.37,7.93,0.0
1961-03-17,,-0.74,12.85,0.0
1961-03-18,,-2.94,9.86,0.0
1961-03-19,,2.58,9.41,0.0
1961-03-20,,-2.26,9.7,0.0
1961-03-21,,0.4,2.65,0.0
1961-03-22,,1.03,7.25,0.0
1961-03-23,,-2.26,13.42,0.0
1961-03-24,,-3.39,16.8,0.0
1961-03-25,,7.06,25.89,0.0
1961-03-26,,3.21,15.79,1.19
1961-03-27,,-5.14,3.77,0.0
1961-03-28,,-7.34,5.4,0.0
1961-03-29,,-10.83,8.75,0.0
1961-03-30,,-2.89,14.64,0.0
1961-03-31,,-9.88,6.82,0.0
1961-04-01,,-12.16,4.71,0.0
1961-04-02,,-4.68,11.28,3.53
1961-04-03,,-5.96,15.52,0.0
1961-04-04,,0.81,13.0,1.57
1961-04-05,,-6.56,4.58,0.0
1961-04-06,,-6.94,5.59,0.29
1961-04-07,,-10.21,8.71,0.0
1961-04-08,,-2.11,6.83,0.0
1961-04-09,,-8.46,8.72,0.0
1961-04-10,,-4.99,15.18,0.0
1961-04-11,,-11.04,1.85,3.01
1961-04-12,,-16.76,8.75,0.0
1961-04-13,,0.39,16.62,1.92
1961-04-14,,-0.61,6.81,0.0
1961-04-15,,-4.56,3.83,0.0
1961-04-16,,-6.99,9.86,0.0
1961-04-17,,-2.63,13.03,0.0
1961-04-18,,-5.81,21.68,0.0
1961-04-19,,10.19,27.52,0.0
1961-04-20,,-0.96,19.09,0.0
1961-04-21,,-3.46,17.56,0.51
1961-04-22,,-1.25,22.58,0.0
1961-04-23,,2.82,12.09,4.22
1961-04-24,,1.84,6.08,0.0
1961-04-25,,-0.38,14.28,0.0
1961-04-26,,-0.66,13.07,0.0
1961-04-27,,-3.38,8.28,0.0
1961-04-28,,-6.5,13.15,0.0
1961-04-29,,0.93,15.89,0.0
1961-04-30,,0.99,14.15,0.0
1961-05-01,,-9.4,12.95,0.0
1961-05-02,,-7.08,15.75,0.0
1961-05-03,,0.78,16.74,0.0
1961-05-04,,3.13,14.02,2.68
1961-05-05,,6.72,11.21,16.34
1961-05-06,,7.54,20.39,0.45
1961-05-07,,6.23,18.26,0.0
1961-05-08,,-1.55,11.44,0.0
1961-05-09,,-3.59,14.51,0.0
1961-05-10,,5.99,30.8,0.0
1961-05-11,,14.26,24.85,0.0
1961-05-12,,8.51,24.22,0.0
1961-05-13,,6.5,13.18,25.35
1961-05-14,,9.3,13.55,15.87
1961-05-15,,5.74,17.22,0.0
1961-05-16,,5.18,9.19,14.06
1961-05-17,,8.87,8.67,19.09
1961-05-18,,7.99,10.42,0.44
1961-05-19,,5.01,10.43,9.55
1961-05-20,,6.25,17.06,0.0
1961-05-21,,7.23,23.59,0.0
1961-05-22,,9.19,22.82,0.0
1961-05-23,,3.1,23.74,0.0
1961-05-24,,10.68,28.7,0.0
1961-05-25,,0.33,18.59,0.0
1961-05-26,,-0.85,18.86,0.0
1961-05-27,,5.76,26.72,0.0
1961-05-28,,9.91,28.12,0.0
1961-05-29,,7.91,24.88,0.0
1961-05-30,,13.86,23.34,2.34
1961-05-31,,16.79,31.27,0.0
1961-06-01,,12.07,28.31,0.0
1961-06-02,,4.77,21.5,0.0
1961-06-03,,2.58,23.27,0.0
1961-06-04,,8.68,27.9,0.0
1961-06-05,,11.69,26.55,0.0
1961-06-06,,7.41,26.79,11.99
1961-06-07,,15.57,22.04,5.48
1961-06-08,,13.35,29.64,0.0
1961-06-09,,16.08,32.67,0.0
1961-06-10,,18.23,32.41,0.0
1961-06-11,,21.91,27.87,48.9
1961-06-12,,18.54,30.94,16.83
1961-06-13,,17.35,28.28,9.54
1961-06-14,,12.58,17.85,21.97
1961-06-15,,7.55,20.81,0.0
1961-06-16,,10.99,21.84,0.0
1961-06-17,,11.75,27.55,0.0
1961-06-18,,15.43,31.54,0.0
1961-06-19,,12.04,19.93,0.0
1961-06-20,,9.4,24.21,0.0
1961-06-21,,13.92,32.65,0.0
1961-06-22,,9.8,23.42,0.0
1961-06-23,,4.31,23.38,0.0
1961-06-24,,7.94,27.6,0.0
1961-06-25,,8.37,26.11,0.0
1961-06-26,,14.73,33.18,0.0
1961-06-27,,19.95,33.15,0.0
1961-06-28,,20.8,37.21,0.0
1961-06-29,,19.81,36.36,0.0
1961-06-30,,23.26,37.35,0.0
1961-07-01,,14.55,31.06,0.0
1961-07-02,,11.14,30.51,0.0
1961-07-03,,11.62,37.92,0.0
1961-07-04,,14.78,33.56,1.57
1961-07-05,,15.7,28.86,0.9
1961-07-06,,13.12,28.59,0.0
1961-07-07,,11.9,33.17,0.0
1961-07-08,,16.29,30.15,0.0
1961-07-09,,14.41,33.93,0.0
1961-07-10,,19.0,31.18,0.0
1961-07-11,,16.4,31.68,12.93
1961-07-12,,14.33,29.66,4.27
1961-07-13,,12.63,23.92,0.0
1961-07-14,,8.19,27.88,5.16
1961-07-15,,10.17,27.81,0.0
1961-07-16,,11.28,32.09,0.0
1961-07-17,,11.43,32.29,1.81
1961-07-18,,15.47,29.86,4.19
1961-07-19,,11.31,28.65,4.91
1961-07-20,,15.22,31.04,0.0
1961-07-21,,10.98,29.04,0.0
1961-07-22,,9.7,29.09,0.0
1961-07-23,,11.97,28.7,0.0
1961-07-24,,11.38,33.61,0.0
1961-07-25,,18.57,36.27,11.89
1961-07-26,,21.53,30.88,0.0
1961-07-27,,17.28,29.08,5.1
1961-07-28,,13.63,29.63,0.0
1961-07-29,,19.69,34.53,1.26
1961-07-30,,16.52,27.0,8.63
1961-07-31,,16.44,29.64,0.0
1961-08-01,,16.44,30.33,0.0
1961-08-02,,17.26,35.83,0.0
1961-08-03,,18.27,37.09,0.0
1961-08-04,,17.16,38.25,0.0
1961-08-05,,12.15,33.48,0.0
1961-08-06,,14.6,33.43,0.0
1961-08-07,,15.93,32.58,0.0
1961-08-08,,10.99,36.42,0.0
1961-08-09,,17.25,34.06,0.0
1961-08-10,,14.46,26.99,0.0
1961-08-11,,9.89,31.25,0.0
1961-08-12,,8.21,32.88,0.0
1961-08-13,,14.16,33.49,0.0
1961-08-14,,18.43,35.7,0.0
1961-08-15,,18.13,35.93,0.0
1961-08-16,,15.84,32.5,0.0
1961-08-17,,20.03,33.16,8.56
1961-08-18,,15.79,28.76,6.88
1961-08-19,,11.08,27.49,0.0
1961-08-20,,14.21,29.42,0.0
1961-08-21,,12.41,21.3,1.14
1961-08-22,,13.17,31.97,0.0
1961-08-23,,10.79,30.61,0.0
1961-08-24,,14.83,27.62,0.0
1961-08-25,,11.67,35.08,0.0
1961-08-26,,13.04,38.4,0.28
1961-08-27,,16.94,31.1,0.0
1961-08-28,,16.67,37.33,0.0
1961-08-29,,15.87,39.01,0.0
1961-08-30,,17.39,38.45,0.0
1961-08-31,,18.19,35.44,0.0
1961-09-01,,22.99,35.29,0.0
1961-09-02,,10.02,26.86,0.0
1961-09-03,,6.2,22.94,0.0
1961-09-04,,1.2,19.8,0.0
1961-09-05,,10.17,24.17,0.2
1961-09-06,,6.99,28.46,0.0
1961-09-07,,8.18,34.63,0.0
1961-09-08,,17.7,33.44,0.0
1961-09-09,,21.27,37.65,0.0
1961-09-10,,10.98,27.98,0.0
1961-09-11,,7.0,20.19,0.0
1961-09-12,,6.74,13.25,19.05
1961-09-13,,6.27,8.35,0.0
1961-09-14,,1.11,17.98,0.0
1961-09-15,,2.19,25.78,0.0
1961-09-16,,9.17,27.25,0.0
1961-09-17,,13.73,29.28,0.0
1961-09-18,,14.81,30.22,0.0
1961-09-19,,9.19,19.18,5.99
1961-09-20,,5.08,11.46,15.42
1961-09-21,,8.25,20.39,0.0
1961-09-22,,3.49,14.56,0.0
1961-09-23,,4.81,11.38,1.03
1961-09-24,,-1.07,19.13,0.0
1961-09-25,,-1.05,19.67,0.0
1961-09-26,,3.96,22.4,0.0
1961-09-27,,-2.13,11.33,0.0
1961-09-28,,-2.69,19.09,0.0
1961-09-29,,4.58,16.64,0.0
1961-09-30,,-1.59,6.07,0.0
1961-10-01,,-2.79,16.01,0.0
1961-10-02,,3.28,22.77,0.0
1961-10-03,,1.47,22.64,0.0
1961-10-04,,6.42,27.87,0.0
1961-10-05,,5.89,31.02,0.0
1961-10-06,,8.02,31.89,0.0
1961-10-07,,6.71,21.0,0.0
1961-10-08,,2.82,6.36,1.52
1961-10-09,,2.85,13.48,0.0
1961-10-10,,10.5,18.04,73.53
1961-10-11,,8.61,22.5,32.21
1961-10-12,,3.62,15.11,0.0
1961-10-13,,3.15,16.86,0.0
1961-10-14,,0.8,15.44,0.0
1961-10-15,,5.55,27.59,0.0
1961-10-16,,5.82,30.66,0.0
1961-10-17,,6.2,26.07,0.0
1961-10-18,,-1.95,14.02,0.0
1961-10-19,,-3.98,13.26,0.0
1961-10-20,,3.84,19.14,0.0
1961-10-21,,5.23,18.43,0.0
1961-10-22,,-2.64,13.56,0.0
1961-10-23,,-2.31,13.6,0.0
1961-10-24,,-1.03,17.03,0.0
1961-10-25,,-5.41,11.1,0.0
1961-10-26,,-5.14,16.78,0.0
1961-10-27,,2.72,12.99,0.0
1961-10-28,,-1.61,14.33,7.84
1961-10-29,,-2.78,5.78,1.03
1961-10-30,,-4.66,14.55,0.0
1961-10-31,,-1.98,17.87,0.0
1961-11-01,,2.77,22.78,0.0
1961-11-02,,-6.63,10.05,0.0
1961-11-03,,-7.76,4.31,0.0
1961-11-04,,-5.79,2.14,1.88
1961-11-05,,-12.39,1.26,0.0
1961-11-06,,-9.83,6.16,0.0
1961-11-07,,-8.51,5.96,0.0
1961-11-08,,-10.1,6.95,0.0
1961-11-09,,-7.92,11.53,0.0
1961-11-10,,-5.69,14.89,0.0
1961-11-11,,0.96,15.84,0.0
1961-11-12,,0.12,8.88,0.0
1961-11-13,,-9.42,4.09,0.0
1961-11-14,,-5.16,13.1,0.0
1961-11-15,,-3.35,4.88,0.0
1961-11-16,,-4.8,1.51,0.0
1961-11-17,,-10.52,4.14,0.0
1961-11-18,,-9.15,3.56,0.0
1961-11-19,,-7.8,1.35,0.0
1961-11-20,,-13.24,0.5,0.0
1961-11-21,,-1.59,4.51,0.0
1961-11-22,,-2.26,5.37,0.0
1961-11-23,,-5.05,7.62,0.0
1961-11-24,,-2.6,12.66,0.0
1961-11-25,,-5.46,16.44,0.0
1961-11-26,,-9.29,-0.68,0.0
1961-11-27,,-7.53,-1.38,0.0
1961-11-28,,-4.22,4.58,0.0
1961-11-29,,-6.44,-0.74,0.0
1961-11-30,,-3.41,11.94,0.0
1961-12-01,,-7.27,11.69,0.0
1961-12-02,,-6.96,12.16,0.0
1961-12-03,,-0.18,2.56,0.0
1961-12-04,,-11.31,3.09,0.0
1961-12-05,,-9.93,6.26,0.0
1961-12-06,,-8.25,4.49,0.0
1961-12-07,,-13.78,-1.19,0.0
1961-12-08,,-8.26,0.28,3.0
1961-12-09,,-19.42,-1.7,1.47
1961-12-10,,-22.49,-16.68,0.0
1961-12-11,,-23.44,-15.28,0.03
1961-12-12,,-25.34,-15.77,0.0
1961-12-13,,-27.69,-5.37,0.0
1961-12-14,,-24.99,-3.92,0.0
1961-12-15,,-20.49,-10.27,0.0
1961-12-16,,-14.57,-5.06,0.0
1961-12-17,,-16.82,-6.49,0.0
1961-12-18,,-14.55,-0.4,2.42
1961-12-19,,-24.55,-13.04,0.0
1961-12-20,,-27.05,-13.11,0.0
1961-12-21,,-22.67,-1.28,0.0
1961-12-22,,-15.28,0.83,0.92
1961-12-23,,-18.84,-9.42,0.0
1961-12-24,,-13.34,-9.46,0.0
1961-12-25,,-10.33,0.71,0.0
1961-12-26,,-17.31,2.28,0.0
1961-12-27,,-20.24,-11.31,1.21
1961-12-28,,-17.15,-11.49,0.0
1961-12-29,,-25.4,-11.02,0.0
1961-12-30,,-20.78,-1.89,0.0
1961-12-31,,-7.93,-5.05,0.0
1962-01-01,,-6.59,1.71,0.0
1962-01-02,,-6.83,11.99,0.0
1962-01-03,,-3.66,14.42,0.0
1962-01-04,,-13.9,3.19,0.0
1962-01-05,,-19.27,-12.43,0.0
1962-01-06,,-17.03,-2.63,0.43
1962-01-07,,-16.06,0.17,0.0
1962-01-08,,-22.16,-13.89,0.0
1962-01-09,,-26.12,-21.49,0.0
1962-01-10,,-25.87,-13.87,0.0
1962-01-11,,-16.45,0.21,1.15
1962-01-12,,-9.35,-1.53,0.0
1962-01-13,,-11.38,-4.11,0.0
1962-01-14,,-20.3,-6.23,0.0
1962-01-15,,-24.0,-13.46,0.0
1962-01-16,,-24.67,-10.03,0.0
1962-01-17,,-26.59,-20.45,0.0
1962-01-18,,-26.54,-21.13,0.4
1962-01-19,,-29.89,-20.29,0.0
1962-01-20,,-32.88,-18.59,1.88
1962-01-21,,-23.67,-19.63,1.6
1962-01-22,,-24.81,-9.06,0.0
1962-01-23,,-19.29,-1.61,0.0
1962-01-24,,-8.77,3.07,0.0
1962-01-25,,-12.19,6.85,0.0
1962-01-26,,-18.17,-5.24,0.0
1962-01-27,,-18.45,-6.31,0.0
1962-01-28,,-17.43,6.64,0.0
1962-01-29,,-6.45,9.1,0.0
1962-01-30,,-17.2,-6.49,0.0
1962-01-31,,-11.68,5.29,0.0
1962-02-01,,-10.69,-0.64,0.0
1962-02-02,,-5.89,11.1,0.0
1962-02-03,,-2.45,15.31,0.0
1962-02-04,,-13.35,7.55,0.0
1962-02-05,,-22.56,-11.24,0.0
1962-02-06,,-24.49,-9.9,0.0
1962-02-07,,-19.9,-7.55,0.0
1962-02-08,,-12.25,-3.41,0.0
1962-02-09,,-10.79,-4.42,0.0
1962-02-10,,-5.77,5.11,0.0
1962-02-11,,-2.02,8.6,0.0
1962-02-12,,-2.75,2.35,0.0
1962-02-13,,-3.22,0.24,5.78
1962-02-14,,-6.08,3.69,2.73
1962-02-15,,-5.96,1.79,4.48
1962-02-16,,-8.49,-5.31,1.72
1962-02-17,,-10.66,-8.58,46.16
1962-02-18,,-13.79,-9.02,15.34
1962-02-19,,-22.67,-7.98,0.0
1962-02-20,,-25.21,-10.78,14.04
1962-02-21,,-26.71,-15.11,4.58
1962-02-22,,-35.44,-11.05,0.0
1962-02-23,,-15.03,-10.62,4.62
1962-02-24,,-26.38,-13.72,1.39
1962-02-25,,-26.03,-16.56,0.0
1962-02-26,,-33.76,-16.06,0.0
1962-02-27,,-35.97,-20.93,0.0
1962-02-28,,-40.05,-25.03,0.0
1962-03-01,,-27.95,-14.35,0.0
1962-03-02,,-15.32,-6.54,0.0
1962-03-03,,-12.88,-9.66,4.02
1962-03-04,,-15.85,-10.14,4.26
1962-03-05,,-24.98,-12.9,0.0
1962-03-06,,-25.14,-9.45,0.0
1962-03-07,,-11.85,-3.91,0.0
1962-03-08,,-8.19,-2.8,1.74
1962-03-09,,-7.59,-1.11,0.0
1962-03-10,,-2.89,-0.7,3.3
1962-03-11,,-0.81,0.02,6.97
1962-03-12,,-8.79,-1.94,23.35
1962-03-13,,-13.58,-4.16,0.0
1962-03-14,,-16.15,-6.2,0.51
1962-03-15,,-17.09,-8.11,0.0
1962-03-16,,-19.58,-9.42,0.0
1962-03-17,,-21.51,-3.21,0.0
1962-03-18,,-10.7,-2.56,0.0
1962-03-19,,-10.68,-1.69,0.0
1962-03-20,,-6.13,2.8,0.0
1962-03-21,,-9.01,2.24,0.0
1962-03-22,,1.8,1.5,0.42
1962-03-23,,-0.88,1.6,0.0
1962-03-24,,0.86,0.27,17.08
1962-03-25,,-0.26,2.07,0.0
1962-03-26,,-1.43,1.96,0.0
1962-03-27,,-1.07,4.79,0.0
1962-03-28,,-0.7,2.85,0.0
1962-03-29,,-4.26,2.31,0.0
1962-03-30,,-3.53,4.96,0.0
1962-03-31,,-3.12,1.23,2.88
1962-04-01,,-7.57,2.29,0.0
1962-04-02,,-6.51,2.21,0.0
1962-04-03,,0.27,11.23,0.0
1962-04-04,,-1.48,10.5,0.0
1962-04-05,,-2.76,16.12,0.0
1962-04-06,,2.41,10.34,0.0
1962-04-07,,-0.18,12.98,4.72
1962-04-08,,-3.61,2.28,0.17
1962-04-09,,-5.95,5.31,0.0
1962-04-10,,-1.44,10.1,0.0
1962-04-11,,-2.05,7.22,11.16
1962-04-12,,-6.78,4.41,0.0
1962-04-13,,-4.95,10.61,0.0
1962-04-14,,-6.69,9.07,0.0
1962-04-15,,-9.84,9.3,0.0
1962-04-16,,2.62,14.98,0.0
1962-04-17,,-3.03,20.34,0.0
1962-04-18,,0.62,19.05,0.0
1962-04-19,,0.71,19.56,0.0
1962-04-20,,6.03,21.33,0.0
1962-04-21,,6.17,16.47,1.82
1962-04-22,,2.37,19.33,0.0
1962-04-23,,3.6,27.62,0.0
1962-04-24,,4.31,31.23,0.0
1962-04-25,,11.53,35.66,0.0
1962-04-26,,9.44,26.52,11.12
1962-04-27,,5.22,9.67,2.37
1962-04-28,,1.19,10.47,0.0
1962-04-29,,4.33,10.35,22.98
1962-04-30,,4.66,17.74,0.0
1962-05-01,,1.49,18.53,0.0
1962-05-02,,5.79,24.88,0.0
1962-05-03,,6.73,28.16,0.0
1962-05-04,,8.37,29.67,0.0
1962-05-05,,9.05,24.6,0.0
1962-05-06,,4.79,13.99,0.4
1962-05-07,,7.3,22.64,0.55
1962-05-08,,4.83,14.91,0.0
1962-05-09,,5.0,18.69,0.85
1962-05-10,,12.03,25.09,0.0
1962-05-11,,12.34,15.58,1.01
1962-05-12,,8.22,23.82,1.46
1962-05-13,,14.49,30.35,1.22
1962-05-14,,9.88,24.86,16.35
1962-05-15,,9.46,22.39,40.45
1962-05-16,,16.78,25.91,23.36
1962-05-17,,15.01,20.62,7.69
1962-05-18,,13.38,23.97,15.55
1962-05-19,,12.17,18.23,0.0
1962-05-20,,6.94,20.58,0.0
1962-05-21,,10.71,18.5,46.78
1962-05-22,,14.19,21.72,0.0
1962-05-23,,10.1,19.33,0.4
1962-05-24,,8.13,20.99,0.0
1962-05-25,,9.29,16.25,0.0
1962-05-26,,8.26,13.29,7.55
1962-05-27,,9.73,16.55,0.0
1962-05-28,,12.06,20.9,17.07
1962-05-29,,13.86,22.39,17.61
1962-05-30,,11.61,19.31,0.0
1962-05-31,,6.25,15.39,0.0
1962-06-01,,4.09,13.84,0.0
1962-06-02,,10.6,13.54,0.0
1962-06-03,,8.1,15.0,0.0
1962-06-04,,11.89,21.89,0.0
1962-06-05,,10.95,19.28,18.79
1962-06-06,,12.68,19.44,10.9
1962-06-07,,13.55,15.03,32.71
1962-06-08,,13.27,21.1,0.0
1962-06-09,,14.01,22.64,10.81
1962-06-10,,9.62,23.04,0.0
1962-06-11,,13.88,27.14,0.0
1962-06-12,,14.33,25.65,0.0
1962-06-13,,14.35,24.66,0.0
1962-06-14,,13.81,25.95,0.84
1962-06-15,,15.94,29.07,19.68
1962-06-16,,16.21,24.61,17.76
1962-06-17,,16.45,25.81,21.2
1962-06-18,,14.67,25.28,0.0
1962-06-19,,14.39,26.04,0.0
1962-06-20,,12.68,24.51,9.28
1962-06-21,,13.97,26.21,1.33
1962-06-22,,17.96,25.72,0.0
1962-06-23,,14.13,27.64,0.0
1962-06-24,,11.51,26.26,0.0
1962-06-25,,18.15,28.63,0.0
1962-06-26,,13.42,29.94,0.0
1962-06-27,,19.15,29.08,0.0
1962-06-28,,21.64,33.99,0.0
1962-06-29,,14.56,29.17,0.0
1962-06-30,,14.64,24.86,3.33
1962-07-01,,17.34,29.12,17.95
1962-07-02,,15.99,29.07,0.0
1962-07-03,,21.26,32.14,7.14
1962-07-04,,17.42,24.89,38.65
1962-07-05,,16.87,27.48,0.0
1962-07-06,,20.67,32.5,0.0
1962-07-07,,16.77,33.16,0.0
1962-07-08,,12.54,25.13,0.0
1962-07-09,,12.62,30.14,0.0
1962-07-10,,16.92,28.16,9.5
1962-07-11,,18.79,30.24,8.59
1962-07-12,,15.55,28.49,0.0
1962-07-13,,18.2,19.85,15.87
1962-07-14,,15.12,17.65,18.04
1962-07-15,,11.99,19.21,0.0
1962-07-16,,12.14,22.48,0.0
1962-07-17,,12.51,26.99,0.0
1962-07-18,,17.6,28.76,0.0
1962-07-19,,16.58,27.03,0.0
1962-07-20,,17.02,28.64,0.0
1962-07-21,,16.28,30.41,0.0
1962-07-22,,14.83,25.12,0.0
1962-07-23,,14.23,27.52,0.0
1962-07-24,,13.52,29.08,0.0
1962-07-25,,9.27,23.0,0.0
1962-07-26,,8.61,23.6,0.0
1962-07-27,,15.36,18.65,4.76
1962-07-28,,13.22,26.13,0.0
1962-07-29,,15.2,30.61,0.5
1962-07-30,,9.33,25.14,0.0
1962-07-31,,15.78,26.82,0.0
1962-08-01,,14.56,30.19,0.0
1962-08-02,,15.34,26.2,4.69
1962-08-03,,16.42,28.95,0.0
1962-08-04,,20.58,32.16,2.44
1962-08-05,,19.3,34.57,0.0
1962-08-06,,16.19,31.94,0.0
1962-08-07,,14.34,31.33,0.0
1962-08-08,,18.08,33.52,27.02
1962-08-09,,17.95,28.43,1.6
1962-08-10,,22.33,29.03,2.71
1962-08-11,,18.57,22.57,0.0
1962-08-12,,14.75,27.54,0.0
1962-08-13,,10.86,26.52,0.0
1962-08-14,,15.45,29.46,0.0
1962-08-15,,10.36,27.62,0.0
1962-08-16,,9.35,26.8,0.0
1962-08-17,,12.12,23.41,3.4
1962-08-18,,13.62,25.66,0.0
1962-08-19,,15.07,29.96,0.0
1962-08-20,,13.9,31.36,0.0
1962-08-21,,19.0,32.08,0.0
1962-08-22,,18.83,33.19,6.09
1962-08-23,,14.08,25.42,0.0
1962-08-24,,12.75,23.69,0.0
1962-08-25,,13.67,26.85,0.0
1962-08-26,,14.82,31.04,0.0
1962-08-27,,15.55,35.74,0.0
1962-08-28,,7.32,24.3,0.0
1962-08-29,,8.9,26.42,0.0
1962-08-30,,9.12,22.15,9.13
1962-08-31,,9.13,25.81,0.0
1962-09-01,,10.96,28.73,0.0
1962-09-02,,13.57,28.51,27.94
1962-09-03,,7.92,17.41,0.0
1962-09-04,,4.51,17.97,0.0
1962-09-05,,3.74,20.75,0.0
1962-09-06,,8.86,24.47,0.0
1962-09-07,,12.79,29.23,0.0
1962-09-08,,6.2,21.24,0.0
1962-09-09,,8.41,7.87,1.69
