1992-03-14,0.72,-4.19,5.65,
1992-03-15,3.07,-7.4,12.72,
1992-03-16,1.93,-2.77,7.73,
1992-03-17,-3.57,-6.5,-0.73,
1992-03-18,-0.66,-3.6,4.8,
1992-03-19,0.14,-4.56,5.14,
1992-03-20,-4.2,-5.16,-3.46,
1992-03-21,-7.05,-13.17,2.28,
1992-03-22,2.21,-5.03,11.55,
1992-03-23,4.27,-3.24,16.4,
1992-03-24,1.42,-5.31,9.9,
1992-03-25,-0.85,-7.44,5.8,
1992-03-26,-2.26,-9.67,5.91,
1992-03-27,2.53,-3.65,12.73,
1992-03-28,5.18,-2.89,11.21,
1992-03-29,3.14,-5.47,10.99,
1992-03-30,1.13,-3.84,8.81,
1992-03-31,-3.84,-8.35,2.92,
1992-04-01,-2.05,-12.07,6.15,
1992-04-02,4.13,-4.86,17.45,
1992-04-03,8.29,-2.21,13.47,
1992-04-04,9.1,-3.02,16.26,
1992-04-06,4.8,-0.23,12.44,
1992-04-07,0.88,-1.99,5.54,
1992-04-08,4.11,-0.73,13.34,
1992-04-09,-1.78,-6.46,1.01,
1992-04-10,-1.47,-5.87,1.32,
1992-04-11,-4.73,-10.93,-1.01,
1992-04-12,-8.47,-11.89,1.26,
1992-04-13,2.37,-1.31,8.33,
1992-04-14,9.31,0.43,21.34,
1992-04-15,4.59,3.25,8.65,
1992-04-16,4.02,1.59,12.18,
1992-04-17,9.01,-3.83,20.17,
1992-04-18,5.49,5.1,11.45,
1992-04-19,0.97,-7.07,10.58,
1992-04-20,-4.69,-7.74,-4.15,
1992-04-21,-1.41,-5.43,2.99,
1992-04-22,-1.85,-1.78,-1.05,
1992-04-23,0.07,-0.26,2.61,
1992-04-24,3.64,-0.67,8.58,
1992-04-25,4.9,0.22,11.26,
1992-04-26,7.92,-3.96,14.85,
1992-04-27,12.0,0.51,20.83,
1992-04-28,20.2,10.31,29.39,
1992-04-29,17.23,8.55,25.23,
1992-04-30,18.09,9.04,28.68,
1992-05-01,13.89,5.44,20.54,
1992-05-02,11.18,2.46,19.77,
1992-05-03,12.68,3.57,24.01,
1992-05-04,12.97,-0.56,22.55,
1992-05-05,17.7,8.55,30.2,
1992-05-06,24.34,13.49,33.26,
1992-05-07,21.25,11.16,32.11,
1992-05-08,15.27,6.05,21.8,
1992-05-09,16.34,8.32,29.1,
1992-05-10,10.37,4.07,18.25,
1992-05-11,14.3,8.73,20.7,
1992-05-12,6.54,4.73,11.38,
1992-05-13,9.34,-0.5,15.92,
1992-05-14,17.51,8.34,20.65,
1992-05-15,13.3,4.69,21.28,
1992-05-16,11.07,8.07,14.9,
1992-05-17,13.32,6.78,22.82,
1992-05-18,20.09,10.23,30.65,
1992-05-19,24.33,15.14,35.54,
1992-05-20,26.71,14.62,36.47,
1992-05-21,12.22,4.7,25.35,
1992-05-22,5.21,4.19,13.25,
1992-05-23,6.13,-4.42,12.09,
1992-05-24,4.27,3.97,6.73,
1992-05-25,6.4,-0.03,14.74,
1992-05-27,13.46,3.23,22.46,
1992-05-28,17.37,10.24,28.79,
1992-05-29,19.99,10.81,29.14,
1992-05-30,19.98,12.34,25.56,
1992-05-31,17.49,11.03,26.74,
1992-06-01,18.46,9.55,24.61,
1992-06-02,20.74,12.23,27.86,
1992-06-03,18.16,11.44,23.99,
1992-06-04,10.98,7.87,19.27,
1992-06-05,7.99,5.06,12.02,
1992-06-06,8.36,5.6,15.5,
1992-06-07,13.47,5.24,25.69,
1992-06-08,17.85,4.81,26.4,
1992-06-09,20.0,10.34,30.93,
1992-06-10,22.41,10.17,32.53,
1992-06-11,25.35,13.71,31.87,
1992-06-12,26.37,16.98,33.88,
1992-06-13,23.49,15.06,28.24,
1992-06-14,17.8,13.27,19.93,
1992-06-15,17.78,12.46,24.23,
1992-06-16,17.9,12.56,23.89,
1992-06-17,17.31,14.57,20.47,
1992-06-18,15.29,11.65,20.83,
1992-06-19,11.79,8.18,15.34,
1992-06-20,15.52,7.29,17.86,
1992-06-21,19.85,10.52,27.58,
1992-06-22,19.9,12.09,29.33,
1992-06-23,18.25,12.22,27.24,
1992-06-24,20.02,9.44,27.15,
1992-06-25,15.64,8.54,21.48,
1992-06-26,18.43,5.13,28.0,
1992-06-27,22.18,12.81,31.93,
1992-06-28,17.85,12.9,20.45,
1992-06-29,13.39,3.51,18.98,
1992-06-30,11.03,6.72,15.38,
1992-07-01,11.82,6.44,13.89,
1992-07-02,12.62,8.8,14.94,
1992-07-03,12.75,7.57,18.68,
1992-07-04,13.73,5.14,22.82,
1992-07-05,17.87,7.77,23.29,
1992-07-06,15.72,14.01,23.34,
1992-07-07,20.46,10.85,27.59,
1992-07-08,19.14,14.16,25.81,
1992-07-09,18.45,13.52,22.17,
1992-07-10,14.58,11.37,17.39,
1992-07-11,14.3,6.17,21.01,
1992-07-12,20.47,11.41,24.59,
1992-07-13,20.3,16.39,26.78,
1992-07-14,21.96,16.45,33.4,
1992-07-15,15.52,11.53,19.92,
1992-07-16,16.93,14.7,20.35,
1992-07-17,18.5,11.85,21.32,
1992-07-18,18.93,11.32,25.42,
1992-07-19,18.33,10.58,23.27,
1992-07-20,16.0,6.17,21.75,
1992-07-21,15.42,6.49,25.33,
1992-07-22,17.73,10.33,25.5,
1992-07-23,18.79,9.57,23.43,
1992-07-24,23.4,17.02,31.15,
1992-07-25,20.32,11.05,27.2,
1992-07-26,20.55,12.44,30.29,
1992-07-27,20.49,17.15,26.64,
1992-07-28,18.2,8.35,23.66,
1992-07-29,14.49,9.97,22.7,
1992-07-30,19.92,10.62,25.93,
1992-07-31,21.14,9.06,32.97,
1992-08-01,18.92,11.94,26.35,
1992-08-02,14.63,8.18,23.78,
1992-08-03,14.83,6.2,22.95,
1992-08-04,16.81,10.57,25.48,
1992-08-05,17.57,9.98,25.06,
1992-08-06,16.43,11.33,23.42,
1992-08-07,21.76,17.16,31.49,
1992-08-08,25.8,14.81,39.57,
1992-08-09,24.9,16.85,31.09,
1992-08-10,21.36,7.9,28.52,
1992-08-11,17.45,11.7,22.11,
1992-08-12,14.14,3.74,24.89,
1992-08-13,18.0,11.64,28.83,
1992-08-14,24.48,13.09,34.08,
1992-08-15,26.68,15.59,35.72,
1992-08-16,23.84,12.48,34.8,
1992-08-17,20.3,13.6,26.2,
1992-08-18,18.81,10.19,32.17,
1992-08-19,23.27,15.54,38.39,
1992-08-20,19.83,11.71,26.97,
1992-08-21,16.23,5.37,25.74,
1992-08-22,20.83,13.05,27.03,
1992-08-23,9.96,9.81,9.75,
1992-08-24,9.19,6.6,13.43,
1992-08-25,10.85,5.97,16.49,
1992-08-26,15.14,3.49,23.95,
1992-08-27,19.35,11.69,28.8,
1992-08-28,18.81,10.34,24.55,
1992-08-29,11.88,10.03,13.76,
1992-08-30,12.02,7.95,15.53,
1992-08-31,10.8,1.73,19.04,
1992-09-01,15.54,7.97,25.7,
1992-09-02,17.06,9.34,21.03,
1992-09-03,16.95,6.76,24.54,
1992-09-04,17.07,8.92,23.16,
1992-09-05,15.23,13.15,19.56,
1992-09-06,6.87,5.65,13.51,
1992-09-07,6.51,-0.39,12.68,
1992-09-08,9.29,3.03,21.34,
1992-09-09,8.92,7.23,17.59,
1992-09-10,12.58,3.57,20.89,
1992-09-11,16.99,6.02,27.15,
1992-09-12,15.41,6.85,25.64,
1992-09-13,13.05,7.25,16.33,
1992-09-14,9.57,5.51,19.27,
1992-09-15,9.99,3.68,20.94,
1992-09-16,8.83,6.78,13.29,
1992-09-17,9.0,2.02,19.61,
1992-09-18,7.68,0.61,16.23,
1992-09-19,16.58,5.97,28.39,
1992-09-20,16.73,7.88,26.62,
1992-09-21,12.08,5.52,17.7,
1992-09-22,9.23,-1.65,19.6,
1992-09-24,24.8,17.29,32.92,
1992-09-25,14.21,5.81,18.68,
1992-09-26,8.14,1.79,15.73,
1992-09-27,6.5,-1.91,10.74,
1992-09-28,5.7,-4.68,16.72,
1992-09-29,13.28,2.06,27.14,
1992-09-30,15.67,1.6,32.34,
1992-10-01,20.58,7.18,34.61,
1992-10-02,16.12,8.74,29.65,
1992-10-03,13.3,3.61,24.84,
1992-10-04,14.51,3.98,27.0,
1992-10-05,9.04,1.92,18.49,
1992-10-06,4.87,-2.2,13.22,
1992-10-07,5.23,-2.12,10.47,
1992-10-08,4.35,-4.38,14.32,
1992-10-09,6.99,-0.57,17.01,
1992-10-10,8.76,1.02,18.21,
1992-10-11,12.81,1.56,19.91,
1992-10-12,5.4,-0.43,6.43,
1992-10-13,2.78,-1.56,5.66,
1992-10-14,-0.23,-8.98,4.75,
1992-10-15,-1.62,-3.67,1.33,
1992-10-16,-6.05,-13.71,4.6,
1992-10-17,-5.13,-10.24,-1.05,
1992-10-18,-2.89,-9.33,3.88,
1992-10-19,5.23,0.21,16.66,
1992-10-20,4.8,0.43,9.1,
1992-10-21,9.73,-2.48,28.08,
1992-10-22,9.31,-1.57,22.76,
1992-10-23,8.97,3.7,21.49,
1992-10-24,13.23,0.24,26.08,
1992-10-25,9.7,-1.08,16.14,
1992-10-26,4.34,-4.87,14.78,
1992-10-27,7.62,2.37,12.28,
1992-10-28,3.9,4.13,5.14,
1992-10-29,2.11,0.13,6.37,
1992-10-30,1.4,0.23,5.8,
1992-10-31,-0.81,0.0,2.96,
1992-11-01,0.15,-0.05,0.0,
1992-11-02,-1.68,-2.13,1.24,
1992-11-03,0.41,-1.75,1.96,
1992-11-04,-4.16,-5.18,-3.47,
1992-11-05,-5.36,-5.37,-4.87,
1992-11-06,-5.09,-7.25,-2.99,
1992-11-07,-2.32,-4.61,-0.76,
1992-11-08,-1.2,-4.5,0.3,
1992-11-09,-0.95,-0.14,-0.01,
1992-11-10,0.2,-2.48,1.44,
1992-11-11,0.69,-1.41,4.47,
1992-11-12,-3.65,-6.98,3.48,
1992-11-13,-4.57,-9.88,-5.08,
1992-11-14,-4.85,-11.82,-1.78,
1992-11-15,-4.64,-5.76,2.91,
1992-11-16,-1.99,-5.29,-1.34,
1992-11-17,-0.05,-0.86,0.68,
1992-11-18,-0.88,-0.78,-0.62,
1992-11-19,-2.18,-3.71,-1.11,
1992-11-20,-2.91,-4.02,0.47,
1992-11-21,0.05,-3.66,2.2,
1992-11-22,0.02,-2.96,-0.52,
1992-11-23,-5.22,-6.96,-3.02,
1992-11-24,-5.26,-10.78,-4.48,
1992-11-25,-5.52,-14.42,-2.62,
1992-11-26,-5.18,-9.55,-0.44,
1992-11-27,-6.15,-8.16,0.94,
1992-11-28,-0.53,-4.24,0.9,
1992-11-29,-3.63,-11.01,1.18,
1992-11-30,-1.3,-8.48,5.22,
1992-12-01,1.07,-4.92,3.22,
1992-12-02,-6.38,-10.21,-4.9,
1992-12-03,-10.68,-14.61,-5.45,
1992-12-04,-14.0,-16.35,-10.22,
1992-12-05,-7.48,-14.75,-2.22,
1992-12-06,-10.06,-14.44,-6.95,
1992-12-07,-11.36,-16.44,-4.59,
1992-12-08,-8.97,-15.21,-3.6,
1992-12-09,-2.75,-12.39,0.88,
1992-12-10,-7.26,-13.0,-2.69,
1992-12-11,-2.98,-9.77,3.07,
1992-12-12,-6.85,-10.6,-5.06,
1992-12-13,-8.22,-11.93,-6.15,
1992-12-14,-7.55,-12.18,-4.55,
1992-12-15,-8.44,-12.21,-3.82,
1992-12-16,-13.01,-20.26,-2.9,
1992-12-17,-12.56,-20.83,-8.25,
1992-12-18,-12.46,-16.18,-9.14,
1992-12-19,-20.06,-25.47,-18.1,
1992-12-20,-14.94,-22.44,-11.85,
1992-12-21,-16.83,-19.69,-14.5,
1992-12-22,-14.99,-21.35,-14.71,
1992-12-23,-24.42,-25.9,-20.57,
1992-12-24,-10.26,-18.5,7.25,
1992-12-25,-18.26,-23.42,-16.6,
1992-12-26,-20.04,-23.07,-12.2,
1992-12-27,-17.22,-22.02,-14.96,
1992-12-28,-27.32,-30.73,-20.66,
1992-12-29,-26.92,-31.18,-24.82,
1992-12-30,-23.95,-25.57,-23.64,
1993-01-01,-28.01,-35.9,-18.18,
1993-01-02,-15.23,-21.98,-13.49,
1993-01-03,-20.59,-25.93,-14.35,
1993-01-04,-21.22,-25.89,-16.61,
1993-01-05,-18.97,-22.78,-17.55,
1993-01-06,-18.49,-26.75,-14.54,
1993-01-07,-18.92,-26.7,-14.62,
1993-01-08,-26.49,-30.83,-20.99,
1993-01-09,-32.26,-34.42,-26.53,
1993-01-10,-20.48,-32.17,-15.21,
1993-01-11,-12.28,-15.41,-12.78,
1993-01-12,-12.45,-10.54,-11.07,
1993-01-13,-14.85,-22.99,-14.19,
1993-01-14,-24.57,-26.55,-20.53,
1993-01-15,-17.85,-25.74,-8.07,
1993-01-16,-9.5,-17.04,-7.55,
1993-01-17,-13.7,-20.03,-9.19,
1993-01-18,-16.4,-20.52,-12.12,
1993-01-19,-13.65,-20.01,-1.75,
1993-01-20,-2.63,-6.86,-0.27,
1993-01-23,-8.85,-11.15,-5.6,
1993-01-24,-12.48,-17.51,-8.95,
1993-01-25,-7.36,-18.24,5.31,
1993-01-26,-4.18,-7.27,2.41,
1993-01-27,-2.94,-8.11,1.22,
1993-01-29,-8.41,-23.32,-2.13,
1993-01-30,2.85,-0.87,4.84,
1993-02-01,1.48,-1.17,7.57,
1993-02-03,-5.22,-7.27,3.98,
1993-02-04,-0.7,-7.58,4.73,
1993-02-05,-9.04,-10.73,-4.74,
1993-02-08,-4.44,-8.34,-1.41,
1993-02-09,-5.52,-13.48,-3.85,
1993-02-10,-17.36,-20.1,-12.72,
1993-02-11,-16.27,-18.25,-12.55,
1993-02-13,-11.31,-13.84,-8.33,
1993-02-14,-15.43,-19.12,-11.92,
1993-02-16,-23.83,-25.55,-20.77,
1993-02-17,-20.37,-24.4,-16.3,
1993-02-18,-14.38,-18.18,-7.56,
1993-02-19,-11.61,-14.57,-9.0,
1993-02-20,-15.57,-15.62,-10.91,
1993-02-21,-13.76,-17.56,-11.85,
1993-02-22,-18.65,-27.27,-11.89,
1993-02-23,-20.35,-27.16,-14.71,
1993-02-24,-20.6,-27.36,-12.8,
1993-02-25,-17.9,-25.72,-8.11,
1993-02-26,-15.17,-19.96,-7.3,
1993-02-27,-9.86,-17.4,-0.8,
1993-03-01,1.14,-4.34,12.11,
1993-03-03,3.67,-3.56,8.72,
1993-03-04,0.89,-5.19,8.87,
1993-03-05,4.26,1.4,8.08,
1993-03-08,-0.45,-3.91,5.54,
1993-03-10,-8.5,-13.09,-4.84,
1993-03-14,-10.5,-19.81,-2.89,
1993-03-15,-7.31,-13.41,1.89,
1993-03-16,-17.74,-23.29,-11.57,
1993-03-17,-13.41,-24.94,-3.79,
1993-03-18,-4.74,-13.19,4.74,
1993-03-19,-0.25,-7.57,1.28,
1993-03-21,-7.31,-12.86,-0.89,
1993-03-22,1.74,-2.38,9.38,
1993-03-23,7.7,1.14,16.47,
1993-03-24,12.15,3.34,23.81,
1993-03-25,6.92,-0.3,20.13,
1993-03-26,2.0,-1.11,7.76,
1993-03-27,2.11,0.65,3.7,
1993-03-28,0.92,2.51,5.23,
1993-03-29,1.88,1.04,3.41,
1993-04-01,-2.07,-9.19,3.78,
1993-04-02,-0.8,-7.03,7.62,
1993-04-03,1.27,-6.16,11.44,
1993-04-05,5.48,-2.98,12.95,
1993-04-06,4.17,2.53,6.73,
1993-04-07,6.33,0.7,13.35,
1993-04-08,0.68,-1.66,7.42,
1993-04-11,4.22,0.55,7.1,
1993-04-12,6.4,3.48,10.18,
1993-04-14,7.1,2.2,10.52,
1993-04-16,9.63,1.9,15.96,
1993-04-17,7.82,-3.04,20.16,
1993-04-19,2.62,-3.65,10.08,
1993-04-20,6.33,-4.33,11.73,
1993-04-21,6.43,-3.53,17.22,
1993-04-22,11.68,-3.05,20.57,
1993-04-23,10.7,6.3,12.37,
1993-04-24,4.97,1.53,10.93,
1993-04-25,1.92,-9.34,10.9,
1993-04-26,13.16,5.14,22.02,
1993-04-27,13.28,9.57,19.75,
1993-04-28,5.55,1.18,7.99,
1993-04-29,5.08,-0.02,8.94,
1993-05-01,6.15,-4.35,17.27,
1993-05-02,12.84,0.88,21.46,
1993-05-05,19.42,12.83,28.83,
1993-05-07,14.36,11.33,16.24,
1993-05-09,14.79,9.03,19.56,
1993-05-11,17.39,7.33,28.39,
1993-05-12,18.87,8.33,28.48,
1993-05-14,13.86,6.33,17.26,
1993-05-15,10.0,3.41,15.31,
1993-05-17,9.86,8.95,13.38,
1993-05-18,11.14,7.14,12.97,
1993-05-20,11.24,0.18,18.08,
1993-05-21,14.09,4.06,25.31,
1993-05-22,19.26,12.99,28.48,
1993-05-23,12.9,9.04,15.22,
1993-05-24,9.28,7.33,15.45,
1993-05-25,13.32,3.23,17.66,
1993-05-26,12.62,1.12,14.88,
1993-05-27,7.47,5.3,9.13,
1993-05-28,9.51,0.94,13.5,
1993-05-29,10.75,8.32,11.41,
1993-05-30,13.76,9.79,17.46,
1993-05-31,10.01,7.26,15.72,
1993-06-01,12.47,2.64,18.0,
1993-06-03,11.55,8.83,18.4,
1993-06-04,14.27,2.11,19.92,
1993-06-05,13.42,5.68,20.72,
1993-06-06,15.55,10.13,19.36,
1993-06-11,22.72,13.41,30.3,
1993-06-12,21.9,17.19,27.52,
1993-06-13,16.46,9.31,18.53,
1993-06-15,12.61,6.77,17.16,
1993-06-16,11.86,9.75,16.02,
1993-06-17,14.36,6.76,19.32,
1993-06-18,15.75,6.68,20.8,
1993-06-19,16.14,6.85,24.53,
1993-06-20,24.62,12.32,32.34,
1993-06-21,23.34,15.65,30.24,
1993-06-22,22.4,14.07,30.33,
1993-06-24,11.17,5.75,14.84,
1993-06-25,13.77,7.97,17.45,
1993-06-26,11.93,8.41,15.93,
1993-06-30,17.92,12.45,25.85,
1993-07-01,15.94,13.63,21.57,
1993-07-02,19.75,11.3,27.34,
1993-07-03,18.16,16.44,20.66,
1993-07-04,16.63,11.28,20.04,
1993-07-05,14.11,11.72,16.66,
1993-07-06,13.26,11.69,19.34,
1993-07-07,13.29,5.95,16.99,
1993-07-08,15.56,8.92,23.72,
1993-07-09,17.24,10.91,23.12,
1993-07-10,16.71,12.48,20.18,
1993-07-11,15.34,7.17,21.58,
1993-07-12,13.33,2.27,18.45,
1993-07-13,12.82,8.62,18.52,
1993-07-14,14.84,4.0,19.74,
1993-07-15,16.57,13.57,20.5,
1993-07-16,16.79,14.61,17.62,
1993-07-17,17.22,11.04,26.17,
1993-07-18,16.12,8.73,23.83,
1993-07-19,15.64,10.9,21.24,
1993-07-20,17.38,6.84,24.17,
1993-07-21,16.82,12.43,19.27,
1993-07-22,19.29,16.78,21.48,
1993-07-23,17.44,14.07,21.59,
1993-07-24,18.88,10.83,23.81,
1993-07-25,19.56,16.45,23.7,
1993-07-26,19.87,13.39,26.54,
1993-07-27,18.26,16.8,17.28,
1993-07-28,19.13,11.43,25.13,
1993-07-29,22.05,13.47,28.87,
1993-07-30,21.92,15.54,31.35,
1993-07-31,18.35,9.37,27.89,
1993-08-01,17.05,12.97,23.95,
1993-08-02,14.99,12.3,20.83,
1993-08-03,13.57,9.6,19.31,
1993-08-04,16.94,6.66,23.07,
1993-08-05,17.1,9.6,22.65,
1993-08-06,14.71,7.75,21.04,
1993-08-07,19.76,8.13,24.46,
1993-08-08,20.94,15.26,28.65,
1993-08-09,23.42,11.33,33.36,
1993-08-10,21.08,11.2,32.9,
1993-08-11,25.01,18.25,31.54,
1993-08-12,15.16,11.43,21.79,
1993-08-13,16.65,7.54,22.3,
1993-08-14,21.4,18.1,26.31,
1993-08-15,19.62,13.42,27.99,
1993-08-16,20.0,13.75,25.89,
1993-08-17,20.78,14.27,27.5,
1993-08-18,19.01,12.53,27.12,
1993-08-19,20.98,13.61,23.13,
1993-08-20,19.18,11.97,26.25,
1993-08-21,21.85,14.03,27.34,
1993-08-22,23.04,17.03,27.43,
1993-08-23,21.71,17.71,28.37,
1993-08-24,20.6,15.87,26.77,
1993-08-25,19.61,14.54,25.44,
1993-08-26,16.09,11.93,22.04,
1993-08-27,15.46,11.99,24.39,
1993-08-28,16.29,11.49,20.75,
1993-08-29,11.44,10.52,14.88,
1993-08-30,14.35,7.53,16.73,
1993-08-31,14.82,4.63,24.29,
1993-09-01,16.11,10.15,20.02,
1993-09-02,11.77,8.6,15.85,
1993-09-03,17.75,9.06,27.09,
1993-09-04,11.89,8.62,14.77,
1993-09-05,9.61,3.66,17.47,
1993-09-06,10.8,1.81,20.2,
1993-09-07,13.46,5.29,22.52,
1993-09-08,20.44,9.6,31.68,
1993-09-09,16.03,7.7,18.99,
1993-09-10,12.97,4.25,20.89,
1993-09-11,18.44,7.43,29.1,
1993-09-12,12.03,4.19,16.58,
1993-09-13,3.09,-1.7,7.46,
1993-09-14,2.67,-1.72,12.4,
1993-09-15,11.94,1.21,17.7,
1993-09-16,8.67,3.1,15.04,
1993-09-17,8.67,-0.15,19.04,
1993-09-18,10.42,-1.09,20.93,
1993-09-19,10.49,1.36,18.53,
1993-09-20,12.42,3.33,23.96,
1993-09-21,10.53,7.08,15.22,
1993-09-22,6.34,3.45,14.62,
1993-09-23,8.34,2.28,22.53,
1993-09-24,14.43,3.02,22.1,
1993-09-25,12.6,6.29,23.07,
1993-09-26,8.48,5.06,12.36,
1993-09-27,13.07,6.32,20.4,
1993-09-28,4.89,0.79,11.91,
1993-09-29,9.42,-2.65,17.94,
1993-09-30,15.57,10.32,17.13,
1993-10-01,2.45,-3.88,6.27,
1993-10-02,7.78,-5.71,18.85,
1993-10-03,18.26,11.6,28.03,
1993-10-04,7.28,1.21,13.3,
1993-10-05,13.38,-1.18,25.63,
1993-10-06,13.16,2.2,21.64,
1993-10-07,1.15,0.03,1.01,
1993-10-08,-0.01,-10.45,6.11,
1993-10-09,0.22,-7.06,11.84,
1993-10-10,6.79,-0.39,16.38,
1993-10-11,6.62,-2.39,9.55,
1993-10-12,3.21,-5.63,12.79,
1993-10-13,8.17,0.19,16.77,
1993-10-14,0.93,-4.35,10.15,
1993-10-15,4.08,0.71,13.7,
1993-10-16,6.38,4.7,9.31,
1993-10-17,8.47,3.61,11.75,
1993-10-18,7.56,-1.32,16.51,
1993-10-19,7.94,1.27,13.62,
1993-10-20,3.13,-1.95,6.81,
1993-10-21,2.81,-7.07,14.29,
1993-10-22,7.18,-4.39,19.96,
1993-10-23,12.71,6.27,19.88,
1993-10-24,9.36,0.3,22.94,
1993-10-25,5.75,5.37,9.65,
1993-10-26,2.43,-6.78,5.13,
1993-10-27,5.05,-6.93,13.64,
1993-10-28,-2.27,-6.08,7.15,
1993-10-29,-7.81,-11.35,-1.65,
1993-10-30,-5.76,-13.63,0.21,
1993-10-31,-0.28,-6.0,16.22,
1993-11-01,4.27,5.3,7.91,
1993-11-02,1.91,-4.67,5.46,
1993-11-03,1.36,-1.76,8.02,
1993-11-04,-2.69,-6.77,-2.3,
1993-11-05,-11.31,-16.31,-5.49,
1993-11-06,-5.5,-14.74,-0.01,
1993-11-07,-5.7,-10.44,-0.5,
1993-11-08,-1.61,-8.64,2.06,
1993-11-09,-4.8,-7.18,-4.39,
1993-11-10,-3.27,-9.01,3.87,
1993-11-11,-4.94,-8.43,2.55,
1993-11-12,-4.14,-8.35,3.63,
1993-11-13,-1.52,-5.72,0.56,
1993-11-14,-3.43,-8.92,2.07,
1993-11-15,0.21,-6.35,7.0,
1993-11-16,0.12,-5.39,3.9,
1993-11-17,-0.54,-6.27,7.9,
1993-11-18,0.83,-5.9,3.92,
1993-11-19,-2.46,-5.39,2.37,
1993-11-20,3.48,0.02,9.53,
1993-11-21,-3.96,-11.87,4.87,
1993-11-22,-18.02,-17.63,-13.93,
1993-11-23,-16.76,-17.25,-14.69,
1993-11-24,-15.91,-15.32,-12.69,
1993-11-25,-11.08,-12.98,-7.07,
1993-11-26,-8.77,-13.2,-8.39,
1993-11-27,-8.4,-11.9,-4.64,
1993-11-28,-4.48,-12.77,-1.31,
1993-11-29,-5.73,-7.4,-1.52,
1993-11-30,-5.8,-10.12,-0.1,
1993-12-01,0.64,-2.25,3.89,
1993-12-02,-5.28,-8.2,-1.98,
1993-12-03,-6.21,-9.93,0.01,
1993-12-04,0.68,-0.89,4.99,
1993-12-05,-3.14,-9.54,3.88,
1993-12-06,-10.17,-14.54,-5.25,
1993-12-07,-14.06,-18.34,-9.11,
1993-12-08,-1.0,-8.38,3.47,
1993-12-09,-4.69,-12.33,-0.05,
1993-12-10,-12.47,-15.39,-7.89,
1993-12-11,-4.1,-10.49,1.08,
1993-12-12,-7.98,-9.88,-5.56,
1993-12-13,-1.64,-9.3,-2.07,
1993-12-14,-5.09,-5.29,-2.96,
1993-12-15,-3.11,-6.09,-2.05,
1993-12-16,-2.2,-1.61,-1.18,
1993-12-17,-5.08,-5.6,-3.28,
1993-12-18,-4.23,-12.04,-5.28,
1993-12-19,-7.36,-15.57,-2.26,
1993-12-20,-9.91,-17.68,-3.39,
1993-12-21,-10.75,-18.19,-1.79,
1993-12-22,-18.36,-24.72,-14.53,
1993-12-23,-13.6,-16.47,-14.03,
1993-12-24,-5.57,-14.86,2.51,
1993-12-25,-13.87,-19.85,-13.0,
1993-12-26,-21.64,-29.52,-15.22,
1993-12-27,-26.51,-34.55,-21.45,
1993-12-28,-12.42,-21.32,-5.85,
1993-12-29,-15.86,-22.45,-8.29,
1993-12-30,-3.2,-6.02,-1.34,
1993-12-31,-7.33,-15.48,-4.62,
1994-01-01,-14.21,-16.81,-14.34,
1994-01-02,-18.76,-22.13,-16.88,
1994-01-03,-16.93,-20.54,-13.5,
1994-01-04,-18.51,-25.27,-12.79,
1994-01-05,-26.04,-25.84,-23.14,
1994-01-06,-27.94,-27.97,-23.8,
1994-01-07,-26.67,-35.68,-20.81,
1994-01-08,-27.96,-33.89,-19.99,
1994-01-09,-20.25,-32.18,-9.68,
1994-01-10,-20.89,-24.87,-12.44,
1994-01-11,-19.61,-23.7,-13.39,
1994-01-12,-16.81,-20.03,-14.12,
1994-01-13,-23.11,-25.63,-20.57,
1994-01-14,-24.79,-28.02,-22.71,
1994-01-15,-27.13,-30.61,-24.05,
1994-01-16,-26.39,-26.62,-18.24,
1994-01-17,-30.93,-30.6,-28.7,
1994-01-18,-30.89,-35.92,-24.16,
1994-01-19,-24.04,-29.48,-19.89,
1994-01-20,-14.28,-24.64,-5.44,
1994-01-21,-11.16,-16.69,-5.66,
1994-01-22,-9.1,-13.83,1.13,
1994-01-23,-2.35,-8.15,0.38,
1994-01-24,-14.12,-16.65,-5.61,
1994-01-25,-15.01,-16.94,-15.1,
1994-01-26,-12.71,-15.4,-7.22,
1994-01-27,-13.07,-16.82,-8.94,
1994-01-28,-12.84,-23.02,-8.1,
1994-01-29,-22.33,-27.92,-19.39,
1994-01-30,-19.86,-30.87,-13.22,
1994-01-31,-17.39,-23.83,-10.45,
1994-02-01,-15.35,-17.87,-6.42,
1994-02-02,-17.61,-17.64,-8.4,
1994-02-03,-22.19,-22.47,-19.22,
1994-02-04,-15.71,-20.25,-11.71,
1994-02-05,-15.03,-19.71,-12.14,
1994-02-06,-26.62,-31.32,-18.5,
1994-02-07,-29.65,-32.71,-27.47,
1994-02-08,-31.29,-33.3,-27.77,
1994-02-09,-28.47,-35.27,-17.74,
1994-02-10,-19.76,-26.46,-18.07,
1994-02-11,-21.96,-25.53,-13.81,
1994-02-12,-16.41,-24.67,-8.15,
1994-02-13,-4.5,-11.77,-2.45,
1994-02-14,-3.86,-10.19,1.52,
1994-02-15,-6.52,-11.7,-2.48,
1994-02-16,-4.44,-12.42,0.46,
1994-02-17,-9.5,-17.61,1.06,
1994-02-18,-1.3,-8.72,3.45,
1994-02-19,-14.87,-19.65,-6.66,
1994-02-20,-21.28,-24.38,-17.3,
1994-02-21,-24.49,-27.37,-20.9,
1994-02-22,-20.25,-24.17,-16.6,
