1964-06-29,,18.99,31.47,0.0
1964-06-30,,17.38,29.14,12.13
1964-07-01,,16.09,29.74,24.67
1964-07-02,,18.99,32.91,0.0
1964-07-03,,16.56,27.69,22.99
1964-07-04,,12.6,26.41,0.0
1964-07-05,,19.95,29.27,2.09
1964-07-06,,20.65,32.24,4.2
1964-07-07,,18.25,33.86,0.0
1964-07-08,,19.74,32.06,0.0
1964-07-09,,17.38,24.38,2.58
1964-07-10,,16.39,29.15,4.5
1964-07-11,,15.45,22.86,20.7
1964-07-12,,15.86,22.06,0.0
1964-07-13,,10.24,27.56,0.0
1964-07-14,,11.75,32.22,0.0
1964-07-15,,17.68,32.19,0.0
1964-07-16,,22.5,32.36,0.0
1964-07-17,,22.59,36.11,0.0
1964-07-18,,22.11,35.78,0.0
1964-07-19,,21.34,33.69,0.0
1964-07-20,,22.44,33.25,14.41
1964-07-21,,17.75,32.6,0.0
1964-07-22,,17.01,34.64,30.3
1964-07-23,,19.47,34.83,0.0
1964-07-24,,17.36,30.42,0.0
1964-07-25,,15.78,30.08,0.0
1964-07-26,,14.33,31.43,0.0
1964-07-27,,13.44,30.69,8.71
1964-07-28,,16.4,32.31,0.0
1964-07-29,,12.96,27.62,0.0
1964-07-30,,15.72,23.51,21.69
1964-07-31,,16.49,31.84,0.0
1964-08-01,,22.26,34.69,0.0
1964-08-02,,27.32,33.58,0.0
1964-08-03,,21.21,28.42,0.0
1964-08-04,,17.93,30.84,0.0
1964-08-05,,14.99,33.25,0.0
1964-08-06,,16.03,30.06,29.95
1964-08-07,,11.44,25.56,0.0
1964-08-08,,8.58,26.23,0.0
1964-08-09,,15.52,25.66,5.47
1964-08-10,,13.1,31.97,5.18
1964-08-11,,8.58,18.58,0.0
1964-08-12,,10.58,17.81,0.38
1964-08-13,,3.96,17.74,0.0
1964-08-14,,7.35,22.97,0.0
1964-08-15,,16.77,22.97,0.0
1964-08-16,,13.45,24.99,2.13
1964-08-17,,15.13,27.01,0.0
1964-08-18,,15.14,31.25,0.0
1964-08-19,,15.74,30.19,0.0
1964-08-20,,18.43,22.24,52.38
1964-08-21,,12.3,23.8,2.02
1964-08-22,,13.92,18.09,8.99
1964-08-23,,9.64,22.15,0.0
1964-08-24,,9.49,23.64,0.0
1964-08-25,,7.33,21.97,0.0
1964-08-26,,8.81,23.1,0.0
1964-08-27,,14.65,27.95,12.22
1964-08-28,,14.74,23.99,3.35
1964-08-29,,14.18,26.89,0.0
1964-08-30,,13.7,23.43,0.0
1964-08-31,,7.91,27.98,0.0
1964-09-01,,16.87,29.96,0.65
1964-09-02,,21.87,32.36,1.01
1964-09-03,,14.3,26.64,10.56
1964-09-04,,9.91,22.67,0.0
1964-09-05,,3.99,25.08,0.0
1964-09-06,,12.43,26.99,0.0
1964-09-07,,18.9,28.66,128.39
1964-09-08,,17.33,24.8,24.55
1964-09-09,,19.48,31.78,0.0
1964-09-10,,6.38,25.37,6.68
1964-09-11,,2.43,12.93,0.0
1964-09-12,,9.0,19.08,0.0
1964-09-13,,7.45,23.53,0.0
1964-09-14,,6.83,13.8,0.0
1964-09-15,,1.8,19.33,0.0
1964-09-16,,12.72,22.8,0.0
1964-09-17,,12.57,24.41,0.0
1964-09-18,,12.82,16.9,2.25
1964-09-19,,10.32,25.13,37.17
1964-09-20,,7.33,15.38,9.21
1964-09-21,,10.57,21.55,4.24
1964-09-22,,12.18,20.74,0.92
1964-09-23,,6.82,15.57,0.0
1964-09-24,,3.22,19.31,0.0
1964-09-25,,3.37,27.08,0.0
1964-09-26,,5.7,21.24,0.0
1964-09-27,,1.18,13.59,0.0
1964-09-28,,2.09,18.09,0.0
1964-09-29,,1.9,18.89,0.0
1964-09-30,,7.44,20.49,0.0
1964-10-01,,9.85,23.21,6.65
1964-10-02,,4.26,26.48,0.0
1964-10-03,,6.56,21.3,0.0
1964-10-04,,3.64,13.34,0.0
1964-10-05,,-0.06,14.9,0.0
1964-10-06,,0.07,14.25,0.0
1964-10-07,,5.53,21.35,0.0
1964-10-08,,-1.01,11.2,0.0
1964-10-09,,-4.7,9.06,0.0
1964-10-10,,-5.98,13.21,0.0
1964-10-11,,5.15,10.16,5.51
1964-10-12,,4.66,18.3,0.0
1964-10-13,,-0.07,23.41,0.0
1964-10-14,,-0.32,20.29,0.0
1964-10-15,,6.33,22.42,0.0
1964-10-16,,7.11,25.24,0.0
1964-10-17,,3.92,14.53,4.07
1964-10-18,,-1.49,12.09,0.0
1964-10-19,,-4.25,7.79,0.65
1964-10-20,,-6.32,24.68,0.0
1964-10-21,,-0.75,12.31,0.0
1964-10-22,,-4.57,9.2,0.0
1964-10-23,,-6.25,12.89,0.0
1964-10-24,,-2.59,21.79,0.0
1964-10-25,,9.14,20.01,0.0
1964-10-26,,6.68,18.84,0.0
1964-10-27,,7.85,17.39,0.0
1964-10-28,,-0.59,11.89,0.0
1964-10-29,,-1.18,9.2,0.0
1964-10-30,,3.29,22.54,0.0
1964-10-31,,12.24,24.28,2.56
1964-11-01,,8.73,17.52,0.0
1964-11-02,,5.68,16.72,0.0
1964-11-03,,5.49,17.41,0.0
1964-11-04,,4.87,11.47,0.0
1964-11-05,,4.66,11.18,0.0
1964-11-06,,4.62,14.12,0.0
1964-11-07,,2.09,17.16,0.0
1964-11-08,,5.23,21.8,0.0
1964-11-09,,6.76,16.8,0.0
1964-11-10,,8.83,17.75,0.0
1964-11-11,,2.33,16.7,0.0
1964-11-12,,2.91,8.62,3.31
1964-11-13,,-1.96,16.76,0.0
1964-11-14,,3.59,19.85,2.52
1964-11-15,,-0.28,7.22,0.0
1964-11-16,,-3.57,8.17,0.0
1964-11-17,,-3.09,10.1,0.0
1964-11-18,,-6.13,3.52,0.0
1964-11-19,,-10.54,-2.28,0.86
1964-11-20,,-18.62,-3.76,2.86
1964-11-21,,-21.06,-11.37,0.0
1964-11-22,,-15.28,7.5,0.0
1964-11-23,,-3.72,10.1,0.0
1964-11-24,,-5.29,-1.39,0.0
1964-11-25,,-6.78,9.56,0.0
1964-11-26,,-13.33,-7.1,0.0
1964-11-27,,-10.04,2.71,0.0
1964-11-28,,-16.11,-9.81,0.0
1964-11-29,,-20.12,-14.14,0.0
1964-11-30,,-21.91,-6.77,0.0
1964-12-01,,-8.73,-4.11,7.8
1964-12-02,,-9.68,-8.76,0.0
1964-12-03,,-13.86,-10.83,1.7
1964-12-04,,-17.66,-7.86,0.0
1964-12-05,,-18.78,-8.17,0.0
1964-12-06,,-12.45,-5.85,0.0
1964-12-07,,-8.66,-0.72,0.0
1964-12-08,,-8.2,-1.7,0.0
1964-12-09,,-6.79,2.56,0.0
1964-12-10,,-9.87,1.59,7.87
1964-12-11,,-6.07,6.27,0.0
1964-12-12,,-7.5,3.08,0.0
1964-12-13,,-8.99,3.3,0.0
1964-12-14,,-17.99,-3.13,0.0
1964-12-15,,-14.41,2.35,0.0
1964-12-16,,-24.78,-2.79,0.87
1964-12-17,,-24.91,-16.65,0.0
1964-12-18,,-25.37,-7.86,0.0
1964-12-19,,-14.36,-4.37,4.74
1964-12-20,,-23.07,-9.62,0.0
1964-12-21,,-13.35,-1.83,0.0
1964-12-22,,-10.21,2.48,0.0
1964-12-23,,-6.93,1.02,0.0
1964-12-24,,-14.25,-6.23,3.4
1964-12-25,,-20.78,-10.34,6.86
1964-12-26,,-23.88,-9.91,0.0
1964-12-27,,-25.85,-7.26,0.0
1964-12-28,,-6.67,-1.78,1.43
1964-12-29,,-1.83,0.81,1.9
1964-12-30,,-13.8,-1.64,0.0
1964-12-31,,-14.61,3.24,0.0
1965-01-01,,-9.88,3.18,0.0
1965-01-02,,-19.9,-3.34,0.0
1965-01-03,,-20.8,-0.71,0.0
1965-01-04,,-7.41,3.83,0.0
1965-01-05,,-13.97,-2.69,0.0
1965-01-06,,-9.91,1.91,0.0
1965-01-07,,2.82,4.57,0.0
1965-01-08,,-18.73,0.19,0.0
1965-01-09,,-21.75,-12.71,0.0
1965-01-10,,-18.3,-1.4,0.0
1965-01-11,,-16.36,-1.95,0.0
1965-01-12,,-24.4,-9.9,1.13
1965-01-13,,-24.22,-11.66,0.0
1965-01-14,,-24.13,-14.19,5.12
1965-01-15,,-24.95,-14.02,0.0
1965-01-16,,-29.64,-10.87,0.0
1965-01-17,,-11.2,-0.75,0.0
1965-01-18,,-12.97,-5.71,0.0
1965-01-19,,-7.96,2.2,0.0
1965-01-20,,-16.38,-2.38,0.0
1965-01-21,,-6.73,8.04,0.0
1965-01-22,,-4.72,0.26,0.0
1965-01-23,,-8.49,-3.76,3.25
1965-01-24,,-13.87,-3.91,0.0
1965-01-25,,-5.17,-3.93,0.0
1965-01-26,,-15.62,-6.35,0.0
1965-01-27,,-22.98,-2.19,0.0
1965-01-28,,-20.89,-17.06,0.0
1965-01-29,,-25.35,-17.51,0.0
1965-01-30,,-26.93,-14.08,0.0
1965-01-31,,-20.37,-8.57,5.38
1965-02-01,,-23.02,-15.39,0.0
1965-02-02,,-27.26,-11.23,0.0
1965-02-03,,-24.91,-9.15,0.0
1965-02-04,,-27.9,-2.35,0.0
1965-02-05,,-3.71,7.11,0.0
1965-02-06,,-4.25,6.25,0.0
1965-02-07,,-10.87,4.29,0.0
1965-02-08,,-13.82,1.12,0.0
1965-02-09,,-2.02,-0.41,18.75
1965-02-10,,-13.32,-2.98,1.03
1965-02-11,,-15.58,-12.34,14.42
1965-02-12,,-20.87,-7.58,0.0
1965-02-13,,-23.43,-11.28,0.0
1965-02-14,,-14.93,-3.88,0.0
1965-02-15,,-21.28,-4.12,0.53
1965-02-16,,-24.24,-5.17,0.0
1965-02-17,,-10.38,4.4,0.0
1965-02-18,,-11.76,6.8,0.0
1965-02-19,,-5.86,1.94,0.0
1965-02-20,,-6.57,6.55,0.0
1965-02-21,,-19.35,-6.25,0.0
1965-02-22,,-19.72,-13.72,5.67
1965-02-23,,-22.51,-14.7,3.23
1965-02-24,,-24.5,-9.79,0.0
1965-02-25,,-23.02,-3.6,0.0
1965-02-26,,-19.83,-1.26,0.0
1965-02-27,,-7.32,7.99,0.0
1965-02-28,,-0.03,5.65,0.0
1965-03-01,,-11.38,0.24,39.17
1965-03-02,,-13.11,-12.56,3.36
1965-03-03,,-12.92,-5.34,1.36
1965-03-04,,-6.12,-2.72,1.27
1965-03-05,,-3.55,-2.78,1.04
1965-03-06,,-6.47,-0.51,0.0
1965-03-07,,-7.13,2.5,0.0
1965-03-08,,-4.64,0.96,0.0
1965-03-09,,-9.85,-4.19,0.0
1965-03-10,,-14.81,-0.25,0.0
1965-03-11,,-5.19,2.08,1.44
1965-03-12,,-9.37,1.71,0.0
1965-03-13,,-1.79,1.8,0.0
1965-03-14,,-8.52,2.25,0.0
1965-03-15,,-0.75,4.89,0.0
1965-03-16,,-7.46,-1.8,0.06
1965-03-17,,-10.81,-1.46,18.26
1965-03-18,,-16.05,-12.21,2.17
1965-03-19,,-16.24,-6.06,0.0
1965-03-20,,-15.51,-7.29,0.0
1965-03-21,,-18.77,-6.0,0.0
1965-03-22,,-11.35,-4.46,3.14
1965-03-23,,-18.85,-10.12,0.0
1965-03-24,,-19.08,-5.39,0.0
1965-03-25,,-14.68,-7.41,0.0
1965-03-26,,-22.11,-4.3,0.0
1965-03-27,,-7.68,3.58,0.0
1965-03-28,,-3.36,1.3,0.0
1965-03-29,,-8.54,-2.47,0.0
1965-03-30,,-6.53,0.4,0.0
1965-03-31,,-1.37,8.8,0.0
1965-04-01,,-0.18,5.81,0.0
1965-04-02,,-0.01,1.1,0.0
1965-04-03,,-1.47,2.05,24.76
1965-04-04,,-0.66,10.59,0.0
1965-04-05,,3.08,6.27,27.59
1965-04-06,,1.63,11.31,0.0
1965-04-07,,3.31,12.94,0.0
1965-04-08,,-0.03,10.19,11.37
1965-04-09,,-1.89,10.65,0.0
1965-04-10,,7.01,12.76,7.72
1965-04-11,,-0.12,14.0,0.0
1965-04-12,,1.61,11.14,0.0
1965-04-13,,-1.29,13.47,0.0
1965-04-14,,7.0,16.81,0.0
1965-04-15,,2.78,7.27,1.08
1965-04-16,,-2.64,9.75,0.0
1965-04-17,,-0.3,8.65,1.57
1965-04-18,,1.29,8.07,0.0
1965-04-19,,1.65,16.9,0.0
1965-04-20,,-1.4,21.71,0.0
1965-04-21,,6.56,14.09,0.0
1965-04-22,,4.25,28.14,3.35
1965-04-23,,7.04,13.6,1.49
1965-04-24,,1.15,5.73,10.89
1965-04-25,,0.77,5.05,0.0
1965-04-26,,-0.02,17.91,1.15
1965-04-27,,0.21,7.47,0.0
1965-04-28,,-2.79,17.59,0.0
1965-04-29,,4.3,28.32,0.0
1965-04-30,,8.07,29.82,0.0
1965-05-01,,7.91,28.46,0.0
1965-05-02,,13.65,32.25,0.0
1965-05-03,,9.94,21.84,0.0
1965-05-04,,10.94,29.24,0.0
1965-05-05,,15.95,25.12,4.0
1965-05-06,,11.52,29.14,0.0
1965-05-07,,17.05,30.09,7.15
1965-05-08,,13.64,27.65,19.21
1965-05-09,,6.61,17.35,0.0
1965-05-10,,6.12,17.16,0.0
1965-05-11,,3.57,22.3,0.0
1965-05-12,,7.52,30.06,0.0
1965-05-13,,11.92,31.2,0.0
1965-05-14,,11.06,27.91,6.23
1965-05-15,,15.0,20.99,19.5
1965-05-16,,12.25,18.82,0.0
1965-05-17,,11.63,27.79,0.0
1965-05-18,,8.82,19.26,2.64
1965-05-19,,1.94,23.84,0.0
1965-05-20,,11.14,26.73,0.0
1965-05-21,,12.5,27.59,16.6
1965-05-22,,11.74,14.92,16.27
1965-05-23,,10.68,21.26,0.0
1965-05-24,,15.75,26.02,23.52
1965-05-25,,13.88,26.48,10.36
1965-05-26,,6.21,18.46,2.86
1965-05-27,,3.92,12.83,0.0
1965-05-28,,1.47,13.97,0.0
1965-05-29,,3.78,16.31,7.49
1965-05-30,,7.3,21.24,0.0
1965-05-31,,12.63,29.12,0.0
1965-06-01,,15.11,26.83,0.0
1965-06-02,,15.64,27.42,0.0
1965-06-03,,11.56,27.58,0.0
1965-06-04,,16.81,24.1,15.27
1965-06-05,,18.44,24.62,14.8
1965-06-06,,12.1,19.61,0.67
1965-06-07,,10.76,26.8,0.0
1965-06-08,,10.94,21.58,0.0
1965-06-09,,7.35,27.92,0.0
1965-06-10,,14.5,28.08,0.0
1965-06-11,,16.16,27.87,0.0
1965-06-12,,18.82,30.1,2.68
1965-06-13,,15.42,25.55,0.0
1965-06-14,,13.22,22.98,0.0
1965-06-15,,14.96,25.17,0.0
1965-06-16,,15.08,24.17,0.0
1965-06-17,,13.19,27.55,0.0
1965-06-18,,9.94,26.08,0.0
1965-06-19,,18.38,30.36,0.0
1965-06-20,,12.78,24.92,7.77
1965-06-21,,5.86,28.91,0.0
1965-06-22,,17.13,29.37,0.0
1965-06-23,,11.34,22.55,0.0
1965-06-24,,7.66,25.11,0.0
1965-06-25,,16.47,26.02,1.49
1965-06-26,,19.94,24.65,0.0
1965-06-27,,17.6,32.48,0.0
1965-06-28,,13.41,30.97,0.0
1965-06-29,,17.63,25.39,11.01
1965-06-30,,14.27,28.92,0.0
1965-07-01,,17.72,25.59,0.0
1965-07-02,,16.5,26.87,0.0
1965-07-03,,12.5,29.73,0.0
1965-07-04,,16.74,34.3,0.0
1965-07-05,,12.26,27.44,0.0
1965-07-06,,15.04,26.53,10.51
1965-07-07,,14.39,31.3,0.0
1965-07-08,,19.06,31.11,0.0
1965-07-09,,15.51,25.51,0.0
1965-07-10,,9.46,24.67,1.28
1965-07-11,,16.44,27.77,0.0
1965-07-12,,18.55,31.94,6.98
1965-07-13,,17.17,28.98,0.0
1965-07-14,,9.79,27.52,0.0
1965-07-15,,16.58,29.47,7.83
1965-07-16,,16.56,33.43,8.03
1965-07-17,,18.59,29.33,0.0
1965-07-18,,18.0,29.41,0.0
1965-07-19,,19.88,25.51,2.21
1965-07-20,,20.5,21.28,2.18
1965-07-21,,21.59,30.79,0.0
1965-07-22,,16.83,34.88,0.0
1965-07-23,,21.24,38.53,0.0
1965-07-24,,17.37,28.19,0.0
1965-07-25,,11.94,31.46,0.0
1965-07-26,,18.95,20.6,2.96
1965-07-27,,14.6,26.76,0.0
1965-07-28,,11.3,27.85,0.0
1965-07-29,,7.98,30.25,0.0
1965-07-30,,17.19,28.33,1.16
1965-07-31,,15.31,24.45,0.0
1965-08-01,,11.0,27.04,0.0
1965-08-02,,8.47,28.92,0.0
1965-08-03,,17.86,31.47,0.83
1965-08-04,,13.71,32.09,0.0
1965-08-05,,20.0,32.33,0.0
1965-08-06,,17.49,29.14,9.99
1965-08-07,,17.6,25.36,19.65
1965-08-08,,12.71,22.94,0.0
1965-08-09,,7.98,27.67,0.0
1965-08-10,,13.76,31.0,0.0
1965-08-11,,18.89,32.72,0.0
1965-08-12,,20.52,36.65,0.0
1965-08-13,,20.09,38.09,0.0
1965-08-14,,18.22,33.69,0.0
1965-08-15,,15.92,30.66,0.0
1965-08-16,,19.62,30.44,2.95
1965-08-17,,17.29,35.61,4.93
1965-08-18,,14.49,27.83,23.35
1965-08-19,,13.58,26.59,0.0
1965-08-20,,14.77,22.85,1.58
1965-08-21,,14.89,21.43,16.78
1965-08-22,,8.9,21.35,0.0
1965-08-23,,9.35,25.36,0.0
1965-08-24,,13.85,25.37,7.32
1965-08-25,,15.63,30.27,0.68
1965-08-26,,15.89,28.94,2.9
1965-08-27,,9.7,22.0,0.0
1965-08-28,,5.04,19.28,0.0
1965-08-29,,12.48,18.14,17.97
1965-08-30,,9.99,18.08,0.17
1965-08-31,,10.35,20.88,0.0
1965-09-01,,4.24,21.37,0.0
1965-09-02,,7.97,27.3,0.0
1965-09-03,,11.85,24.62,0.0
1965-09-04,,11.07,23.47,8.23
1965-09-05,,3.72,15.07,10.12
1965-09-06,,8.78,17.73,22.99
1965-09-07,,12.99,18.22,0.27
1965-09-08,,12.79,18.78,2.47
1965-09-09,,13.83,27.83,0.0
1965-09-10,,7.07,15.6,0.0
1965-09-11,,4.55,21.9,0.0
1965-09-12,,10.69,17.68,9.72
1965-09-13,,12.32,21.13,0.0
1965-09-14,,10.49,21.94,5.8
1965-09-15,,4.3,12.19,2.05
1965-09-16,,6.89,12.45,8.53
1965-09-17,,7.78,12.6,2.14
1965-09-18,,10.33,14.46,13.18
1965-09-19,,9.75,12.4,21.68
1965-09-20,,10.09,12.87,18.95
1965-09-21,,5.92,11.45,2.74
1965-09-22,,3.0,16.48,0.0
1965-09-23,,1.87,10.23,0.0
1965-09-24,,-0.23,15.29,0.0
1965-09-25,,-0.69,24.38,0.0
1965-09-26,,-2.12,10.1,0.0
1965-09-27,,3.49,12.57,34.24
1965-09-28,,6.48,16.91,10.43
1965-09-29,,5.73,20.27,29.68
1965-09-30,,4.41,13.73,0.0
1965-10-01,,0.96,18.9,0.0
1965-10-02,,5.65,25.62,0.0
1965-10-03,,1.69,16.58,0.0
1965-10-04,,2.89,18.96,0.0
1965-10-05,,8.75,23.61,0.0
1965-10-06,,7.81,21.75,0.0
1965-10-07,,8.15,19.64,0.0
1965-10-08,,4.34,18.29,0.0
1965-10-09,,1.38,21.57,0.0
1965-10-10,,3.41,20.75,0.0
1965-10-11,,-0.38,15.57,0.0
1965-10-12,,-2.24,16.16,0.0
1965-10-13,,-4.16,16.4,0.0
1965-10-14,,4.15,20.85,0.0
1965-10-15,,-0.28,19.29,0.0
1965-10-16,,12.85,23.34,0.0
1965-10-17,,18.65,24.4,0.73
1965-10-18,,15.01,26.16,0.0
1965-10-19,,11.52,16.67,14.4
1965-10-20,,8.05,13.53,0.38
1965-10-21,,-0.46,11.86,0.0
1965-10-22,,-2.11,16.69,0.0
1965-10-23,,-2.12,12.46,0.0
1965-10-24,,-4.96,14.2,0.0
1965-10-25,,3.84,17.83,0.0
1965-10-26,,-0.66,16.47,0.0
1965-10-27,,0.41,14.46,0.0
1965-10-28,,-1.4,14.72,0.0
1965-10-29,,3.18,20.97,0.0
1965-10-30,,3.6,23.55,0.0
1965-10-31,,-0.09,14.33,0.0
1965-11-01,,-5.76,15.93,0.0
1965-11-02,,6.26,20.7,0.0
1965-11-03,,-0.72,18.44,0.0
1965-11-04,,-7.28,10.91,0.0
1965-11-05,,1.32,19.53,0.0
1965-11-06,,1.39,12.11,0.0
1965-11-07,,1.82,11.3,0.0
1965-11-08,,-6.29,8.19,0.0
1965-11-09,,-9.69,5.65,0.0
1965-11-10,,0.82,6.53,0.0
1965-11-11,,0.95,8.22,5.47
1965-11-12,,-3.68,6.28,2.74
1965-11-13,,-6.23,6.17,0.0
1965-11-14,,-10.76,3.67,0.0
1965-11-15,,2.51,12.13,0.0
1965-11-16,,-6.68,1.86,0.0
1965-11-17,,-11.25,3.76,0.0
1965-11-18,,-4.09,4.59,1.86
1965-11-19,,-3.03,9.32,0.0
1965-11-20,,-3.73,5.2,0.0
1965-11-21,,-6.15,13.46,0.0
1965-11-22,,-2.63,9.41,0.0
1965-11-23,,-7.36,8.63,2.05
1965-11-24,,-1.02,10.35,0.0
1965-11-25,,-5.31,1.44,0.95
1965-11-26,,-7.43,4.52,5.66
1965-11-27,,-10.76,-7.9,0.0
1965-11-28,,-13.13,-4.84,0.0
1965-11-29,,-14.23,-6.26,0.0
1965-11-30,,-16.39,1.86,0.0
1965-12-01,,-3.05,6.56,0.0
1965-12-02,,-5.03,6.18,0.0
1965-12-03,,-2.97,4.99,0.0
1965-12-04,,-5.34,8.38,0.0
1965-12-05,,-1.49,7.02,0.0
1965-12-06,,-7.38,0.74,0.0
1965-12-07,,-4.95,7.43,0.0
1965-12-08,,-5.64,0.19,0.0
1965-12-09,,-2.27,0.19,0.0
1965-12-10,,-0.45,2.2,4.04
1965-12-11,,2.27,13.68,6.53
1965-12-12,,0.06,3.54,0.0
1965-12-13,,-4.09,-1.03,0.0
1965-12-14,,-6.4,-4.4,0.0
1965-12-15,,-8.13,-3.82,0.0
1965-12-16,,-9.22,0.73,0.0
1965-12-17,,-8.69,-0.57,0.0
1965-12-18,,-11.67,1.96,0.0
1965-12-19,,-10.8,3.89,0.0
1965-12-20,,-2.57,5.66,0.0
1965-12-21,,-6.14,9.06,0.0
1965-12-22,,-8.77,6.16,0.0
1965-12-23,,-0.09,5.38,2.16
1965-12-24,,-4.38,0.64,0.0
1965-12-25,,-7.93,0.55,0.0
1965-12-26,,-13.5,-2.89,0.68
1965-12-27,,-16.74,-7.05,0.0
1965-12-28,,-12.08,2.19,0.0
1965-12-29,,0.27,4.72,0.0
1965-12-30,,-2.17,8.45,0.0
1965-12-31,,-7.46,6.93,0.0
1966-01-01,,-6.62,6.12,0.0
1966-01-02,,-9.19,-1.04,6.91
1966-01-03,,-13.38,3.11,0.0
1966-01-04,,-1.95,5.81,0.0
1966-01-05,,-17.06,-0.14,0.0
1966-01-06,,-15.56,-8.45,2.74
1966-01-07,,-27.06,-15.43,0.0
1966-01-08,,-28.85,-3.98,0.0
1966-01-09,,-11.25,3.64,0.0
1966-01-10,,-14.79,-5.91,0.0
1966-01-11,,-15.41,-5.66,0.0
1966-01-12,,-8.85,-3.62,3.87
1966-01-13,,-9.67,0.58,0.0
1966-01-14,,-10.06,-5.76,0.0
1966-01-15,,-10.07,-7.6,4.93
1966-01-16,,-23.39,-9.54,0.52
1966-01-17,,-25.53,-12.06,0.0
1966-01-18,,-19.39,-9.06,0.0
1966-01-19,,-20.97,-4.93,0.0
1966-01-20,,-20.5,-8.21,0.0
1966-01-21,,-23.52,-13.52,0.0
1966-01-22,,-26.03,-17.9,0.0
1966-01-23,,-26.89,-19.03,0.0
1966-01-24,,-24.17,-18.72,0.0
1966-01-25,,-22.98,-11.7,0.0
1966-01-26,,-21.66,-9.95,0.0
1966-01-27,,-24.1,-19.33,0.0
1966-01-28,,-30.37,-21.2,0.0
1966-01-29,,-30.42,-15.9,0.0
1966-01-30,,-26.73,-12.78,0.0
1966-01-31,,-25.39,-10.42,0.0
1966-02-01,,-19.94,-8.84,0.0
1966-02-02,,-21.16,-5.09,0.0
1966-02-03,,-17.24,-6.77,0.75
1966-02-04,,-23.01,-7.85,0.0
1966-02-05,,-12.04,-1.52,0.0
1966-02-06,,-10.36,8.48,0.0
1966-02-07,,-2.59,1.83,0.0
1966-02-08,,4.06,10.71,11.77
1966-02-09,,0.05,9.93,0.0
1966-02-10,,-0.58,3.33,0.0
1966-02-11,,-4.61,-2.98,0.0
1966-02-12,,-4.71,8.15,0.0
1966-02-13,,-11.36,3.09,0.0
1966-02-14,,-11.47,-0.23,0.0
1966-02-15,,-13.07,-2.12,1.33
1966-02-16,,-23.39,-11.02,0.0
1966-02-17,,-21.48,-5.29,2.76
1966-02-18,,-22.77,-14.1,0.0
1966-02-19,,-22.4,-12.64,0.0
1966-02-20,,-21.99,-9.7,0.0
1966-02-21,,-22.06,-9.12,0.0
1966-02-22,,-21.16,-3.05,0.0
1966-02-23,,-20.03,0.12,0.0
1966-02-24,,-8.88,7.16,0.0
1966-02-25,,-8.22,3.37,0.0
1966-02-26,,-10.08,6.42,0.0
1966-02-27,,-4.11,3.13,0.0
1966-02-28,,-2.25,11.39,0.0
1966-03-01,,-0.87,5.23,0.0
1966-03-02,,0.49,9.8,0.0
1966-03-03,,-4.16,10.72,0.71
1966-03-04,,-7.58,-4.05,1.3
1966-03-05,,-13.44,-5.69,0.0
1966-03-06,,-15.77,-4.09,0.0
1966-03-07,,-15.84,0.94,0.0
1966-03-08,,-1.5,9.77,0.0
1966-03-09,,-2.53,11.44,0.0
1966-03-10,,3.37,14.52,0.0
1966-03-11,,0.32,9.77,0.0
1966-03-12,,-2.24,13.77,0.0
1966-03-13,,-0.6,11.25,0.0
1966-03-14,,0.26,17.07,0.0
1966-03-15,,3.06,22.49,0.0
1966-03-16,,4.04,25.8,0.0
1966-03-17,,4.32,20.68,0.0
1966-03-18,,0.82,11.66,0.0
1966-03-19,,0.29,11.69,0.0
1966-03-20,,1.73,16.12,0.0
1966-03-21,,-0.33,13.02,0.0
1966-03-22,,-3.08,6.12,6.36
1966-03-23,,-8.85,-3.82,12.92
1966-03-24,,-14.48,-2.4,0.0
1966-03-25,,-12.37,6.25,0.0
1966-03-26,,-9.32,1.55,0.0
1966-03-27,,-2.94,4.11,0.0
1966-03-28,,-5.65,11.32,0.0
1966-03-29,,0.55,14.48,0.0
1966-03-30,,2.43,20.59,0.0
1966-03-31,,3.42,22.44,0.0
1966-04-01,,0.24,12.35,0.0
1966-04-02,,-0.87,11.07,6.67
1966-04-03,,0.19,9.51,0.0
1966-04-04,,-0.92,3.5,0.0
1966-04-05,,-1.81,5.32,0.0
1966-04-06,,-2.65,7.71,0.0
1966-04-07,,-1.28,7.54,0.0
1966-04-08,,-0.43,5.87,0.0
1966-04-09,,-6.85,6.66,0.0
1966-04-10,,-2.01,3.2,14.0
1966-04-11,,-1.07,6.53,0.0
1966-04-12,,-0.14,12.33,0.0
1966-04-13,,-1.81,11.59,0.0
1966-04-14,,-0.26,16.69,0.0
1966-04-15,,-1.68,14.99,0.0
1966-04-16,,1.57,18.6,0.0
1966-04-17,,5.36,13.97,0.0
1966-04-18,,1.32,4.85,0.0
1966-04-19,,-2.73,3.91,9.01
1966-04-20,,-5.11,3.58,0.0
1966-04-21,,-3.94,14.09,0.0
1966-04-22,,2.32,14.8,0.0
1966-04-23,,4.72,18.0,0.0
1966-04-24,,4.79,22.55,0.0
1966-04-25,,4.49,25.27,0.0
1966-04-26,,6.6,25.51,0.0
1966-04-27,,0.94,10.33,8.3
1966-04-28,,-3.26,9.51,0.0
1966-04-29,,1.61,5.18,4.19
1966-04-30,,-3.67,10.23,0.0
1966-05-01,,-6.07,11.12,0.0
1966-05-02,,3.0,20.49,0.0
1966-05-03,,-3.81,14.74,0.0
1966-05-04,,3.74,31.87,0.0
1966-05-05,,12.78,29.31,0.0
