1991-09-02,,19.48,35.41,0.0
1991-09-03,,14.27,30.32,0.0
1991-09-04,,14.55,30.59,0.0
1991-09-05,,17.39,32.12,0.0
1991-09-06,,14.3,36.21,0.0
1991-09-07,,21.16,34.03,0.0
1991-09-08,,21.61,34.04,0.0
1991-09-09,,17.57,26.05,0.0
1991-09-10,,12.57,23.47,5.85
1991-09-11,,16.06,27.54,0.0
1991-09-12,,17.88,24.44,8.48
1991-09-13,,16.66,23.75,14.4
1991-09-14,,17.09,31.62,0.0
1991-09-15,,13.87,20.66,0.0
1991-09-16,,12.18,25.13,0.0
1991-09-17,,5.68,20.54,0.0
1991-09-18,,-0.62,13.33,0.0
1991-09-19,,-3.98,14.75,0.0
1991-09-20,,11.32,22.25,0.0
1991-09-21,,11.1,22.56,0.0
1991-09-22,,6.68,19.63,0.0
1991-09-23,,4.34,16.83,0.0
1991-09-24,,7.98,19.32,0.0
1991-09-25,,9.35,22.19,0.0
1991-09-26,,5.28,24.58,0.0
1991-09-27,,7.61,24.81,0.0
1991-09-28,,3.79,26.17,0.0
1991-09-29,,13.39,33.76,0.0
1991-09-30,,11.4,19.88,0.0
1991-10-01,,14.49,32.29,0.0
1991-10-02,,11.35,23.01,0.0
1991-10-03,,8.42,14.38,9.39
1991-10-04,,3.27,10.91,15.44
1991-10-05,,-0.05,10.84,1.69
1991-10-06,,-0.79,13.55,0.0
1991-10-07,,0.55,29.25,0.0
1991-10-08,,8.72,26.75,0.0
1991-10-09,,7.84,26.52,0.0
1991-10-10,,4.84,27.93,0.0
1991-10-11,,9.67,27.57,0.0
1991-10-12,,6.5,25.79,0.0
1991-10-13,,2.81,15.69,0.0
1991-10-14,,3.16,9.74,0.0
1991-10-15,,0.57,19.33,0.0
1991-10-16,,11.55,34.65,0.0
1991-10-17,,3.83,19.89,0.0
1991-10-18,,-1.7,9.19,0.0
1991-10-19,,1.04,12.75,0.0
1991-10-20,,1.06,18.66,0.0
1991-10-21,,3.78,23.06,0.0
1991-10-22,,7.79,27.45,0.0
1991-10-23,,0.38,8.99,0.0
1991-10-24,,-3.03,5.97,0.0
1991-10-25,,-5.27,5.28,0.0
1991-10-26,,-3.12,16.67,0.0
1991-10-27,,8.23,17.96,0.0
1991-10-28,,-7.02,17.11,25.33
1991-10-29,,-10.88,-2.96,2.87
1991-10-30,,-8.98,-5.78,0.0
1991-10-31,,-9.44,-4.65,4.25
1991-11-01,,-10.58,-5.17,0.0
1991-11-02,,-15.77,-10.23,0.0
1991-11-03,,-15.61,-7.14,0.0
1991-11-04,,-18.24,1.61,0.0
1991-11-05,,-4.6,8.17,0.0
1991-11-06,,-16.53,-5.16,1.89
1991-11-07,,-21.55,-6.13,0.0
1991-11-08,,-10.66,7.02,0.0
1991-11-09,,-0.45,16.12,0.0
1991-11-10,,-5.58,2.76,0.0
1991-11-11,,-3.31,4.33,0.79
1991-11-12,,-1.73,15.54,0.0
1991-11-13,,0.33,16.45,0.0
1991-11-14,,-2.38,6.69,0.0
1991-11-15,,-3.14,5.32,0.0
1991-11-16,,-5.42,4.91,0.0
1991-11-17,,3.74,10.68,6.74
1991-11-18,,-0.38,12.17,0.0
1991-11-19,,1.78,10.95,0.0
1991-11-20,,-1.93,13.09,0.0
1991-11-21,,0.18,9.04,0.0
1991-11-22,,-3.64,-1.21,0.0
1991-11-23,,-6.11,-1.79,0.0
1991-11-24,,-7.34,-1.58,0.0
1991-11-25,,-8.83,0.45,0.0
1991-11-26,,-0.58,7.67,2.68
1991-11-27,,-3.08,2.78,0.0
1991-11-28,,-1.18,-0.35,1.65
1991-11-29,,-4.73,-1.95,3.06
1991-11-30,,-10.7,-5.59,2.54
1991-12-01,,-14.53,-2.15,0.0
1991-12-02,,-13.34,1.24,0.0
1991-12-03,,-16.67,-12.81,0.0
1991-12-04,,-15.49,-2.42,0.0
1991-12-05,,-3.46,4.75,0.0
1991-12-06,,-5.33,10.24,0.0
1991-12-07,,-0.52,15.22,0.0
1991-12-08,,1.07,9.24,0.0
1991-12-09,,-1.47,6.97,0.0
1991-12-10,,-2.22,13.5,0.0
1991-12-11,,2.17,8.92,0.0
1991-12-12,,0.33,7.06,0.0
1991-12-13,,-4.01,7.21,0.0
1991-12-14,,-4.23,2.18,0.0
1991-12-15,,-9.23,3.02,0.0
1991-12-16,,-4.01,11.48,0.0
1991-12-17,,-6.31,2.91,0.0
1991-12-18,,-2.32,1.29,0.0
1991-12-19,,-2.6,3.71,0.0
1991-12-20,,-5.1,2.31,0.0
1991-12-21,,-5.89,12.85,0.0
1991-12-22,,-2.12,5.4,0.0
1991-12-23,,-5.93,4.93,0.0
1991-12-24,,-4.68,7.11,0.0
1991-12-25,,-5.04,9.17,0.0
1991-12-26,,-5.48,6.92,0.0
1991-12-27,,-9.93,-1.72,0.0
1991-12-28,,-3.6,4.62,0.0
1991-12-29,,-3.52,4.53,0.0
1991-12-30,,2.34,7.67,0.0
1991-12-31,,1.54,4.85,0.0
1992-01-01,,2.66,0.57,2.26
1992-01-02,,-3.99,8.17,0.0
1992-01-03,,-3.41,10.63,0.0
1992-01-04,,-7.0,4.09,0.0
1992-01-05,,-3.37,8.63,0.0
1992-01-06,,-5.53,6.87,0.0
1992-01-07,,-0.32,6.67,13.53
1992-01-08,,-5.95,-3.23,6.32
1992-01-09,,-10.83,-0.57,0.0
1992-01-10,,-8.73,4.99,0.0
1992-01-11,,-0.35,10.76,0.0
1992-01-12,,-1.81,1.24,0.0
1992-01-13,,-7.49,0.02,1.88
1992-01-14,,-21.22,1.12,0.02
1992-01-15,,-21.46,-7.76,0.0
1992-01-16,,-7.76,9.45,0.0
1992-01-17,,-13.21,-2.59,0.0
1992-01-18,,-12.41,-7.44,0.0
1992-01-19,,-7.02,12.05,0.0
1992-01-20,,-2.57,15.92,0.0
1992-01-21,,-0.59,9.61,0.0
1992-01-22,,-2.75,6.44,0.0
1992-01-23,,-7.3,2.93,0.0
1992-01-24,,-7.92,6.15,0.0
1992-01-25,,-9.8,2.08,0.0
1992-01-26,,-2.8,10.18,0.0
1992-01-27,,-6.51,0.46,0.0
1992-01-28,,-5.27,13.86,0.0
1992-01-29,,-0.7,14.95,0.0
1992-01-30,,-0.58,11.71,0.0
1992-01-31,,-2.46,16.89,0.0
1992-02-01,,-1.21,16.98,0.0
1992-02-02,,-2.43,15.02,0.0
1992-02-03,,-0.5,9.06,0.0
1992-02-04,,-2.31,4.07,0.0
1992-02-05,,-3.19,13.88,0.0
1992-02-06,,-1.06,6.66,0.0
1992-02-07,,-7.91,3.12,0.0
1992-02-08,,-13.32,-4.53,0.0
1992-02-09,,-4.74,6.15,0.0
1992-02-10,,-8.85,1.79,0.0
1992-02-11,,-10.3,-8.88,2.67
1992-02-12,,-10.54,-0.52,1.5
1992-02-13,,-6.73,4.34,0.0
1992-02-14,,-3.75,2.2,9.07
1992-02-15,,-1.54,5.99,0.0
1992-02-16,,5.54,12.65,0.0
1992-02-17,,0.05,6.0,8.78
1992-02-18,,-3.07,2.07,1.39
1992-02-19,,-1.85,6.76,0.0
1992-02-20,,-5.22,5.1,0.0
1992-02-21,,-5.63,4.76,0.0
1992-02-22,,-3.66,13.59,0.0
1992-02-23,,-3.04,0.35,3.31
1992-02-24,,-6.54,5.55,0.85
1992-02-25,,-9.84,8.78,0.0
1992-02-26,,-2.97,14.21,0.0
1992-02-27,,1.98,15.98,0.0
1992-02-28,,0.19,17.61,0.0
1992-02-29,,-0.05,23.13,0.0
1992-03-01,,4.77,23.42,0.0
1992-03-02,,0.35,20.92,0.0
1992-03-03,,2.88,3.79,0.0
1992-03-04,,3.4,11.39,8.02
1992-03-05,,10.15,12.38,23.9
1992-03-06,,3.16,8.67,3.73
1992-03-07,,5.71,15.07,0.0
1992-03-08,,-2.67,6.79,17.42
1992-03-09,,-5.71,-4.08,14.71
1992-03-10,,-12.77,-3.78,0.0
1992-03-11,,-6.67,7.01,0.0
1992-03-12,,-1.93,2.82,0.0
1992-03-13,,-1.33,10.51,0.0
1992-03-14,,-4.64,11.27,0.0
1992-03-15,,-6.05,10.68,0.0
1992-03-16,,0.65,21.9,0.0
1992-03-17,,-4.75,5.52,0.0
1992-03-18,,-1.65,5.62,0.31
1992-03-19,,-1.32,7.09,0.0
1992-03-20,,-2.34,14.25,0.0
1992-03-21,,-5.92,-0.17,0.0
1992-03-22,,-7.69,11.18,0.0
1992-03-23,,-2.53,20.29,0.0
1992-03-24,,-1.31,20.41,0.0
1992-03-25,,-2.18,14.66,0.0
1992-03-26,,-5.27,6.8,0.0
1992-03-27,,-5.76,11.73,0.0
1992-03-28,,3.38,5.9,5.59
1992-03-29,,-0.2,13.44,0.0
1992-03-30,,-5.51,16.07,0.0
1992-03-31,,-4.43,4.81,0.0
1992-04-01,,-6.59,9.06,0.0
1992-04-02,,-9.27,11.67,0.0
1992-04-03,,6.22,20.98,0.0
1992-04-04,,-1.28,21.15,0.0
1992-04-05,,9.46,29.05,0.0
1992-04-06,,5.25,17.8,0.0
1992-04-07,,4.53,15.18,2.19
1992-04-08,,2.71,9.87,1.68
1992-04-09,,0.64,13.88,0.0
1992-04-10,,1.15,20.05,0.0
1992-04-11,,0.09,20.11,1.8
1992-04-12,,-5.49,-2.64,4.12
1992-04-13,,-5.73,11.7,0.0
1992-04-14,,4.15,16.4,0.0
1992-04-15,,6.66,8.99,20.51
1992-04-16,,-0.65,11.8,0.0
1992-04-17,,4.43,18.84,1.56
1992-04-18,,6.72,11.68,14.07
1992-04-19,,4.16,12.97,0.0
1992-04-20,,-3.5,-0.38,3.32
1992-04-21,,-3.98,-0.69,1.67
1992-04-22,,-0.94,7.57,0.0
1992-04-23,,-1.74,13.17,0.0
1992-04-24,,1.04,12.07,0.0
1992-04-25,,0.66,11.86,0.0
1992-04-26,,-1.36,14.05,0.0
1992-04-27,,-0.78,20.39,0.0
1992-04-28,,9.16,28.26,0.47
1992-04-29,,8.54,27.03,0.0
1992-04-30,,14.33,34.43,0.0
1992-05-01,,14.64,28.11,0.0
1992-05-02,,7.86,23.34,0.0
1992-05-03,,8.57,27.01,0.0
1992-05-04,,6.64,24.77,0.0
1992-05-05,,4.59,20.28,0.0
1992-05-06,,6.82,24.97,0.0
1992-05-07,,12.74,30.13,0.0
1992-05-08,,11.34,28.7,0.0
1992-05-09,,15.76,31.57,0.0
1992-05-10,,12.46,18.38,0.0
1992-05-11,,7.25,26.36,0.0
1992-05-12,,9.41,23.49,0.0
1992-05-13,,5.23,13.67,0.0
1992-05-14,,6.63,26.37,5.8
1992-05-15,,13.98,27.04,26.43
1992-05-16,,7.77,26.95,3.99
1992-05-17,,12.1,19.12,0.0
1992-05-18,,9.56,27.1,0.0
1992-05-19,,16.98,29.84,0.0
1992-05-20,,17.08,27.93,0.0
1992-05-21,,13.54,29.73,0.0
1992-05-22,,2.7,12.68,0.0
1992-05-23,,3.56,18.62,0.0
1992-05-24,,-0.28,23.01,0.79
1992-05-25,,4.27,10.01,0.0
1992-05-26,,-0.97,14.79,0.0
1992-05-27,,7.67,19.2,0.0
1992-05-28,,2.77,20.39,0.0
1992-05-29,,6.3,19.58,0.0
1992-05-30,,7.25,24.51,0.0
1992-05-31,,13.83,21.26,0.0
1992-06-01,,12.44,15.65,2.32
1992-06-02,,13.55,23.84,1.2
1992-06-03,,11.02,28.59,8.72
1992-06-04,,10.09,27.32,0.0
1992-06-05,,10.82,18.81,5.65
1992-06-06,,9.63,21.11,7.34
1992-06-07,,10.47,24.54,9.65
1992-06-08,,12.5,21.23,0.0
1992-06-09,,12.93,19.58,0.0
1992-06-10,,13.77,25.76,0.0
1992-06-11,,11.32,26.45,0.0
1992-06-12,,14.28,30.35,0.0
1992-06-13,,13.47,30.08,0.0
1992-06-14,,13.87,26.77,5.59
1992-06-15,,16.66,24.25,0.0
1992-06-16,,13.72,29.82,22.0
1992-06-17,,15.02,24.41,0.0
1992-06-18,,13.19,29.5,0.0
1992-06-19,,12.44,27.08,1.45
1992-06-20,,8.71,16.99,0.0
1992-06-21,,8.35,22.86,0.0
1992-06-22,,16.22,30.92,0.0
1992-06-23,,13.95,31.88,0.0
1992-06-24,,15.06,28.9,2.75
1992-06-25,,13.72,26.2,0.0
1992-06-26,,10.4,22.88,0.0
1992-06-27,,16.02,20.49,11.67
1992-06-28,,15.5,30.81,12.25
1992-06-29,,14.42,20.89,0.0
1992-06-30,,17.76,30.4,1.17
1992-07-01,,14.74,15.28,12.45
1992-07-02,,12.24,20.92,0.0
1992-07-03,,7.2,25.34,0.0
1992-07-04,,14.93,24.32,2.11
1992-07-05,,14.35,22.69,19.46
1992-07-06,,13.71,24.59,0.0
1992-07-07,,19.9,28.35,0.0
1992-07-08,,15.84,30.41,1.65
1992-07-09,,15.99,29.84,11.07
1992-07-10,,12.67,27.01,0.0
1992-07-11,,17.0,25.72,1.52
1992-07-12,,17.94,20.57,11.25
1992-07-13,,15.74,22.83,0.0
1992-07-14,,10.03,27.65,0.0
1992-07-15,,17.9,26.08,0.0
1992-07-16,,13.63,28.63,0.0
1992-07-17,,15.56,26.12,0.0
1992-07-18,,12.53,30.36,0.0
1992-07-19,,16.11,25.64,0.0
1992-07-20,,14.05,24.39,0.0
1992-07-21,,13.58,17.83,20.42
1992-07-22,,12.0,18.42,0.0
1992-07-23,,13.57,17.54,0.0
1992-07-24,,15.69,26.77,0.92
1992-07-25,,17.74,28.76,30.46
1992-07-26,,12.58,27.45,0.0
1992-07-27,,14.6,33.46,0.0
1992-07-28,,13.07,28.17,3.5
1992-07-29,,14.55,24.83,6.71
1992-07-30,,11.42,17.29,1.78
1992-07-31,,10.8,27.54,0.0
1992-08-01,,10.78,29.71,2.42
1992-08-02,,16.57,26.21,0.0
1992-08-03,,12.95,25.37,0.0
1992-08-04,,13.23,17.03,19.62
1992-08-05,,13.45,20.41,0.0
1992-08-06,,15.26,25.59,13.25
1992-08-07,,21.04,28.1,0.0
1992-08-08,,21.56,33.51,0.0
1992-08-09,,23.38,38.11,0.0
1992-08-10,,16.19,22.96,0.0
1992-08-11,,15.71,27.85,0.0
1992-08-12,,10.63,23.81,0.67
1992-08-13,,9.5,19.74,0.0
1992-08-14,,9.03,21.5,0.0
1992-08-15,,9.91,23.37,0.0
1992-08-16,,16.06,25.05,0.0
1992-08-17,,16.91,29.4,0.0
1992-08-18,,17.67,29.03,5.7
1992-08-19,,16.28,28.41,0.0
1992-08-20,,19.04,30.59,0.0
1992-08-21,,18.11,32.43,0.0
1992-08-22,,20.47,31.92,0.0
1992-08-23,,16.33,27.73,22.3
1992-08-24,,13.21,16.55,35.88
1992-08-25,,11.01,15.19,17.64
1992-08-26,,8.16,15.57,0.0
1992-08-27,,8.55,24.23,0.0
1992-08-28,,12.45,31.57,0.0
1992-08-29,,12.56,22.09,0.0
1992-08-30,,7.93,24.92,0.0
1992-08-31,,9.71,24.56,0.0
1992-09-01,,12.5,24.62,0.0
1992-09-02,,14.61,28.4,0.0
1992-09-03,,12.24,27.63,0.0
1992-09-04,,19.78,27.39,0.0
1992-09-05,,15.74,25.49,0.0
1992-09-06,,15.75,24.32,0.0
1992-09-07,,10.05,17.97,15.17
1992-09-08,,4.17,19.13,0.0
1992-09-09,,11.87,18.73,0.0
1992-09-10,,5.48,22.34,0.0
1992-09-11,,9.84,27.35,0.0
1992-09-12,,16.64,23.18,0.0
1992-09-13,,18.75,25.65,0.0
1992-09-14,,13.14,25.92,0.0
1992-09-15,,19.02,28.5,0.48
1992-09-16,,13.82,27.32,0.0
1992-09-17,,11.49,27.86,0.0
1992-09-18,,5.15,16.23,0.0
1992-09-19,,7.71,23.05,0.0
1992-09-20,,12.02,29.07,0.0
1992-09-21,,13.3,24.74,0.0
1992-09-22,,8.41,22.37,0.0
1992-09-23,,12.11,27.11,0.0
1992-09-24,,14.97,26.94,0.0
1992-09-25,,12.42,24.41,0.0
1992-09-26,,9.46,22.0,0.0
1992-09-27,,4.5,23.07,0.0
1992-09-28,,1.68,15.38,0.0
1992-09-29,,4.98,26.14,0.0
1992-09-30,,9.11,31.88,0.0
1992-10-01,,11.21,29.27,0.0
1992-10-02,,9.86,31.95,0.0
1992-10-03,,7.6,27.22,0.0
1992-10-04,,7.5,29.63,0.0
1992-10-05,,11.77,20.86,0.0
1992-10-06,,6.77,14.24,17.22
1992-10-07,,3.66,6.41,20.32
1992-10-08,,4.05,8.75,4.37
1992-10-09,,1.15,15.76,0.23
1992-10-10,,1.93,15.23,0.0
1992-10-11,,2.28,24.66,0.0
1992-10-12,,5.37,14.03,0.0
1992-10-13,,4.02,19.19,0.0
1992-10-14,,0.02,8.19,0.0
1992-10-15,,0.71,6.29,0.0
1992-10-16,,-4.23,7.27,0.0
1992-10-17,,-1.42,7.89,0.0
1992-10-18,,-5.58,11.85,0.0
1992-10-19,,2.33,16.58,0.0
1992-10-20,,4.36,20.05,0.0
1992-10-21,,7.54,26.58,0.0
1992-10-22,,17.35,30.45,0.0
1992-10-23,,9.24,24.76,0.0
1992-10-24,,7.07,27.51,0.0
1992-10-25,,8.0,23.96,0.0
1992-10-26,,3.08,14.25,0.0
1992-10-27,,5.88,16.29,0.0
1992-10-28,,2.58,13.11,0.0
1992-10-29,,0.11,7.73,0.0
1992-10-30,,4.07,11.38,0.0
1992-10-31,,5.1,9.72,0.0
1992-11-01,,-0.78,5.21,3.27
1992-11-02,,-2.0,1.49,4.32
1992-11-03,,-2.77,0.09,1.24
1992-11-04,,-3.65,-0.3,3.38
1992-11-05,,-4.59,-0.16,0.0
1992-11-06,,-3.81,1.12,0.0
1992-11-07,,-2.68,0.35,0.0
1992-11-08,,-1.79,5.53,0.0
1992-11-09,,-1.55,8.6,0.0
1992-11-10,,-2.26,6.78,0.0
1992-11-11,,-3.48,13.96,0.0
1992-11-12,,-2.66,7.46,0.0
1992-11-13,,-3.46,2.59,0.0
1992-11-14,,-6.89,6.45,0.0
1992-11-15,,-2.45,8.74,0.0
1992-11-16,,-1.45,15.14,0.0
1992-11-17,,-2.79,-0.14,0.0
1992-11-18,,-1.06,1.29,0.0
1992-11-19,,0.07,1.52,0.19
1992-11-20,,0.64,2.45,0.0
1992-11-21,,0.01,3.5,0.0
1992-11-22,,-2.93,1.16,0.0
1992-11-23,,-4.64,0.28,0.0
1992-11-24,,-1.96,-0.35,1.71
1992-11-25,,-4.55,-1.66,0.0
1992-11-26,,-8.58,2.43,0.0
1992-11-27,,-6.91,4.48,0.0
1992-11-28,,-7.89,8.75,0.0
1992-11-29,,-2.5,4.13,0.0
1992-11-30,,-3.81,6.89,0.0
1992-12-01,,-0.94,7.88,
1992-12-02,,-4.97,4.81,
1992-12-03,,-9.24,2.65,
1992-12-04,,-11.53,-4.86,0.0
1992-12-05,,-12.28,3.61,0.37
1992-12-06,,-10.7,1.3,2.09
1992-12-07,,-13.76,2.66,
1992-12-08,,-9.11,4.59,
1992-12-09,,-6.84,8.71,
1992-12-10,,-1.58,7.84,
1992-12-11,,-5.52,8.01,
1992-12-12,,-3.02,0.93,
1992-12-13,,-5.84,2.05,
1992-12-14,,-6.21,-2.46,5.36
1992-12-15,,-7.79,-1.62,2.32
1992-12-16,,-3.87,-0.38,
1992-12-17,,-5.67,-2.21,
1992-12-18,,-6.4,0.06,0.0
1992-12-19,,-11.33,-6.89,
1992-12-20,,-13.12,4.04,
1992-12-21,,-3.3,9.3,
1992-12-22,,-5.75,7.08,
1992-12-23,,-17.46,-6.82,0.0
1992-12-24,,-17.35,4.02,0.0
1992-12-25,,-10.51,-3.24,
1992-12-26,,-11.19,4.89,
1992-12-27,,-12.26,8.94,
1992-12-28,,-16.66,-11.8,
1992-12-29,,-18.59,-15.89,0.0
1992-12-30,,-19.66,-16.06,0.0
1992-12-31,,-21.27,-17.57,
1993-01-01,,-20.52,-5.42,
1993-01-02,,-9.22,0.67,
1993-01-03,,-12.79,-7.28,
1993-01-04,,-15.06,-5.26,
1993-01-05,,-17.47,-8.55,
1993-01-06,,-17.31,-3.96,
1993-01-07,,-17.61,-6.96,
1993-01-08,,-17.26,-9.25,1.34
1993-01-09,,-13.38,-13.21,2.46
1993-01-10,,-22.37,-12.1,
1993-01-11,,-15.24,-6.53,2.5
1993-01-12,,-10.0,-5.57,0.0
1993-01-13,,-15.69,-5.1,0.0
1993-01-14,,-21.36,-10.49,
1993-01-15,,-18.41,-4.68,
1993-01-16,,-8.87,3.34,
1993-01-17,,-16.51,-4.8,
1993-01-18,,-7.4,-0.52,
1993-01-19,,-8.23,-0.17,
1993-01-20,,-9.21,-4.35,5.06
1993-01-21,,-6.35,4.97,0.0
1993-01-22,,-7.04,6.49,
1993-01-23,,-8.77,1.5,
1993-01-24,,-11.52,-1.29,
1993-01-25,,-12.53,2.71,
1993-01-26,,0.59,9.65,
1993-01-27,,-1.89,9.58,
1993-01-28,,-13.21,3.49,0.0
1993-01-29,,-17.21,-1.82,
1993-01-30,,-7.96,9.94,
1993-01-31,,0.35,11.63,
1993-02-01,,-4.64,10.24,
1993-02-02,,-0.13,2.04,4.71
1993-02-03,,0.09,3.08,
1993-02-04,,-2.3,5.93,
1993-02-05,,-3.13,11.43,
1993-02-06,,-4.17,1.94,
1993-02-07,,-8.44,3.02,
1993-02-08,,-6.49,-2.19,
1993-02-09,,-3.59,6.0,
1993-02-10,,-10.52,-2.31,6.1
1993-02-11,,-10.2,-7.65,4.01
1993-02-12,,-8.41,-6.74,5.83
1993-02-13,,-10.78,-2.86,
1993-02-14,,-9.95,-3.96,
1993-02-15,,-15.15,-14.55,
1993-02-16,,-20.41,-10.3,0.7
1993-02-17,,-25.44,-13.14,
1993-02-18,,-23.93,-5.64,
1993-02-19,,-17.39,-5.66,0.0
1993-02-20,,-7.12,-4.91,0.0
1993-02-21,,-14.3,-11.58,10.98
1993-02-22,,-20.68,-10.94,
1993-02-23,,-23.11,-12.82,
1993-02-24,,-21.5,-10.31,0.13
1993-02-25,,-11.54,-8.2,2.74
1993-02-26,,-17.78,-6.51,0.0
1993-02-27,,-16.8,-0.54,
1993-02-28,,-10.89,8.36,
1993-03-01,,-11.47,9.15,0.0
1993-03-02,,-12.21,0.21,0.0
1993-03-03,,-2.27,6.74,0.0
1993-03-04,,-2.81,6.17,0.0
1993-03-05,,-7.68,9.99,0.0
1993-03-06,,1.03,8.18,0.0
1993-03-07,,-0.43,12.78,0.0
1993-03-08,,0.84,10.04,0.0
1993-03-09,,-0.39,12.27,0.0
1993-03-10,,-4.37,4.07,0.0
1993-03-11,,-7.59,-0.17,0.0
1993-03-12,,-10.72,-4.58,0.0
1993-03-13,,-14.48,1.91,0.0
1993-03-14,,-11.35,0.55,0.0
1993-03-15,,-2.47,14.33,0.0
1993-03-16,,-10.38,7.06,0.0
1993-03-17,,-12.77,-1.11,0.0
1993-03-18,,-6.18,-2.91,0.0
1993-03-19,,-6.09,12.82,0.0
1993-03-20,,-3.93,7.56,0.0
1993-03-21,,-3.75,0.51,2.08
1993-03-22,,-1.6,4.51,0.67
1993-03-23,,-0.17,9.77,0.0
1993-03-24,,-0.58,19.83,0.0
1993-03-25,,6.08,15.22,0.0
1993-03-26,,2.52,22.98,0.0
1993-03-27,,4.18,21.69,0.0
1993-03-28,,7.45,11.27,0.0
1993-03-29,,3.67,9.77,
1993-03-30,,4.33,7.96,
1993-03-31,,-0.43,1.15,4.78
1993-04-01,,-3.22,5.85,0.0
1993-04-02,,-5.41,8.21,0.0
1993-04-03,,-0.98,8.85,0.0
1993-04-04,,-4.27,12.43,0.0
1993-04-05,,-0.74,9.79,0.0
1993-04-06,,3.19,4.78,2.61
1993-04-07,,1.23,6.4,14.62
1993-04-08,,1.2,15.08,1.55
1993-04-09,,3.68,16.12,0.0
1993-04-10,,1.41,13.62,1.82
1993-04-11,,2.56,8.8,0.95
1993-04-12,,2.6,5.0,4.44
1993-04-13,,-0.19,5.05,19.97
1993-04-14,,0.87,7.93,3.88
1993-04-15,,0.72,10.34,0.4
1993-04-16,,-1.16,16.1,0.0
1993-04-17,,6.54,16.21,2.78
1993-04-18,,7.21,20.31,0.0
1993-04-19,,3.18,8.48,13.25
1993-04-20,,-1.29,11.95,0.0
1993-04-21,,0.37,16.05,0.0
1993-04-22,,6.55,23.72,0.0
1993-04-23,,11.45,22.92,0.0
1993-04-24,,9.72,20.66,0.0
1993-04-25,,5.68,11.8,0.0
1993-04-26,,6.0,23.22,0.97
1993-04-27,,7.45,21.03,0.88
1993-04-28,,2.77,19.11,5.61
1993-04-29,,3.93,21.15,4.84
1993-04-30,,7.39,10.18,43.5
1993-05-01,,5.85,10.14,0.0
1993-05-02,,1.75,16.78,0.0
1993-05-03,,1.57,22.59,0.0
1993-05-04,,3.18,25.47,0.0
1993-05-05,,13.27,25.65,0.0
1993-05-06,,12.43,21.51,15.45
1993-05-07,,11.19,25.8,32.9
1993-05-08,,10.28,17.38,39.83
1993-05-09,,7.14,19.78,3.4
1993-05-10,,8.23,20.72,0.0
1993-05-11,,9.17,21.22,0.0
1993-05-12,,8.89,26.8,0.0
1993-05-13,,5.95,26.37,0.0
1993-05-14,,8.1,24.49,0.0
1993-05-15,,7.73,20.39,0.0
1993-05-16,,3.12,22.77,0.0
1993-05-17,,10.44,21.86,2.03
1993-05-18,,4.11,17.41,0.0
1993-05-19,,8.14,16.22,0.0
1993-05-20,,5.61,18.31,0.0
1993-05-21,,4.26,26.5,0.0
1993-05-22,,15.18,29.4,28.65
1993-05-23,,11.45,20.38,16.27
1993-05-24,,8.72,19.33,0.0
1993-05-25,,6.7,23.22,0.0
1993-05-26,,13.31,23.78,0.0
1993-05-27,,14.41,24.96,0.0
1993-05-28,,7.95,21.26,0.0
1993-05-29,,11.64,17.1,7.61
1993-05-30,,7.67,18.25,2.22
1993-05-31,,6.03,22.31,0.0
1993-06-01,,6.75,22.39,4.51
1993-06-02,,9.55,17.43,0.0
1993-06-03,,5.8,18.65,3.97
1993-06-04,,9.53,19.94,2.33
1993-06-05,,12.14,20.84,0.0
1993-06-06,,9.11,24.65,0.0
1993-06-07,,17.16,29.5,0.99
1993-06-08,,12.36,19.54,0.0
1993-06-09,,11.79,26.22,0.0
1993-06-10,,11.05,29.96,0.0
1993-06-11,,16.41,30.66,0.0
1993-06-12,,19.24,29.94,0.0
1993-06-13,,13.68,25.28,4.5
1993-06-14,,12.04,23.0,0.0
1993-06-15,,10.34,31.36,0.0
1993-06-16,,18.32,30.95,0.0
1993-06-17,,13.61,17.01,9.23
1993-06-18,,13.0,17.87,21.11
1993-06-19,,12.14,18.09,0.15
1993-06-20,,8.02,26.57,0.0
1993-06-21,,12.68,32.73,0.0
1993-06-22,,20.04,34.2,0.0
1993-06-23,,12.85,30.07,27.43
1993-06-24,,10.78,24.45,13.36
1993-06-25,,12.17,25.17,0.0
1993-06-26,,10.35,27.77,0.0
1993-06-27,,15.62,30.01,0.0
1993-06-28,,18.04,25.88,5.97
1993-06-29,,15.2,20.83,11.27
1993-06-30,,15.15,24.62,0.79
1993-07-01,,15.92,24.56,0.0
1993-07-02,,14.23,24.87,0.0
1993-07-03,,18.94,33.93,0.0
1993-07-04,,16.18,27.49,20.0
1993-07-05,,15.46,25.41,0.0
1993-07-06,,13.04,26.36,2.1
1993-07-07,,17.86,27.28,8.29
1993-07-08,,17.89,25.18,7.79
1993-07-09,,13.74,29.35,0.0
1993-07-10,,17.88,29.47,28.36
1993-07-11,,13.32,22.62,8.93
1993-07-12,,15.62,21.08,54.61
1993-07-13,,16.65,24.53,5.85
1993-07-14,,23.41,21.55,0.0
1993-07-15,,20.97,26.75,0.0
1993-07-16,,19.24,28.31,0.0
1993-07-17,,17.48,26.24,17.7
1993-07-18,,18.78,27.97,0.0
1993-07-19,,16.69,24.21,0.0
1993-07-20,,16.21,25.06,0.0
1993-07-21,,16.1,26.27,4.52
