1999-08-02,21.56,14.71,30.56,
1999-08-03,26.56,16.59,32.74,
1999-08-04,23.81,12.48,31.34,
1999-08-05,24.75,19.53,33.9,
1999-08-06,24.12,18.44,30.71,
1999-08-07,23.65,17.86,29.69,
1999-08-08,23.74,12.59,34.8,
1999-08-09,25.95,23.09,34.16,
1999-08-10,25.2,16.11,37.24,
1999-08-11,26.18,20.59,35.4,
1999-08-12,17.75,12.56,24.6,
1999-08-13,17.36,9.71,26.69,
1999-08-14,24.4,14.91,34.81,
1999-08-15,29.03,22.19,36.41,
1999-08-16,22.84,12.3,32.47,
1999-08-17,25.93,12.94,37.69,
1999-08-18,23.52,14.85,29.66,
1999-08-19,20.98,11.56,29.04,
1999-08-20,25.31,17.53,33.88,
1999-08-21,24.73,17.0,32.66,
1999-08-22,27.35,20.6,36.66,
1999-08-23,21.9,15.23,29.81,
1999-08-24,23.76,12.68,30.45,
1999-08-25,24.54,18.32,33.76,
1999-08-26,27.4,17.78,39.08,
1999-08-27,27.27,15.78,41.26,
1999-08-28,26.41,21.34,30.8,
1999-08-29,17.85,19.22,23.29,
1999-08-30,23.94,17.99,28.9,
1999-08-31,26.02,24.25,36.35,
1999-09-01,20.58,17.47,25.76,
1999-09-02,16.42,14.37,18.63,
1999-09-03,16.7,14.73,17.05,
1999-09-04,13.2,15.33,17.41,
1999-09-05,15.73,7.21,26.42,
1999-09-06,22.74,10.18,35.56,
1999-09-07,22.06,14.45,22.85,
1999-09-08,18.0,10.36,22.14,
1999-09-09,12.79,8.02,19.48,
1999-09-10,16.84,5.72,24.72,
1999-09-11,17.87,13.38,23.0,
1999-09-12,15.94,10.81,17.73,
1999-09-13,12.52,9.3,19.35,
1999-09-14,10.41,3.69,18.84,
1999-09-15,13.35,5.52,22.14,
1999-09-16,20.44,10.78,28.17,
1999-09-17,20.3,12.23,28.29,
1999-09-18,17.36,12.52,25.39,
1999-09-19,16.09,7.37,17.81,
1999-09-20,11.92,4.51,19.66,
1999-09-21,14.31,4.49,26.08,
1999-09-22,16.53,5.54,30.19,
1999-09-23,17.26,8.28,27.3,
1999-09-24,18.61,9.42,31.3,
1999-09-25,18.18,11.33,27.63,
1999-09-26,13.49,7.78,16.98,
1999-09-27,9.85,5.62,20.0,
1999-09-28,9.53,7.02,16.47,
1999-09-29,11.4,1.2,23.36,
1999-09-30,12.76,7.44,15.61,
1999-10-01,1.95,-2.49,9.43,
1999-10-02,0.5,-2.99,4.55,
1999-10-03,3.98,0.29,8.7,
1999-10-04,6.16,-2.12,19.01,
1999-10-05,11.05,3.89,20.67,
1999-10-06,14.44,6.62,25.09,
1999-10-07,16.02,9.36,17.19,
1999-10-08,12.71,9.77,22.44,
1999-10-09,15.5,8.02,24.0,
1999-10-10,12.73,6.86,22.1,
1999-10-11,15.32,7.27,25.51,
1999-10-12,11.88,7.52,18.54,
1999-10-13,9.68,4.96,13.92,
1999-10-14,14.89,6.87,23.13,
1999-10-15,11.7,4.05,15.03,
1999-10-16,8.42,1.7,10.9,
1999-10-17,7.16,-4.83,14.51,
1999-10-18,9.43,5.05,13.47,
1999-10-19,3.36,-0.01,10.58,
1999-10-20,11.06,-0.48,23.48,
1999-10-21,13.5,6.87,22.51,
1999-10-22,8.82,3.47,15.29,
1999-10-23,3.4,-3.04,11.74,
1999-10-24,9.62,0.24,20.72,
1999-10-26,10.94,2.17,22.67,
1999-10-27,9.18,3.42,17.7,
1999-10-28,4.33,-4.62,14.54,
1999-10-29,11.88,7.51,14.07,
1999-10-30,12.12,2.73,20.92,
1999-10-31,15.88,2.17,27.71,
1999-11-01,8.8,5.46,16.57,
1999-11-02,5.52,-4.16,13.51,
1999-11-03,6.21,-3.92,13.31,
1999-11-04,8.8,-1.38,24.46,
1999-11-05,5.83,-0.27,13.25,
1999-11-06,8.2,1.72,18.34,
1999-11-07,11.45,2.07,27.37,
1999-11-08,16.77,5.43,29.5,
1999-11-09,10.31,6.64,19.57,
1999-11-10,8.28,0.25,17.38,
1999-11-11,9.28,4.12,14.32,
1999-11-12,12.91,0.81,21.49,
1999-11-13,12.64,4.4,24.04,
1999-11-14,6.78,0.15,13.22,
1999-11-15,8.65,-2.28,24.96,
1999-11-16,6.2,-1.06,14.84,
1999-11-17,3.73,-2.88,12.3,
1999-11-18,2.8,0.11,9.05,
1999-11-19,2.55,-1.56,4.04,
1999-11-20,2.6,-1.6,8.48,
1999-11-21,5.5,0.06,11.6,
1999-11-22,1.03,-0.98,4.9,
1999-11-23,0.99,-2.46,6.91,
1999-11-24,-2.3,-6.61,11.76,
1999-11-25,2.77,-5.6,17.16,
1999-11-26,6.31,2.01,5.45,
1999-11-27,1.66,-3.82,5.31,
1999-11-28,1.31,-2.55,9.39,
1999-11-29,3.25,-0.92,6.38,
1999-11-30,4.7,0.73,11.49,
1999-12-01,3.54,-1.27,12.31,
1999-12-02,3.8,-2.04,8.71,
1999-12-03,-0.89,-6.2,7.39,
1999-12-04,1.87,-7.71,4.29,
1999-12-05,-1.97,-9.9,8.08,
1999-12-06,-1.74,-6.56,7.08,
1999-12-07,-1.48,-6.68,12.26,
1999-12-08,0.63,-3.21,3.99,
1999-12-09,-2.8,-8.56,4.92,
1999-12-10,0.54,-6.59,7.25,
1999-12-11,-1.67,-5.54,9.58,
1999-12-12,1.05,-5.16,8.51,
1999-12-13,5.06,-5.39,11.23,
1999-12-14,0.2,-5.54,5.52,
1999-12-15,-6.38,-10.71,-1.89,
1999-12-17,-7.91,-10.25,-1.15,
1999-12-18,0.78,-6.95,6.02,
1999-12-19,-0.65,-10.08,3.48,
1999-12-20,-12.85,-14.6,-10.02,
1999-12-21,-9.86,-14.93,-6.28,
1999-12-22,-12.01,-16.43,-4.11,
1999-12-23,0.96,-2.63,10.96,
1999-12-24,1.71,-3.8,11.28,
1999-12-25,7.33,0.26,13.8,
1999-12-26,5.62,-4.36,8.25,
1999-12-27,1.33,-0.81,7.58,
1999-12-28,10.56,5.3,15.26,
1999-12-29,7.38,2.26,15.3,
1999-12-30,1.77,-5.06,9.31,
2000-01-01,-3.99,-7.0,0.94,
2000-01-02,-5.5,-10.16,1.33,
2000-01-03,-10.22,-14.73,-4.36,
2000-01-04,-13.39,-21.93,-5.96,
2000-01-05,0.42,-5.39,7.85,
2000-01-06,-2.97,-6.52,1.33,
2000-01-07,-1.43,-10.35,9.63,
2000-01-08,-2.77,-5.48,12.29,
2000-01-09,1.19,-6.75,8.31,
2000-01-10,-1.62,-8.26,6.03,
2000-01-11,-7.83,-10.02,-2.16,
2000-01-12,-10.92,-11.38,-8.91,
2000-01-13,-6.6,-15.2,4.24,
2000-01-14,-1.26,-5.84,6.63,
2000-01-15,-3.85,-7.65,5.14,
2000-01-16,-10.97,-9.93,-9.18,
2000-01-17,-4.72,-11.02,4.57,
2000-01-18,1.18,-7.69,11.82,
2000-01-19,-6.86,-12.62,3.52,
2000-01-20,-8.36,-14.74,0.6,
2000-01-21,-7.77,-13.17,-1.2,
2000-01-22,-3.49,-10.94,-0.18,
2000-01-23,-7.81,-13.53,-4.48,
2000-01-24,-5.3,-10.97,-0.49,
2000-01-25,-8.32,-12.59,0.92,
2000-01-26,-6.84,-11.72,-0.99,
2000-01-27,-3.89,-4.64,3.4,
2000-01-28,-3.29,-4.4,-3.26,
2000-01-29,-7.25,-7.24,-3.14,
2000-01-30,-6.47,-10.57,-4.56,
2000-01-31,-7.12,-13.3,-0.35,
2000-02-01,-2.12,-8.43,-0.06,
2000-02-02,4.4,-3.05,12.76,
2000-02-03,2.59,-3.09,5.27,
2000-02-04,-2.63,-7.85,2.3,
2000-02-05,-2.0,-8.05,7.16,
2000-02-06,-1.71,-8.77,9.6,
2000-02-07,-3.12,-9.74,4.0,
2000-02-08,6.33,-5.84,21.04,
2000-02-09,1.03,-5.38,7.91,
2000-02-10,-8.04,-12.95,-5.93,
2000-02-11,-10.4,-19.91,-6.8,
2000-02-12,-5.63,-9.26,-0.52,
2000-02-13,-9.3,-15.86,-4.87,
2000-02-14,-3.82,-10.06,2.78,
2000-02-15,-6.22,-12.52,0.2,
2000-02-16,-7.04,-13.89,3.59,
2000-02-17,-2.94,-8.17,3.68,
2000-02-18,-5.94,-7.16,-1.56,
2000-02-19,-3.39,-10.59,5.16,
2000-02-20,1.37,-6.81,15.49,
2000-02-21,5.37,-5.1,19.46,
2000-02-22,8.66,-0.96,21.45,
2000-02-23,6.27,-0.93,13.98,
2000-02-24,5.0,2.56,10.17,
2000-02-25,8.91,4.35,17.2,
2000-02-26,1.56,-1.02,8.36,
2000-02-27,4.74,-3.07,14.54,
2000-02-28,8.4,4.75,16.21,
2000-02-29,7.17,0.6,13.07,
2000-03-01,2.77,-1.84,8.6,
2000-03-02,7.35,-1.09,16.99,
2000-03-03,7.95,-0.45,21.15,
2000-03-04,9.82,-1.59,22.76,
2000-03-05,13.86,1.51,26.92,
2000-03-06,12.53,9.64,21.17,
2000-03-07,7.14,2.73,13.88,
2000-03-08,2.15,-3.63,12.34,
2000-03-09,-8.64,-10.84,-4.79,
2000-03-10,-5.62,-11.98,-2.8,
2000-03-11,0.64,-8.04,9.97,
2000-03-12,-3.04,-5.03,0.53,
2000-03-13,1.94,-6.84,12.09,
2000-03-14,5.94,-2.38,18.28,
2000-03-15,-1.23,-7.05,-0.9,
2000-03-16,-1.07,-11.08,10.1,
2000-03-17,4.82,-2.94,12.0,
2000-03-18,4.71,-0.2,14.37,
2000-03-19,5.78,-2.69,15.39,
2000-03-20,4.23,2.3,6.58,
2000-03-21,6.49,3.29,8.25,
2000-03-22,8.94,3.08,15.75,
2000-03-23,9.28,5.15,11.17,
2000-03-24,10.44,1.21,17.54,
2000-03-25,8.78,-0.91,19.64,
2000-03-26,9.34,0.91,16.26,
2000-03-27,7.15,-2.67,16.8,
2000-03-28,1.93,-9.35,12.69,
2000-03-29,7.79,1.49,14.14,
2000-03-30,6.7,-0.65,13.58,
2000-03-31,6.01,0.26,13.28,
2000-04-01,8.27,-0.99,15.59,
2000-04-03,3.63,-1.05,10.77,
2000-04-04,6.32,-4.94,19.94,
2000-04-05,13.14,6.19,17.17,
2000-04-06,3.81,-2.33,11.68,
2000-04-07,-0.44,-0.82,6.27,
2000-04-08,9.43,-0.98,18.61,
2000-04-09,8.03,-1.18,14.0,
2000-04-10,9.39,1.37,16.01,
2000-04-11,3.31,-0.5,7.91,
2000-04-12,11.79,2.63,21.65,
2000-04-13,13.79,6.72,22.92,
2000-04-14,-0.32,-3.16,12.61,
2000-04-15,-1.55,-2.88,0.65,
2000-04-16,-0.84,-0.84,4.26,
2000-04-17,4.14,-0.92,15.86,
2000-04-18,9.94,6.6,20.18,
2000-04-19,5.74,3.44,9.69,
2000-04-20,10.05,3.35,17.26,
2000-04-21,12.58,-0.25,27.19,
2000-04-22,16.59,9.01,27.53,
2000-04-23,15.85,4.93,24.55,
2000-04-24,15.19,5.93,22.27,
2000-04-25,14.67,9.77,18.75,
2000-04-26,11.75,8.81,13.84,
2000-04-27,11.36,4.64,16.37,
2000-04-28,11.18,3.15,19.46,
2000-04-29,14.27,7.48,22.4,
2000-04-30,13.74,7.65,18.01,
2000-05-01,14.14,5.69,24.19,
2000-05-02,18.14,8.38,26.72,
2000-05-03,19.98,14.06,28.08,
2000-05-04,21.23,8.71,34.89,
2000-05-05,25.97,14.78,36.14,
2000-05-06,19.16,12.42,22.43,
2000-05-07,15.24,13.24,21.39,
2000-05-08,13.8,9.2,19.38,
2000-05-09,14.4,7.5,21.16,
2000-05-10,16.92,8.71,21.89,
2000-05-11,14.06,13.69,18.03,
2000-05-12,8.7,4.4,10.63,
2000-05-13,9.85,0.86,14.64,
2000-05-14,14.83,3.41,20.67,
2000-05-15,16.8,7.06,25.35,
2000-05-16,14.78,7.97,23.74,
2000-05-17,13.94,11.76,16.83,
2000-05-18,11.74,5.85,17.3,
2000-05-19,14.87,3.53,25.83,
2000-05-20,15.95,10.35,21.96,
2000-05-21,18.04,9.76,26.9,
2000-05-22,23.27,17.81,27.03,
2000-05-23,16.69,13.49,27.58,
2000-05-24,15.84,10.26,21.59,
2000-05-25,12.88,6.3,21.21,
2000-05-26,14.43,10.63,17.28,
2000-05-27,15.86,12.92,24.62,
2000-05-28,18.58,9.38,29.22,
2000-05-29,19.41,13.42,25.83,
2000-05-30,15.39,14.37,18.05,
2000-05-31,15.23,13.88,19.66,
2000-06-01,13.84,10.12,20.45,
2000-06-02,11.8,4.58,20.82,
2000-06-03,17.28,10.92,25.83,
2000-06-04,15.31,11.63,18.8,
2000-06-05,15.48,5.46,24.12,
2000-06-06,20.75,12.05,29.66,
2000-06-07,24.08,13.59,36.03,
2000-06-08,28.06,14.38,40.54,
2000-06-09,29.36,20.33,37.34,
2000-06-10,24.92,17.24,30.18,
2000-06-11,22.17,14.49,30.66,
2000-06-12,26.94,14.77,32.54,
2000-06-13,18.22,16.43,21.39,
2000-06-14,18.54,13.81,24.94,
2000-06-15,17.41,9.73,22.18,
2000-06-16,16.69,9.8,18.83,
2000-06-17,13.86,5.77,22.35,
2000-06-18,18.61,8.51,27.94,
2000-06-19,23.67,16.49,29.78,
2000-06-20,17.88,16.01,23.28,
2000-06-21,20.73,12.62,26.92,
2000-06-22,25.19,10.27,33.63,
2000-06-23,24.04,16.51,30.88,
2000-06-24,22.29,13.1,28.44,
2000-06-25,18.45,13.67,22.64,
2000-06-26,17.89,9.75,23.89,
2000-06-27,14.28,9.61,16.62,
2000-06-29,16.26,10.05,25.59,
2000-06-30,26.63,11.43,35.37,
2000-07-01,28.85,18.79,36.27,
2000-07-02,27.55,18.59,34.91,
2000-07-03,24.16,19.78,30.15,
2000-07-04,25.68,19.03,30.34,
2000-07-05,25.45,17.54,31.87,
2000-07-06,28.62,21.97,33.56,
2000-07-07,26.49,23.05,32.19,
2000-07-08,28.6,23.29,33.91,
2000-07-09,27.57,20.34,31.22,
2000-07-10,26.08,16.38,30.55,
2000-07-11,28.82,21.84,33.83,
2000-07-12,27.46,14.7,38.31,
2000-07-13,27.23,20.99,37.66,
2000-07-14,30.0,18.34,37.94,
2000-07-15,29.78,25.86,37.01,
2000-07-17,21.34,12.51,29.82,
2000-07-18,13.63,14.63,17.82,
2000-07-19,18.36,13.2,26.1,
2000-07-20,20.39,14.68,26.05,
2000-07-21,18.91,11.47,25.36,
2000-07-22,20.35,9.81,28.72,
2000-07-23,23.98,13.98,32.81,
2000-07-24,26.65,19.59,33.65,
2000-07-25,24.1,15.53,33.2,
2000-07-26,24.41,15.9,32.35,
2000-07-27,25.35,16.49,30.84,
2000-07-28,27.61,19.73,34.61,
2000-07-29,24.98,17.95,31.01,
2000-07-30,25.69,16.94,35.62,
2000-07-31,29.71,19.4,36.01,
2000-08-01,25.14,22.27,33.35,
2000-08-02,23.92,17.4,34.09,
2000-08-03,27.88,20.32,35.16,
2000-08-04,29.3,21.58,36.54,
2000-08-05,25.61,21.08,32.78,
2000-08-06,26.75,14.82,31.84,
2000-08-07,22.94,14.7,34.53,
2000-08-08,24.88,15.66,33.91,
2000-08-09,27.74,14.82,34.49,
2000-08-10,29.48,22.78,40.06,
2000-08-11,31.95,24.69,39.43,
2000-08-12,28.14,19.96,33.25,
2000-08-13,23.45,15.07,33.73,
2000-08-14,29.44,23.5,37.16,
2000-08-15,24.11,15.72,31.37,
2000-08-16,19.17,15.3,23.38,
2000-08-17,20.61,12.96,27.2,
2000-08-18,20.2,8.88,28.84,
2000-08-19,21.23,17.59,30.21,
2000-08-20,23.76,16.56,31.33,
2000-08-21,21.66,16.49,29.42,
2000-08-22,21.88,15.08,31.86,
2000-08-23,23.71,18.57,34.08,
2000-08-24,30.85,19.74,42.05,
2000-08-25,29.17,23.86,37.1,
2000-08-26,24.76,19.21,31.83,
2000-08-27,29.29,19.03,34.63,
2000-08-28,24.09,16.63,29.51,
2000-08-29,20.57,11.45,28.2,
2000-08-30,25.7,17.49,40.53,
2000-09-02,23.19,17.33,36.64,
2000-09-03,22.21,12.57,34.72,
2000-09-04,25.65,18.53,34.37,
2000-09-05,24.91,19.46,33.68,
2000-09-06,26.63,20.09,39.48,
2000-09-07,21.2,11.52,28.35,
2000-09-08,26.2,14.58,36.16,
2000-09-09,25.71,18.16,33.07,
2000-09-10,18.99,5.77,32.51,
2000-09-11,18.96,10.82,24.65,
2000-09-12,21.01,5.46,34.07,
2000-09-13,22.47,10.61,35.7,
2000-09-14,16.54,9.23,25.62,
2000-09-15,19.38,5.2,31.29,
2000-09-16,26.99,14.55,37.88,
2000-09-17,25.6,15.87,37.97,
2000-09-18,27.7,21.37,38.12,
2000-09-19,19.12,16.63,23.1,
2000-09-20,14.23,7.67,17.8,
2000-09-21,14.01,4.4,21.57,
2000-09-22,10.59,6.26,16.86,
2000-09-23,3.8,1.89,11.61,
2000-09-24,6.1,-1.23,14.86,
2000-09-25,10.42,1.86,25.48,
2000-09-26,15.33,7.22,27.91,
2000-09-27,14.87,4.55,32.28,
2000-09-28,17.74,6.79,32.31,
2000-09-29,21.34,10.59,31.7,
2000-09-30,19.84,11.71,29.94,
2000-10-01,15.4,14.22,21.76,
2000-10-02,13.58,5.19,26.56,
2000-10-03,8.49,6.35,14.46,
2000-10-04,6.72,4.34,7.2,
2000-10-05,4.9,-0.56,7.78,
2000-10-06,-0.19,-5.79,5.42,
2000-10-07,-0.27,-5.36,6.85,
2000-10-08,3.23,-7.79,15.86,
2000-10-09,12.76,2.19,21.19,
2000-10-10,12.1,4.23,24.79,
2000-10-11,14.22,6.93,23.58,
2000-10-12,14.56,10.91,24.3,
2000-10-13,13.62,7.6,25.44,
2000-10-14,11.27,6.72,16.38,
2000-10-15,10.96,4.75,18.13,
2000-10-16,12.59,5.07,22.32,
2000-10-17,13.54,4.05,28.61,
2000-10-18,19.52,3.2,30.23,
2000-10-19,20.41,9.92,29.83,
2000-10-20,14.89,7.9,22.02,
2000-10-21,17.16,8.92,25.97,
2000-10-22,13.4,12.04,19.65,
2000-10-23,10.21,5.29,17.72,
2000-10-24,14.95,7.26,20.66,
2000-10-25,17.06,15.75,23.55,
2000-10-26,14.07,10.09,20.14,
2000-10-27,6.67,5.39,9.94,
2000-10-28,10.96,8.7,15.52,
2000-10-29,12.26,12.82,18.52,
2000-10-30,12.66,9.57,14.84,
2000-10-31,10.93,8.03,15.06,
2000-11-01,11.39,6.72,13.86,
2000-11-02,6.95,2.52,9.25,
2000-11-03,6.04,0.8,14.07,
2000-11-04,7.67,-1.15,17.76,
2000-11-05,8.91,3.82,10.84,
2000-11-06,0.61,-1.59,1.72,
2000-11-07,-5.72,-7.26,-1.4,
2000-11-08,-6.09,-9.98,-1.74,
2000-11-09,-6.41,-12.11,-3.98,
2000-11-10,-7.15,-8.54,-3.75,
2000-11-11,-4.03,-4.3,-5.33,
2000-11-12,-5.26,-6.82,-4.1,
2000-11-13,-6.84,-11.65,-2.67,
2000-11-14,-8.4,-14.86,-3.93,
2000-11-15,-4.32,-11.0,-2.53,
2000-11-16,-6.7,-10.77,-4.52,
2000-11-17,-9.07,-14.71,-0.63,
2000-11-18,-2.81,-7.67,2.6,
2000-11-19,-2.51,-8.76,1.53,
2000-11-20,-9.17,-12.72,-6.12,
2000-11-21,-8.8,-18.17,-0.73,
2000-11-22,-9.6,-14.75,-2.95,
2000-11-23,-6.35,-10.29,1.76,
2000-11-24,-6.43,-10.9,3.55,
2000-11-25,-0.84,-4.99,2.25,
2000-11-26,0.52,-8.17,1.28,
2000-11-27,1.52,-1.58,6.18,
2000-11-28,2.5,0.35,4.06,
2000-11-29,-2.31,-6.38,-1.0,
2000-11-30,-2.42,-6.07,-2.04,
2000-12-01,-6.6,-8.8,-5.82,
2000-12-02,-1.72,-7.08,-0.94,
2000-12-03,-1.89,-5.04,4.15,
2000-12-04,-0.24,-11.81,4.1,
2000-12-05,-15.09,-14.82,-11.29,
2000-12-06,-0.13,-8.8,6.55,
2000-12-07,1.6,-3.63,4.66,
2000-12-08,-2.9,-4.95,2.78,
2000-12-09,-4.0,-15.42,2.83,
2000-12-10,-18.63,-20.21,-17.46,
2000-12-11,-16.3,-22.61,-16.54,
2000-12-12,-21.01,-23.33,-18.18,
2000-12-13,-19.47,-23.95,-16.58,
2000-12-14,-12.14,-21.68,-7.68,
2000-12-15,-11.11,-14.86,-9.68,
2000-12-16,-18.51,-18.43,-9.1,
2000-12-17,-10.17,-20.29,1.89,
2000-12-18,-8.39,-11.17,-1.93,
2000-12-19,-5.64,-16.04,-1.14,
2000-12-21,-20.93,-22.92,-15.8,
2000-12-22,-17.6,-24.37,-12.96,
2000-12-23,-17.8,-24.27,-15.2,
2000-12-24,-22.19,-28.3,-17.08,
2000-12-25,-13.39,-18.07,-7.88,
2000-12-26,-14.27,-15.55,-7.45,
2000-12-27,-6.85,-13.22,-2.32,
2000-12-28,-5.85,-9.42,4.98,
2000-12-29,-4.37,-13.24,-3.76,
2000-12-30,-11.44,-13.85,-9.77,
2001-01-01,-17.39,-22.98,-11.69,
2001-01-02,-4.54,-18.51,3.08,
2001-01-03,0.4,-4.01,2.88,
2001-01-04,2.26,0.78,7.46,
2001-01-05,1.44,-2.4,4.84,
2001-01-06,6.55,4.57,9.44,
2001-01-07,5.11,-3.05,3.85,
2001-01-08,-0.93,-6.73,3.56,
2001-01-09,1.49,-4.65,12.45,
2001-01-10,0.3,-5.53,5.6,
2001-01-11,-2.69,-7.49,4.93,
2001-01-12,-4.65,-9.08,2.77,
2001-01-13,-1.12,-5.01,0.18,
2001-01-14,-6.17,-7.23,-4.1,
2001-01-15,-5.49,-4.71,-4.5,
2001-01-16,-6.35,-12.86,-3.71,
2001-01-17,-7.05,-15.58,0.01,
2001-01-18,-3.86,-16.38,1.5,
2001-01-19,-18.16,-21.66,-11.11,
2001-01-20,-7.68,-17.19,-2.29,
2001-01-21,-5.98,-10.88,0.61,
2001-01-22,-3.15,-12.38,4.0,
2001-01-23,-1.98,-8.71,3.73,
2001-01-24,-11.39,-14.4,-5.81,
2001-01-25,-0.63,-14.27,4.53,
2001-01-26,-4.01,-6.99,-2.65,
2001-01-27,-5.64,-12.55,5.16,
2001-01-28,-7.35,-11.66,-0.89,
2001-01-29,0.07,-1.86,0.44,
2001-01-30,-1.89,-4.37,2.91,
2001-01-31,-3.14,-6.99,1.31,
2001-02-01,-15.98,-22.09,-4.75,
2001-02-02,-7.89,-22.86,4.66,
2001-02-03,5.32,3.06,7.23,
2001-02-04,2.05,-2.67,7.24,
2001-02-05,2.05,-2.55,4.0,
2001-02-06,-3.53,-6.96,-2.61,
2001-02-07,-5.91,-9.4,-5.07,
2001-02-08,-13.2,-21.01,-10.89,
2001-02-09,-21.43,-26.73,-18.61,
2001-02-10,-15.21,-22.18,-9.88,
2001-02-11,-9.88,-23.84,-6.23,
2001-02-12,-10.61,-16.05,-7.44,
2001-02-13,-13.17,-17.53,-8.79,
2001-02-15,-13.1,-19.33,-4.11,
2001-02-16,-13.79,-16.81,-11.83,
2001-02-17,-14.78,-19.59,-9.88,
2001-02-18,-11.64,-17.32,-5.73,
2001-02-21,-13.17,-21.33,-5.21,
2001-02-22,-8.21,-13.54,-5.09,
2001-02-23,-10.65,-17.48,-7.5,
2001-02-24,-7.76,-10.0,-5.54,
2001-02-25,-7.47,-9.9,-4.17,
2001-02-26,-10.01,-15.45,-7.59,
2001-02-27,-15.42,-19.58,-12.02,
2001-02-28,-13.15,-18.54,-0.91,
2001-03-01,-7.83,-19.7,-0.7,
2001-03-02,-3.4,-9.49,3.71,
2001-03-03,-5.24,-13.22,1.5,
2001-03-04,-2.58,-6.31,-2.51,
2001-03-05,-6.74,-10.54,-5.64,
2001-03-06,-3.88,-9.41,-0.25,
2001-03-07,-0.55,-6.45,3.89,
2001-03-08,-2.76,-11.18,1.76,
2001-03-09,-1.15,-5.03,3.1,
2001-03-10,1.52,-3.53,2.97,
2001-03-11,-2.59,-7.94,-0.27,
2001-03-12,-0.44,-6.19,6.2,
2001-03-13,6.7,3.67,11.03,
2001-03-14,3.69,0.1,5.29,
2001-03-15,1.17,-2.53,2.25,
2001-03-16,-1.17,-5.17,7.42,
2001-03-17,1.53,-4.63,11.35,
2001-03-18,6.49,2.65,14.42,
2001-03-19,4.07,0.41,16.31,
2001-03-20,5.36,1.31,6.82,
2001-03-21,5.75,-4.28,10.0,
2001-03-22,0.49,-0.24,1.54,
2001-03-23,0.58,-2.97,1.92,
2001-03-24,-3.3,-9.66,2.93,
2001-03-25,-5.54,-9.57,-0.32,
2001-03-26,-4.93,-10.07,3.7,
2001-03-27,1.65,-5.7,7.48,
2001-03-28,1.94,-1.07,6.78,
2001-03-29,3.41,-1.71,15.21,
2001-03-30,3.58,-2.94,15.47,
2001-03-31,3.97,-2.17,9.42,
2001-04-02,3.35,-3.8,12.63,
2001-04-03,0.86,-0.46,5.22,
2001-04-04,7.63,3.81,11.84,
2001-04-05,8.43,4.59,13.76,
2001-04-06,5.76,3.97,10.14,
2001-04-07,4.62,3.9,11.91,
2001-04-08,5.13,1.66,10.4,
2001-04-09,9.35,2.86,20.34,
2001-04-10,8.69,3.21,10.54,
2001-04-11,5.36,4.04,7.19,
2001-04-12,5.91,1.85,13.43,
2001-04-13,11.82,2.73,16.06,
2001-04-14,12.02,0.62,19.29,
2001-04-15,8.06,-0.3,12.31,
2001-04-16,0.83,-6.21,7.42,
2001-04-17,4.27,-7.33,13.09,
2001-04-18,14.51,2.79,24.24,
2001-04-19,16.02,7.53,27.63,
2001-04-20,12.1,10.45,16.66,
2001-04-21,5.04,2.91,11.32,
2001-04-22,0.19,-2.84,3.16,
2001-04-23,1.93,-1.74,9.02,
2001-04-24,10.9,0.02,21.58,
2001-04-25,16.92,7.14,27.51,
2001-04-26,15.95,8.52,25.75,
2001-04-27,19.17,13.19,29.39,
2001-04-28,23.21,11.99,36.52,
2001-04-29,23.43,15.46,34.73,
2001-04-30,17.74,9.72,22.84,
2001-05-01,20.39,14.27,22.33,
2001-05-02,14.25,10.03,20.2,
2001-05-03,13.29,9.79,18.04,
2001-05-04,12.69,9.05,19.03,
2001-05-05,11.35,9.72,17.55,
2001-05-06,11.21,8.1,16.48,
2001-05-07,12.43,5.99,20.3,
2001-05-08,17.63,4.63,26.96,
2001-05-09,18.89,9.74,26.65,
2001-05-10,15.59,11.97,21.68,
2001-05-11,12.79,4.34,20.17,
2001-05-12,18.83,10.69,23.38,
2001-05-13,20.56,8.13,28.83,
2001-05-14,25.95,14.55,34.83,
2001-05-16,15.76,16.52,23.56,
2001-05-17,16.97,10.49,20.15,
2001-05-18,19.19,7.88,25.1,
2001-05-19,17.41,10.16,23.84,
2001-05-20,13.9,8.0,16.65,
2001-05-21,9.96,5.13,16.8,
2001-05-22,13.05,6.41,16.96,
2001-05-23,8.91,6.36,11.74,
2001-05-24,8.35,6.86,13.13,
2001-05-25,13.09,6.58,21.06,
2001-05-26,15.72,4.73,24.15,
2001-05-27,17.14,4.76,26.91,
2001-05-28,16.29,7.17,23.46,
2001-05-29,12.23,13.42,15.38,
2001-05-30,12.76,12.41,17.96,
2001-05-31,16.94,11.62,22.06,
2001-06-01,13.18,8.13,18.56,
2001-06-02,13.44,6.23,21.13,
2001-06-03,14.71,12.34,15.86,
2001-06-04,13.71,10.01,15.35,
2001-06-05,14.85,10.18,19.68,
2001-06-06,16.66,11.99,20.66,
2001-06-07,18.05,10.36,23.94,
2001-06-08,19.86,10.05,27.32,
2001-06-09,21.36,14.5,29.07,
2001-06-10,20.74,15.72,31.15,
2001-06-11,21.07,15.75,28.65,
2001-06-12,18.53,13.73,23.66,
2001-06-13,20.15,18.37,22.21,
2001-06-14,15.87,13.12,17.53,
2001-06-15,14.53,9.36,20.96,
2001-06-16,18.24,9.26,27.29,
2001-06-17,18.66,12.81,26.47,
